,class_cat,x1_num,x2_num,x3_num,x4_num,x5_num,x6_num,x7_num,x8_num,x9_num,x10_num,x11_num,x12_num,x13_num,x14_num,x15_num,x16_num,x17_num,x18_num,x19_num,x20_num,x21_num,x22_num,x23_num,x24_num,x25_num,x26_num,x27_num,x28_num,x29_num,x30_num,x31_num,x32_num,x33_num,x34_num,x35_num,x36_num,x37_num,x38_num,x39_num,x40_num
3429,0,0.19,1.29,0.94,2.27,0.46,3.94,4.59,2.55,3.3,2.49,2.17,1.92,2.54,3.15,1.35,2.98,0.99,1.21,-0.17,1.54,0.8,0.64,1.48,1.4,-0.97,1.61,0.22,-0.15,0.53,-0.89,-0.07,1.25,0.59,-0.73,-2.5,-1.01,-0.04,-0.57,-1.54,0.25
3430,2,1.67,-1.12,-1.4,-0.66,0.22,2.15,2.31,-0.16,3.45,3.38,2.91,4.12,4.72,2.99,5.22,2.95,0.8,2.03,-0.84,0.58,-0.59,-1.6,0.04,0.22,-0.81,-0.56,-0.63,-0.95,-0.23,0.75,-0.94,0.06,-0.7,1.01,0.47,-0.57,-0.29,0.63,0.93,-1.09
3431,2,-0.27,-0.1,-2.8,0.47,0.51,-1.62,1.06,2.61,3.81,4.69,5.36,3.34,4.57,2.46,2.03,0.61,0.23,-1.49,-0.61,0.29,0.82,-0.84,-0.45,0.95,-1.79,-0.22,1.01,0.58,0.35,0.4,-0.97,-1.46,-0.36,0.99,0.77,0.86,-1.16,-0.07,-0.4,1.12
3432,2,0.63,-0.97,-0.19,0.46,-0.09,-0.46,2.24,4.47,2.18,3.73,4.22,4.97,4.64,3.89,2.73,0.91,0.14,-0.25,0.1,-1.11,0.95,-0.66,0.46,0.35,-0.36,-0.98,-0.27,-0.5,0.52,-0.21,0.42,0.06,1.05,-0.51,1.54,0.42,-1.54,-0.23,0.14,-0.49
3433,2,-2.16,0.24,0.94,-1.12,-0.16,0.79,1.07,0.92,1.8,2.34,3.73,3.7,4.14,3.67,2.62,3.65,2.91,2.75,0.42,-0.28,-1.03,0.86,-0.05,-1.09,1.02,-0.06,-0.38,0.83,-1.06,-1.88,-0.26,-0.12,-1.07,-0.74,-0.52,-0.46,-0.96,0.22,-0.71,1.37
3434,2,1.63,0.46,0.56,-0.74,-0.02,1.02,0.88,0.96,-0.2,4.02,-0.19,4.61,3.53,5.82,7.13,4.4,2.79,3.97,1.52,0.4,-0.14,-1.44,0.5,0.37,-0.78,-0.93,1.78,1.35,-0.49,-0.44,2.46,-0.06,-0.75,0.47,0.98,-0.22,-0.2,-1.67,-0.6,1.14
3435,1,0.71,0.71,2.39,2.28,1.95,5.19,6.36,5.13,4.83,3.1,4.61,2.82,1.66,1.82,1.07,-1.07,0.12,-1.1,0.11,-1.47,-0.41,1.2,-0.75,0.32,0.54,0.37,-1.36,-0.23,-0.81,-0.28,0.57,0.15,-1.67,0.97,-2.51,-0.75,0.2,0.11,-0.71,0.99
3436,0,-0.24,0.39,0.41,0.59,-0.86,2.86,1.25,3.21,-1.37,1.36,0.88,2.58,4.34,4.24,4.15,5.68,2.94,2.67,-0.53,-0.39,0.93,0.04,-0.95,0.04,1.32,-0.37,-0.28,-1.47,0.85,0.59,0.22,-0.71,-0.86,1.24,1.01,-1.15,-0.43,-0.96,-0.17,-0.04
3437,1,-1.05,0.42,-0.18,0.28,1.47,2.88,4.78,4.97,4.13,2.6,4.28,4.38,1.81,1.23,1.23,0.27,0.32,-1.71,-1.65,-0.37,3.12,-0.14,-0.2,-0.2,2.03,-0.5,1.24,0.25,0.42,-0.22,1.19,0.48,2.58,1.25,-0.33,0.78,1.03,0.87,-0.76,1.74
3438,2,0.1,0.32,0.76,0.02,1.0,1.78,1.37,2.55,1.1,3.77,4.29,5.51,3.92,6.07,2.04,3.56,0.53,1.44,-0.5,0.5,-0.64,1.49,0.46,0.49,-0.68,-0.51,1.33,-0.31,-2.92,-1.32,-2.35,0.38,2.03,-0.35,-0.2,-0.43,0.37,0.05,0.89,-0.8
3439,0,0.7,0.17,-0.19,2.72,0.94,1.9,1.56,2.73,1.32,0.84,1.24,-0.57,3.11,3.1,4.52,4.27,2.4,0.51,0.89,0.73,0.85,0.07,0.89,-0.35,-0.99,-1.13,-0.38,-1.28,-1.53,0.76,0.65,-0.55,0.58,1.11,0.87,-0.31,1.22,0.69,-0.4,-0.89
3440,1,-0.5,0.84,0.77,1.64,2.38,3.87,3.38,3.61,4.38,2.32,2.4,0.73,1.09,1.08,-0.66,0.39,1.96,-0.03,0.95,-1.71,0.08,-0.24,0.3,0.01,0.33,0.2,-0.2,-0.54,1.34,0.3,1.04,1.16,-1.62,-0.22,1.26,1.15,-1.71,-0.1,-0.22,1.3
3441,0,-1.16,-0.96,0.6,0.14,0.26,-0.26,-1.44,-0.18,1.4,1.66,1.9,4.06,4.1,4.58,6.02,4.45,4.58,2.23,3.66,0.8,-0.42,0.27,1.43,-0.29,0.68,-0.25,0.41,0.53,0.17,0.0,-1.31,-0.37,0.4,0.75,0.07,1.29,1.25,-1.54,1.35,-0.26
3442,0,-1.86,1.79,0.51,2.65,3.58,4.57,4.11,2.58,4.1,1.33,2.18,3.26,2.85,0.2,0.7,-0.29,2.06,2.43,1.33,1.28,0.69,-1.12,-1.28,0.2,1.22,-1.53,-0.29,0.09,0.15,0.05,0.24,0.88,-2.05,0.31,-0.43,-0.57,1.63,-0.45,-0.5,0.15
3443,0,0.22,0.47,2.45,2.47,3.58,4.56,5.92,2.86,2.14,1.29,2.39,1.68,0.29,1.89,-0.08,0.72,-0.87,1.91,0.22,-0.38,2.05,1.53,1.42,1.24,-1.09,-0.16,0.01,0.33,0.86,-0.4,0.2,0.75,0.82,0.24,-0.2,-1.2,-0.77,-1.41,-0.7,0.9
3444,2,-0.54,0.43,-1.02,2.0,-0.65,0.61,2.46,3.59,1.07,5.91,4.45,4.56,4.4,4.09,3.09,3.15,0.26,0.68,0.98,-0.17,-0.58,0.78,0.92,-0.86,-0.95,-0.42,0.49,-0.17,1.28,-0.16,-0.0,-0.17,-0.02,-0.83,-0.21,-1.07,-0.32,0.91,0.09,0.56
3445,1,-0.88,0.41,1.23,-1.52,0.54,2.49,5.49,5.86,4.79,4.63,3.8,3.49,2.23,2.47,0.97,-0.38,1.58,0.75,-1.17,-0.08,0.73,1.72,0.0,-1.15,-0.12,1.52,1.55,1.4,0.71,-0.95,0.1,0.54,0.21,0.33,1.45,-1.94,-0.63,-0.86,0.14,-0.33
3446,1,0.88,0.39,1.48,1.22,0.53,2.31,3.35,5.29,5.46,5.09,4.68,4.03,0.86,0.56,-1.05,-1.0,0.05,0.93,0.15,0.13,0.13,1.25,1.52,0.39,0.93,-1.55,0.05,-0.46,0.43,0.85,-0.08,-0.89,1.78,-0.27,-0.47,-0.06,0.9,-0.34,1.85,0.84
3447,1,0.1,-1.19,0.23,0.02,0.0,2.41,3.63,3.23,4.32,4.49,4.65,4.45,4.73,2.3,1.82,0.17,-1.17,-0.54,-0.33,-1.26,-0.6,0.36,0.66,0.1,-0.07,-0.36,-0.65,0.83,0.36,-0.44,1.3,1.96,0.78,1.23,1.41,-0.62,-0.44,-0.76,1.02,-1.31
3448,1,-0.51,0.42,-0.12,1.83,1.23,1.42,3.72,3.46,3.4,4.3,4.97,1.71,0.83,1.05,0.57,0.64,-0.99,-1.03,-0.59,-0.27,2.49,-0.74,1.48,0.41,-0.64,-0.4,-0.69,1.33,-0.67,-0.77,1.42,-0.34,0.46,0.9,0.19,-1.18,-1.22,0.01,-0.9,0.07
3449,0,0.48,0.67,-0.84,-0.19,-0.92,0.0,1.34,-0.44,0.35,0.55,1.8,3.18,3.12,3.68,5.58,2.38,2.56,1.85,1.94,0.84,-0.04,1.22,-2.3,-0.87,-0.1,-0.49,1.13,-1.73,0.67,-2.02,-1.54,-0.16,-0.4,-0.11,0.19,-0.08,0.03,0.73,0.67,-0.05
3450,0,-0.33,1.34,-0.8,0.87,0.59,2.19,1.55,0.78,0.76,3.79,1.97,3.32,3.29,4.14,2.71,3.53,4.55,2.12,1.65,-0.65,1.14,-0.98,0.01,0.54,0.96,-1.14,-0.58,0.37,0.23,0.99,0.48,-0.06,0.03,1.04,1.8,-1.34,-0.45,-0.67,-0.4,-0.61
3451,2,3.35,1.2,1.64,-0.55,0.83,1.19,-0.95,2.03,1.51,4.58,5.39,3.95,3.1,3.97,3.7,3.72,0.81,1.8,1.8,0.01,0.45,1.22,0.86,-1.29,-1.38,1.31,-0.94,-0.32,-0.35,0.49,0.63,-0.42,-0.56,1.05,-0.72,0.33,0.17,0.26,-0.2,1.1
3452,0,-0.33,-0.79,1.54,1.92,3.21,3.74,5.12,4.52,3.57,2.09,1.55,1.89,-0.14,0.96,0.24,0.29,1.88,0.17,-0.83,0.36,-0.89,-1.65,-0.16,-0.18,0.58,0.11,2.04,-1.23,-1.82,0.61,1.04,0.29,1.06,-1.94,-0.31,1.87,0.32,-0.04,-1.43,-0.18
3453,0,-1.71,-0.57,2.95,0.94,3.55,3.98,5.47,5.01,2.49,1.92,2.15,1.23,1.54,1.41,0.63,1.32,0.82,0.27,-0.56,0.13,-0.59,0.01,0.4,0.3,-0.68,-1.06,-0.18,0.94,0.3,-0.33,1.07,0.59,0.21,-0.13,-0.49,0.01,0.8,-1.63,-0.2,0.83
3454,0,-0.55,0.39,1.34,0.24,-0.36,3.47,3.75,3.21,1.47,1.57,0.52,3.01,1.77,2.51,0.97,2.87,2.77,1.53,2.16,1.31,0.07,0.25,-0.09,-2.52,0.78,-0.5,-0.03,-0.31,-0.81,-0.67,0.4,1.02,-0.07,-0.31,0.53,-0.61,-1.04,-0.49,-0.42,0.83
3455,1,-0.13,-0.56,-0.24,2.29,1.24,2.03,0.37,3.62,3.9,3.87,5.67,4.44,4.01,4.93,1.39,1.55,0.81,-0.39,0.76,0.26,0.73,0.37,2.03,0.94,2.65,-0.52,0.37,-1.23,-0.34,-1.3,-0.14,0.75,-2.32,0.82,-1.11,1.82,1.17,-0.37,0.19,-0.18
3456,1,0.32,0.68,2.77,1.53,4.24,4.22,5.26,3.89,3.61,5.13,3.9,1.93,0.5,2.06,0.96,0.21,0.33,-1.0,0.19,-0.82,1.86,-0.64,-0.97,0.02,-0.09,-1.34,0.33,-0.27,1.35,-0.14,-0.36,0.19,-0.31,0.95,0.47,0.93,1.21,-0.12,-0.56,1.75
3457,1,0.82,-0.49,1.12,-1.14,-1.02,-0.31,-0.14,3.72,4.61,4.87,7.06,4.49,2.78,1.35,1.57,1.86,1.56,-1.1,0.2,-0.41,0.07,0.34,1.95,1.23,-0.31,-0.6,-0.15,3.17,-1.54,-0.67,-0.09,-0.81,-1.66,-1.84,0.96,-0.29,0.97,-1.65,1.07,1.11
3458,0,-0.68,-1.11,1.44,3.1,-0.01,2.18,2.51,2.96,1.11,2.34,-0.09,1.56,1.62,2.83,3.91,0.86,3.04,1.55,-0.04,-2.64,1.44,0.22,0.93,-0.55,0.36,1.15,0.81,-0.36,1.94,-0.3,-1.17,1.48,0.62,0.18,0.86,-1.1,0.13,0.27,-0.92,0.4
3459,2,-0.09,1.63,-0.46,-0.23,-0.87,0.99,1.23,3.57,4.4,3.49,4.95,5.14,2.77,2.66,3.92,1.07,0.58,-1.74,0.54,-0.83,0.62,0.23,-0.05,-0.12,-0.46,2.38,1.42,0.54,0.34,1.68,0.62,0.39,0.65,-0.68,-0.77,-2.34,0.86,-0.42,-0.64,0.17
3460,0,-0.55,-1.22,-0.57,2.14,0.37,1.34,0.73,-0.9,1.97,1.37,3.37,2.89,3.21,3.95,4.77,2.25,3.9,3.47,2.73,1.06,-1.73,0.27,-0.51,-0.34,0.02,-0.36,0.76,-1.35,-1.08,0.17,1.12,-1.16,0.49,-0.17,-0.93,0.78,-0.11,0.93,-0.76,-1.06
3461,0,0.13,2.43,0.57,2.79,3.32,1.25,4.0,2.8,2.31,2.15,3.0,0.92,1.64,-1.03,0.65,1.56,2.37,1.97,0.38,-1.25,-0.79,0.88,1.09,2.06,0.03,0.7,0.17,-0.67,-0.36,-0.19,0.72,-2.43,0.2,1.04,0.43,-0.44,2.16,-0.06,0.46,0.51
3462,2,-2.27,0.38,-0.29,0.02,-0.23,1.31,-0.01,1.79,1.73,4.97,4.77,4.71,2.94,5.48,5.44,3.71,4.31,1.42,-0.48,2.52,-1.54,-0.79,1.49,0.73,-0.1,-0.5,0.52,-0.25,1.57,-0.55,-0.92,0.98,-0.57,-0.66,-0.27,0.74,-0.28,1.27,-0.1,0.26
3463,2,0.55,0.79,-0.77,0.42,-1.12,1.59,0.08,0.98,1.92,1.34,3.15,1.58,4.44,3.8,5.49,4.47,2.78,1.64,0.28,1.02,-0.4,-1.12,1.14,-0.94,-0.62,0.37,-1.36,1.01,0.64,-0.33,0.41,0.95,-0.33,1.74,1.71,-0.09,-0.06,-1.14,0.73,0.05
3464,1,0.47,0.31,1.83,-1.45,0.8,2.23,2.53,3.37,4.57,3.02,6.36,5.12,1.18,3.37,1.48,-0.25,0.41,1.63,-1.66,-1.89,0.53,0.1,-0.34,1.57,1.74,1.59,1.0,-0.03,0.18,-2.12,-1.06,0.23,-0.47,-0.62,-0.23,1.37,-0.02,0.6,0.37,-0.07
3465,0,-1.79,0.07,1.92,3.27,4.74,3.91,4.72,2.79,3.5,0.38,1.13,0.24,1.48,3.05,-0.22,1.44,1.29,2.15,-1.82,0.29,1.32,-0.5,0.12,-0.48,-0.24,1.09,-0.48,-0.68,-0.3,-0.37,1.98,0.52,-1.21,0.72,-0.88,0.06,-0.95,0.71,1.02,0.73
3466,2,-0.14,-0.17,0.79,-0.67,1.37,0.33,2.8,4.09,3.88,4.59,6.54,5.1,2.46,4.96,3.9,0.42,-0.21,-0.07,-1.13,2.31,0.08,-0.5,-0.05,-1.23,-0.25,-0.49,0.13,-0.56,0.71,0.69,-0.64,-1.11,-0.8,-0.08,-0.18,-0.76,-1.16,0.47,-1.25,1.06
3467,2,1.63,1.43,-0.21,0.93,0.55,-1.47,1.04,-0.18,0.31,-1.17,2.68,3.57,4.04,4.96,4.24,4.5,4.82,1.97,0.93,-0.5,1.89,-0.28,-1.57,0.41,-1.12,-1.08,-1.44,-0.95,1.08,-0.92,0.29,0.29,1.15,1.3,0.35,2.76,0.3,-2.19,0.64,-2.47
3468,0,-0.82,0.29,0.24,1.44,3.6,1.27,-1.51,0.12,0.37,-0.06,1.09,2.36,2.23,4.71,4.38,4.69,4.63,1.64,-0.36,1.48,1.0,-0.71,-0.76,0.38,-2.23,0.42,-1.31,1.09,0.39,-0.18,-0.55,0.81,1.25,2.24,0.72,-0.65,0.65,-2.85,0.37,1.23
3469,2,-1.6,-0.3,-0.1,1.39,0.23,1.01,0.82,0.74,2.05,0.06,4.74,1.61,5.15,4.22,4.74,3.12,2.26,3.52,1.6,0.67,0.73,-1.27,0.27,0.84,1.31,-1.36,-1.67,0.31,0.26,-0.7,0.45,-0.43,0.44,1.02,0.32,-1.17,1.36,-1.52,0.46,-1.93
3470,0,-0.0,1.74,2.18,2.79,4.47,4.98,4.23,2.67,3.82,1.97,1.88,1.38,-1.67,-0.83,1.64,0.08,0.33,0.16,0.28,-0.54,0.06,-0.25,0.02,-0.1,0.54,0.89,0.11,0.73,0.46,-0.62,-1.06,1.11,0.48,-0.07,0.58,0.05,0.81,-1.0,-0.29,-1.23
3471,1,-1.81,0.72,-1.02,2.1,0.79,1.82,3.23,2.93,2.69,3.44,5.51,5.62,3.4,2.84,1.42,-0.63,-0.91,-0.45,-0.21,-1.14,0.17,-0.82,-0.57,-1.7,-0.49,0.21,0.41,-0.52,0.7,1.5,-0.41,0.81,-0.44,-0.63,-0.24,-0.67,0.14,-2.25,-1.02,-0.82
3472,2,-0.34,-0.68,-0.88,1.1,0.9,0.35,1.24,3.54,3.11,2.52,5.41,5.86,3.68,5.39,2.87,2.99,-0.5,1.0,0.78,1.77,1.59,0.25,-1.4,-0.36,1.79,0.1,0.37,-0.16,-0.2,-0.98,0.7,2.72,-1.06,-0.11,-0.08,0.92,0.13,-0.75,0.45,0.95
3473,0,0.02,1.57,1.87,2.23,5.14,4.88,3.89,5.82,1.66,1.64,2.42,2.32,1.08,2.12,1.09,-0.75,2.31,1.73,0.04,1.76,0.14,1.24,1.75,0.84,1.65,-1.07,1.68,1.88,-1.4,2.54,0.72,-0.17,-0.31,-0.25,-1.8,-0.69,-0.44,-0.66,0.92,1.23
3474,1,-0.73,-0.04,1.04,1.99,-0.42,2.11,1.84,1.56,5.08,4.29,5.39,4.91,3.37,2.12,0.13,1.33,1.36,-0.2,0.06,1.78,0.91,0.66,-0.27,-0.17,0.56,1.62,0.53,0.13,0.05,-1.63,1.73,0.11,1.94,0.64,1.37,0.4,-1.78,-0.64,1.4,0.05
3475,0,1.4,0.52,-0.67,-1.92,0.85,0.89,-0.78,0.53,0.74,-0.11,1.72,4.39,3.33,5.58,4.17,4.87,3.94,1.35,2.02,2.77,0.51,-1.08,-1.06,1.5,-0.54,-0.54,-0.1,0.92,0.82,1.3,1.43,0.29,1.3,-0.12,-0.68,0.96,-0.86,1.05,-0.41,0.74
3476,2,0.74,0.9,-1.23,-0.15,-1.6,0.07,-1.76,-0.55,-0.05,-0.0,3.09,3.33,2.76,5.3,6.42,2.99,4.49,-0.48,0.76,1.65,-1.37,-0.72,-0.02,-0.19,-0.85,0.97,-0.14,-0.21,0.02,-0.55,-0.4,1.67,1.17,0.71,0.23,0.2,1.07,0.47,0.03,-0.91
3477,1,-0.26,-0.59,-0.43,3.07,1.19,2.01,3.3,5.23,4.53,3.78,1.89,2.03,1.99,-0.26,1.34,-1.63,0.75,0.75,-1.19,0.17,0.3,-1.28,1.13,-1.01,0.2,1.7,-1.43,1.1,-0.07,-0.7,0.02,1.95,-0.14,1.56,-0.44,2.28,-1.1,1.4,-0.59,-0.68
3478,2,0.79,-1.13,0.2,0.39,-0.38,0.12,0.48,0.56,0.07,3.36,4.16,3.56,4.02,4.52,4.92,3.53,4.8,1.08,0.55,0.23,0.8,-0.47,1.1,-1.25,1.06,-1.42,1.33,-0.43,0.59,-1.81,-0.98,-1.06,-0.14,1.9,0.02,0.21,-1.3,0.34,0.42,0.58
3479,0,0.36,1.26,2.32,0.92,2.66,5.43,4.7,3.38,3.83,3.04,2.75,0.93,1.48,0.27,0.47,-0.62,0.91,1.23,0.17,1.38,-0.01,-0.08,0.18,-0.26,0.42,0.88,1.55,-0.57,1.4,-1.44,0.8,0.86,1.07,-1.34,2.59,-0.48,-1.65,2.17,1.85,0.91
3480,2,-1.3,0.61,-0.85,1.47,0.07,0.72,-0.09,0.21,-0.02,3.44,4.07,2.0,3.08,4.51,3.96,5.11,0.9,1.33,1.1,0.6,1.56,-0.05,-0.39,0.4,-0.87,-2.37,-0.53,1.95,-1.06,0.27,-0.89,1.14,-2.26,-0.81,-1.64,-0.07,-0.88,-0.33,-0.54,-0.49
3481,2,0.85,-0.55,0.25,0.83,0.22,0.77,0.77,1.35,3.07,2.9,4.51,3.28,3.68,4.36,3.76,1.48,1.61,2.7,1.11,-0.64,1.31,1.08,1.61,-0.92,1.37,0.47,-0.52,0.99,-1.86,-0.44,-0.0,-0.2,-0.9,-0.83,-0.64,-0.22,0.33,-0.32,-0.28,-0.13
3482,0,-0.26,3.11,1.75,1.23,3.76,2.57,6.55,4.04,3.95,1.9,1.84,1.11,1.11,-1.25,2.59,0.33,1.42,0.09,-0.5,-0.25,-0.24,0.87,2.2,-1.89,0.41,0.78,1.18,0.72,-0.51,1.15,0.19,-1.19,0.13,-1.41,0.99,-0.73,0.83,0.34,1.37,0.83
3483,1,-0.41,0.78,0.38,4.82,1.35,3.3,4.91,3.89,4.07,4.19,4.43,4.44,2.96,1.05,1.56,0.49,-0.99,1.08,0.95,-1.05,0.57,-0.89,1.02,2.08,-1.35,1.26,-0.24,-0.79,0.47,-0.99,0.55,0.13,0.11,-1.95,-0.47,-0.67,-0.78,0.2,-1.66,1.55
3484,1,-1.09,0.45,-0.64,0.47,0.47,0.78,1.6,1.41,3.18,7.05,6.76,4.46,2.21,3.34,0.27,1.53,0.12,0.09,-0.45,-2.21,0.75,-0.3,1.27,-0.42,0.07,0.69,1.02,-0.68,-1.06,0.32,0.72,-0.15,0.11,-0.46,0.27,-0.21,0.45,-2.06,-0.02,-1.7
3485,2,1.38,-0.22,1.15,0.17,0.22,2.1,2.89,4.34,2.1,5.45,4.36,3.58,4.67,2.72,0.23,2.84,-0.37,1.96,0.51,0.01,1.68,-1.88,-1.09,0.35,-0.89,0.47,-0.37,-0.24,0.24,-0.44,0.48,0.52,2.62,-1.09,-0.2,0.13,0.55,0.36,1.0,-0.48
3486,0,-0.25,-0.47,0.53,0.19,0.05,-0.62,0.31,-1.85,-1.1,1.03,2.48,3.76,3.84,3.72,4.3,3.42,2.3,3.09,1.85,0.38,-0.74,0.33,-0.95,-0.76,0.68,1.08,-0.9,-0.08,1.22,1.56,-0.41,-0.31,1.03,-0.85,-1.37,0.01,0.14,-0.38,-0.45,-0.46
3487,0,-0.68,1.39,0.98,2.28,-0.08,3.27,3.13,2.51,3.24,2.9,1.86,1.29,1.89,2.32,1.47,3.24,0.51,4.74,0.29,2.25,0.49,-2.19,0.23,0.5,-0.4,0.06,-2.82,-1.3,-0.77,0.21,0.82,0.04,-0.21,-0.47,0.64,-1.02,-0.26,0.05,1.56,-0.87
3488,2,0.74,0.06,1.16,1.2,-0.29,1.24,1.59,3.0,3.64,5.24,4.05,3.81,4.73,2.65,2.66,2.03,0.02,1.96,-0.45,0.35,-0.15,0.57,0.58,-0.75,1.1,2.06,0.18,-0.4,1.44,0.19,1.33,0.87,0.2,1.02,1.1,-0.54,-1.92,-1.47,1.46,0.48
3489,2,-2.35,0.89,-0.41,0.28,1.17,0.3,0.38,-0.38,0.01,3.6,2.09,4.69,3.65,5.43,5.85,2.24,2.77,2.14,1.21,-0.32,1.26,-0.9,0.64,0.78,0.54,0.12,0.88,-1.81,0.27,-1.97,-0.38,-0.86,-0.32,1.43,-0.68,-0.26,1.13,-0.07,0.42,-1.06
3490,1,-0.78,0.97,0.74,1.58,2.7,3.87,6.12,4.9,4.6,2.87,1.05,2.69,1.12,1.47,0.55,0.29,-1.03,-1.2,-0.1,-1.08,-0.21,1.34,-0.94,-0.94,1.0,-0.45,-0.75,-1.77,0.47,-0.46,1.82,-0.48,1.99,0.46,-0.6,-0.64,-0.27,0.22,1.22,-0.44
3491,0,0.48,1.25,2.19,2.06,4.67,4.03,5.57,4.7,3.71,3.56,3.32,-0.1,1.33,0.06,1.13,0.76,-0.3,-1.56,-1.26,0.12,-0.4,-0.3,0.74,-2.25,-0.55,1.22,0.61,-0.26,-0.6,-0.03,0.03,0.94,-2.21,-0.66,0.28,0.0,1.15,-0.21,-0.4,-1.28
3492,1,1.81,0.62,1.83,3.69,2.9,3.61,4.59,4.86,2.84,4.18,4.36,1.23,3.03,-0.3,0.01,0.42,0.37,-0.08,-1.1,-0.62,-0.26,1.83,0.65,0.1,1.87,0.87,0.86,-0.41,-0.02,-0.24,0.79,0.23,-0.53,0.64,-0.62,1.67,0.16,0.48,0.71,2.73
3493,1,-0.11,-1.51,0.15,0.4,2.21,2.27,4.28,3.33,2.8,4.2,4.62,2.08,2.48,1.27,1.49,2.12,-0.25,0.26,-0.31,1.41,-0.1,0.3,-0.28,-0.45,1.19,-1.4,-1.39,-0.94,-1.32,1.41,-1.13,0.76,1.36,1.62,-1.85,1.43,-0.85,-0.45,-0.76,0.51
3494,0,-0.33,0.62,2.91,1.64,4.4,3.64,4.56,3.02,3.34,2.76,2.99,2.81,1.7,2.07,2.15,1.91,1.84,1.1,0.66,1.85,0.58,-0.01,-1.31,0.98,0.63,-0.21,-0.64,-1.79,-0.03,0.96,-0.56,0.78,0.45,-1.33,-0.59,-0.41,1.39,1.09,1.48,-0.46
3495,2,-1.47,0.69,-1.88,-0.55,2.0,0.14,1.35,2.37,2.13,5.01,4.24,2.94,3.46,2.6,2.51,0.55,1.97,-0.7,0.69,2.19,-0.82,-0.14,0.52,1.21,1.22,-0.23,-0.19,0.1,-0.98,0.65,0.4,-1.44,1.95,-0.43,-1.05,0.67,0.09,0.24,-0.51,0.41
3496,2,0.81,0.53,0.47,1.34,0.74,1.95,3.48,2.15,3.62,3.91,6.33,4.98,5.65,3.94,3.88,0.37,0.08,-0.33,0.64,-2.16,0.5,-0.4,-0.72,1.89,0.51,0.22,0.59,-0.57,-0.12,0.8,1.33,1.19,2.5,-0.9,-1.24,-0.8,-0.89,0.64,-0.01,-0.77
3497,0,0.58,1.85,3.43,4.49,3.09,4.86,4.74,5.66,3.17,2.48,2.85,0.74,0.92,2.51,2.07,0.33,-0.95,0.32,0.7,-0.08,1.79,-0.41,-1.48,-0.13,-0.76,-0.5,-0.17,-0.72,0.47,-0.71,2.4,0.75,-0.55,0.92,1.25,-1.53,-0.33,-0.26,-0.7,-0.87
3498,2,-0.08,-1.62,0.57,-0.53,-1.68,-0.98,1.14,1.15,2.04,3.06,2.99,2.6,3.75,5.48,3.59,2.83,1.64,2.07,1.9,0.96,-0.06,1.75,-0.31,0.35,-0.41,0.21,-0.31,2.4,0.54,2.71,-0.03,-1.28,0.75,-0.74,0.85,0.11,-0.44,-0.23,-1.11,-0.62
3499,0,1.37,-1.13,1.44,1.86,0.75,1.99,2.04,0.73,0.36,3.18,3.01,2.92,3.68,3.58,3.42,3.03,2.82,1.37,1.6,0.45,-0.27,-1.44,-1.95,0.63,-0.9,0.58,0.73,1.45,0.89,1.45,-0.31,-0.44,-1.9,-0.61,-0.28,-0.47,1.04,-1.33,-0.8,-0.43
3500,2,-0.24,1.35,-0.43,-1.19,-0.32,0.53,1.48,-0.34,1.62,-0.23,2.67,3.72,3.98,4.07,5.02,2.8,1.68,4.77,1.81,1.69,1.78,0.76,0.9,0.46,2.42,1.15,-0.41,-0.88,2.42,-1.24,-1.1,-0.72,-1.73,0.2,0.05,1.09,-0.25,0.97,2.1,-1.54
3501,0,-0.36,-0.67,-0.49,1.89,-0.75,1.16,0.83,-0.09,0.48,0.46,2.99,1.76,3.33,4.28,6.69,4.56,4.0,2.5,1.0,0.1,-0.47,-1.36,-1.24,0.86,-0.46,-0.07,1.76,0.25,0.22,1.45,-0.65,2.12,-0.55,-0.33,0.86,0.59,0.41,0.2,0.77,-0.41
3502,1,-0.75,-0.02,-1.09,-0.51,0.98,0.96,3.38,4.0,3.2,6.7,6.33,4.64,3.55,3.28,3.26,-1.49,-1.01,1.1,0.15,-0.3,0.33,0.21,0.87,-0.09,0.39,0.0,0.06,-0.24,-0.44,-1.54,-1.26,-1.55,-0.83,-1.28,-0.23,0.36,-0.18,-0.87,0.04,0.28
3503,0,0.93,1.3,2.33,2.51,4.71,4.06,5.21,5.5,1.99,3.54,2.15,1.78,-0.2,0.93,0.74,-1.18,-0.52,-0.02,-0.16,-1.89,0.28,1.09,0.68,-0.15,-0.45,0.43,-0.58,1.4,0.65,-0.4,-0.98,-1.15,-3.44,-2.38,-0.72,0.25,1.25,0.46,0.82,-1.58
3504,1,-1.53,1.24,0.72,1.33,1.28,2.17,3.43,3.08,3.64,4.78,5.37,2.42,1.09,2.99,1.84,0.39,2.15,-0.89,-0.13,0.51,-0.14,1.31,-0.15,-0.57,1.29,-0.11,0.05,-1.79,1.32,-0.07,0.44,0.47,1.38,0.11,-0.04,0.41,-0.54,-0.57,-0.22,0.51
3505,0,-1.94,-0.09,-0.95,0.55,-0.03,2.31,1.31,1.41,-0.31,1.2,-0.13,1.72,3.47,3.78,6.81,2.65,2.76,1.07,2.69,2.09,-1.75,-0.51,-0.95,0.03,1.16,-1.8,0.3,0.29,0.32,0.36,0.22,0.45,0.76,0.38,0.2,0.74,1.53,-0.0,-0.71,-0.52
