,attr1_num,attr2_num,attr3_num,attr4_num,attr5_num,attr6_num,attr7_num,attr8_num,attr9_num,attr10_num,attr11_num,attr12_num,attr13_num,attr14_num,attr15_num,attr16_num,attr17_num,attr18_num,attr19_num,attr20_num,attr21_num,attr22_num,attr23_num,attr24_num,attr25_num,attr26_num,attr27_num,attr28_num,attr29_num,attr30_num,attr31_num,attr32_num,attr33_num,attr34_num,attr35_num,attr36_num,class_num
6109,64.0,64.0,83.0,74.0,60.0,61.0,79.0,70.0,60.0,61.0,83.0,74.0,71.0,75.0,93.0,79.0,51.0,51.0,81.0,79.0,51.0,54.0,81.0,75.0,82.0,91.0,108.0,85.0,63.0,63.0,88.0,78.0,52.0,53.0,76.0,74.0,5.0
6110,60.0,57.0,79.0,70.0,53.0,54.0,75.0,70.0,56.0,57.0,71.0,67.0,51.0,48.0,81.0,79.0,48.0,42.0,74.0,75.0,48.0,48.0,67.0,71.0,56.0,53.0,80.0,74.0,49.0,49.0,76.0,74.0,49.0,46.0,69.0,66.0,5.0
6111,84.0,103.0,104.0,83.0,88.0,103.0,104.0,83.0,88.0,103.0,104.0,87.0,90.0,100.0,104.0,85.0,90.0,100.0,108.0,81.0,90.0,104.0,108.0,85.0,83.0,95.0,101.0,79.0,87.0,99.0,101.0,83.0,87.0,99.0,105.0,83.0,3.0
6112,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,93.0,107.0,113.0,92.0,86.0,100.0,104.0,81.0,86.0,104.0,108.0,85.0,90.0,104.0,108.0,89.0,83.0,95.0,101.0,83.0,87.0,103.0,110.0,86.0,92.0,103.0,105.0,86.0,3.0
6113,88.0,107.0,113.0,87.0,93.0,107.0,113.0,92.0,88.0,107.0,113.0,87.0,86.0,104.0,108.0,85.0,90.0,104.0,108.0,89.0,90.0,104.0,112.0,89.0,87.0,103.0,110.0,86.0,92.0,103.0,105.0,86.0,87.0,103.0,110.0,86.0,3.0
6114,88.0,107.0,113.0,87.0,88.0,103.0,109.0,87.0,88.0,103.0,104.0,79.0,90.0,104.0,112.0,89.0,86.0,100.0,108.0,89.0,86.0,104.0,108.0,89.0,87.0,103.0,110.0,86.0,87.0,103.0,114.0,86.0,92.0,112.0,119.0,94.0,3.0
6115,84.0,99.0,100.0,79.0,84.0,95.0,109.0,83.0,79.0,87.0,96.0,71.0,82.0,100.0,96.0,81.0,82.0,96.0,100.0,81.0,86.0,96.0,100.0,81.0,83.0,91.0,97.0,79.0,83.0,95.0,101.0,83.0,87.0,95.0,101.0,83.0,3.0
6116,84.0,95.0,109.0,83.0,79.0,87.0,96.0,71.0,67.0,75.0,81.0,62.0,82.0,96.0,100.0,81.0,86.0,96.0,100.0,81.0,82.0,91.0,92.0,81.0,83.0,95.0,101.0,83.0,87.0,95.0,101.0,83.0,83.0,99.0,101.0,83.0,3.0
6117,84.0,103.0,109.0,92.0,84.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,78.0,100.0,112.0,92.0,78.0,104.0,122.0,96.0,74.0,109.0,112.0,96.0,75.0,99.0,110.0,90.0,67.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,1.0
6118,84.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,67.0,99.0,113.0,92.0,78.0,104.0,122.0,96.0,74.0,109.0,112.0,96.0,66.0,104.0,112.0,92.0,67.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,59.0,91.0,101.0,90.0,1.0
6119,79.0,111.0,118.0,96.0,67.0,99.0,113.0,92.0,55.0,87.0,104.0,87.0,74.0,109.0,112.0,96.0,66.0,104.0,112.0,92.0,59.0,91.0,100.0,85.0,63.0,99.0,114.0,90.0,59.0,91.0,101.0,90.0,56.0,84.0,93.0,83.0,1.0
6120,51.0,64.0,77.0,71.0,48.0,61.0,74.0,67.0,51.0,61.0,77.0,71.0,52.0,67.0,84.0,70.0,52.0,63.0,80.0,70.0,49.0,63.0,76.0,66.0,49.0,73.0,86.0,75.0,52.0,66.0,82.0,72.0,52.0,70.0,82.0,72.0,1.0
6121,59.0,79.0,96.0,79.0,63.0,83.0,96.0,83.0,63.0,79.0,96.0,83.0,56.0,75.0,88.0,74.0,56.0,75.0,92.0,78.0,59.0,79.0,96.0,81.0,56.0,81.0,97.0,83.0,59.0,84.0,93.0,83.0,59.0,81.0,101.0,83.0,1.0
6122,63.0,95.0,113.0,87.0,59.0,95.0,113.0,92.0,59.0,91.0,104.0,87.0,63.0,96.0,108.0,89.0,63.0,96.0,108.0,89.0,59.0,96.0,112.0,89.0,63.0,103.0,119.0,90.0,59.0,99.0,114.0,90.0,59.0,95.0,110.0,86.0,1.0
6123,55.0,87.0,104.0,87.0,55.0,91.0,104.0,87.0,63.0,95.0,109.0,87.0,52.0,87.0,108.0,85.0,56.0,87.0,100.0,85.0,63.0,87.0,108.0,85.0,56.0,84.0,101.0,83.0,56.0,84.0,105.0,86.0,59.0,81.0,105.0,86.0,1.0
6124,67.0,107.0,118.0,96.0,67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,63.0,104.0,108.0,92.0,63.0,100.0,108.0,96.0,66.0,100.0,117.0,92.0,63.0,99.0,110.0,94.0,63.0,95.0,105.0,90.0,67.0,99.0,110.0,94.0,1.0
6125,67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,71.0,111.0,128.0,100.0,63.0,100.0,108.0,96.0,66.0,100.0,117.0,92.0,66.0,104.0,122.0,103.0,63.0,95.0,105.0,90.0,67.0,99.0,110.0,94.0,63.0,103.0,119.0,94.0,1.0
6126,67.0,111.0,123.0,96.0,71.0,111.0,128.0,100.0,71.0,111.0,128.0,96.0,66.0,100.0,117.0,92.0,66.0,104.0,122.0,103.0,74.0,113.0,122.0,100.0,67.0,99.0,110.0,94.0,63.0,103.0,119.0,94.0,67.0,108.0,124.0,98.0,1.0
6127,71.0,103.0,118.0,96.0,67.0,103.0,118.0,92.0,63.0,107.0,118.0,92.0,70.0,109.0,122.0,100.0,66.0,113.0,117.0,100.0,66.0,109.0,117.0,100.0,71.0,112.0,124.0,101.0,71.0,112.0,130.0,101.0,71.0,112.0,130.0,101.0,1.0
6128,67.0,103.0,118.0,92.0,63.0,107.0,118.0,92.0,63.0,87.0,109.0,96.0,66.0,113.0,117.0,100.0,66.0,109.0,117.0,100.0,66.0,113.0,122.0,100.0,71.0,112.0,130.0,101.0,71.0,112.0,130.0,101.0,71.0,112.0,119.0,98.0,1.0
6129,48.0,34.0,113.0,125.0,51.0,58.0,113.0,104.0,59.0,87.0,104.0,83.0,46.0,32.0,112.0,133.0,46.0,32.0,112.0,133.0,46.0,46.0,112.0,114.0,42.0,32.0,114.0,135.0,42.0,30.0,110.0,139.0,42.0,30.0,114.0,135.0,2.0
6130,75.0,99.0,118.0,96.0,75.0,95.0,109.0,96.0,75.0,95.0,113.0,96.0,74.0,91.0,112.0,96.0,70.0,87.0,112.0,100.0,66.0,83.0,117.0,100.0,67.0,88.0,110.0,98.0,67.0,88.0,119.0,98.0,75.0,91.0,110.0,94.0,5.0
6131,75.0,95.0,109.0,96.0,75.0,95.0,113.0,96.0,79.0,99.0,109.0,83.0,70.0,87.0,112.0,100.0,66.0,83.0,117.0,100.0,70.0,87.0,112.0,100.0,67.0,88.0,119.0,98.0,75.0,91.0,110.0,94.0,79.0,91.0,119.0,98.0,5.0
6132,75.0,95.0,113.0,96.0,79.0,99.0,109.0,83.0,71.0,75.0,93.0,79.0,66.0,83.0,117.0,100.0,70.0,87.0,112.0,100.0,82.0,91.0,108.0,85.0,75.0,91.0,110.0,94.0,79.0,91.0,119.0,98.0,79.0,99.0,110.0,86.0,5.0
6133,48.0,42.0,74.0,75.0,48.0,48.0,67.0,71.0,51.0,54.0,67.0,62.0,49.0,49.0,76.0,74.0,49.0,46.0,69.0,66.0,52.0,53.0,73.0,66.0,59.0,60.0,75.0,68.0,52.0,54.0,75.0,68.0,52.0,60.0,72.0,64.0,5.0
6134,90.0,104.0,112.0,85.0,90.0,109.0,112.0,89.0,82.0,100.0,96.0,81.0,87.0,103.0,105.0,83.0,87.0,103.0,110.0,83.0,83.0,91.0,97.0,79.0,85.0,106.0,105.0,83.0,85.0,102.0,101.0,83.0,82.0,92.0,105.0,76.0,3.0
6135,90.0,109.0,112.0,89.0,82.0,100.0,96.0,81.0,82.0,96.0,100.0,81.0,87.0,103.0,110.0,83.0,83.0,91.0,97.0,79.0,83.0,95.0,101.0,83.0,85.0,102.0,101.0,83.0,82.0,92.0,105.0,76.0,85.0,92.0,101.0,83.0,3.0
6136,82.0,100.0,96.0,81.0,82.0,96.0,100.0,81.0,86.0,96.0,100.0,81.0,83.0,91.0,97.0,79.0,83.0,95.0,101.0,83.0,87.0,95.0,101.0,83.0,82.0,92.0,105.0,76.0,85.0,92.0,101.0,83.0,85.0,92.0,105.0,83.0,3.0
6137,78.0,87.0,100.0,81.0,86.0,100.0,108.0,89.0,86.0,100.0,108.0,89.0,87.0,103.0,110.0,90.0,87.0,99.0,105.0,86.0,79.0,99.0,105.0,86.0,85.0,102.0,114.0,87.0,78.0,92.0,101.0,87.0,74.0,97.0,105.0,94.0,3.0
6138,78.0,104.0,122.0,96.0,74.0,109.0,112.0,96.0,66.0,104.0,112.0,92.0,67.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,59.0,91.0,101.0,90.0,57.0,97.0,110.0,94.0,53.0,88.0,101.0,83.0,50.0,71.0,89.0,76.0,1.0
6139,49.0,67.0,80.0,70.0,52.0,71.0,80.0,74.0,52.0,71.0,84.0,70.0,49.0,70.0,82.0,72.0,52.0,73.0,82.0,75.0,56.0,77.0,93.0,79.0,50.0,71.0,85.0,73.0,53.0,75.0,89.0,73.0,53.0,84.0,97.0,80.0,1.0
6140,56.0,75.0,92.0,78.0,59.0,79.0,96.0,81.0,56.0,79.0,88.0,81.0,59.0,84.0,93.0,83.0,59.0,81.0,101.0,83.0,56.0,81.0,93.0,79.0,53.0,84.0,101.0,87.0,50.0,79.0,93.0,80.0,53.0,79.0,89.0,76.0,1.0
6141,63.0,100.0,112.0,92.0,70.0,104.0,117.0,92.0,63.0,96.0,112.0,89.0,67.0,99.0,110.0,94.0,63.0,95.0,110.0,90.0,63.0,95.0,105.0,90.0,60.0,88.0,101.0,83.0,60.0,75.0,93.0,83.0,63.0,79.0,97.0,83.0,1.0
6142,63.0,96.0,112.0,89.0,66.0,100.0,112.0,89.0,63.0,100.0,112.0,92.0,63.0,99.0,110.0,90.0,63.0,103.0,119.0,90.0,67.0,99.0,114.0,94.0,63.0,88.0,105.0,90.0,67.0,97.0,114.0,90.0,70.0,106.0,114.0,94.0,1.0
6143,63.0,100.0,112.0,89.0,63.0,104.0,108.0,92.0,63.0,100.0,108.0,96.0,59.0,91.0,110.0,86.0,63.0,99.0,110.0,94.0,63.0,95.0,105.0,90.0,60.0,97.0,105.0,87.0,63.0,92.0,110.0,94.0,63.0,92.0,105.0,87.0,1.0
6144,46.0,34.0,112.0,133.0,46.0,32.0,112.0,133.0,46.0,32.0,112.0,133.0,46.0,30.0,119.0,139.0,42.0,32.0,114.0,135.0,42.0,30.0,110.0,139.0,44.0,31.0,114.0,140.0,44.0,31.0,114.0,133.0,44.0,31.0,114.0,133.0,2.0
6145,46.0,32.0,112.0,133.0,46.0,32.0,112.0,133.0,46.0,46.0,112.0,114.0,42.0,32.0,114.0,135.0,42.0,30.0,110.0,139.0,42.0,30.0,114.0,135.0,44.0,31.0,114.0,133.0,44.0,31.0,114.0,133.0,44.0,31.0,110.0,133.0,2.0
6146,46.0,32.0,112.0,133.0,46.0,46.0,112.0,114.0,56.0,71.0,104.0,89.0,42.0,30.0,110.0,139.0,42.0,30.0,114.0,135.0,46.0,34.0,110.0,124.0,44.0,31.0,114.0,133.0,44.0,31.0,110.0,133.0,44.0,29.0,114.0,136.0,2.0
6147,66.0,91.0,112.0,89.0,70.0,96.0,112.0,92.0,70.0,96.0,117.0,92.0,56.0,73.0,97.0,79.0,63.0,88.0,105.0,83.0,67.0,84.0,105.0,94.0,47.0,37.0,114.0,122.0,50.0,63.0,97.0,90.0,63.0,84.0,97.0,80.0,5.0
6148,70.0,96.0,117.0,92.0,74.0,91.0,112.0,96.0,70.0,87.0,112.0,100.0,67.0,84.0,105.0,94.0,67.0,88.0,110.0,98.0,67.0,88.0,119.0,98.0,63.0,84.0,97.0,80.0,70.0,88.0,105.0,87.0,74.0,92.0,114.0,94.0,5.0
6149,74.0,91.0,112.0,96.0,70.0,87.0,112.0,100.0,66.0,83.0,117.0,100.0,67.0,88.0,110.0,98.0,67.0,88.0,119.0,98.0,75.0,91.0,110.0,94.0,70.0,88.0,105.0,87.0,74.0,92.0,114.0,94.0,74.0,92.0,110.0,94.0,5.0
6150,70.0,87.0,112.0,100.0,66.0,83.0,117.0,100.0,70.0,87.0,112.0,100.0,67.0,88.0,119.0,98.0,75.0,91.0,110.0,94.0,79.0,91.0,119.0,98.0,74.0,92.0,114.0,94.0,74.0,92.0,110.0,94.0,70.0,88.0,114.0,97.0,5.0
6151,52.0,53.0,76.0,74.0,56.0,53.0,80.0,74.0,49.0,49.0,76.0,74.0,59.0,60.0,72.0,72.0,59.0,63.0,79.0,72.0,59.0,60.0,75.0,68.0,63.0,75.0,89.0,73.0,60.0,71.0,82.0,65.0,63.0,67.0,78.0,69.0,5.0
6152,83.0,99.0,101.0,83.0,83.0,95.0,97.0,79.0,83.0,95.0,101.0,83.0,82.0,97.0,101.0,76.0,82.0,97.0,101.0,80.0,85.0,102.0,110.0,87.0,80.0,98.0,98.0,76.0,80.0,98.0,102.0,79.0,84.0,98.0,106.0,83.0,3.0
6153,83.0,95.0,97.0,79.0,83.0,95.0,101.0,83.0,87.0,103.0,110.0,86.0,82.0,97.0,101.0,80.0,85.0,102.0,110.0,87.0,85.0,102.0,110.0,90.0,80.0,98.0,102.0,79.0,84.0,98.0,106.0,83.0,84.0,102.0,106.0,87.0,3.0
6154,83.0,95.0,101.0,83.0,87.0,103.0,110.0,86.0,92.0,103.0,105.0,86.0,85.0,102.0,110.0,87.0,85.0,102.0,110.0,90.0,89.0,102.0,110.0,87.0,84.0,98.0,106.0,83.0,84.0,102.0,106.0,87.0,84.0,102.0,106.0,87.0,3.0
6155,87.0,103.0,110.0,86.0,92.0,103.0,105.0,86.0,87.0,103.0,110.0,86.0,85.0,102.0,110.0,90.0,89.0,102.0,110.0,87.0,89.0,102.0,114.0,87.0,84.0,102.0,106.0,87.0,84.0,102.0,106.0,87.0,84.0,106.0,111.0,87.0,3.0
6156,92.0,103.0,105.0,86.0,87.0,103.0,110.0,86.0,87.0,103.0,114.0,86.0,89.0,102.0,110.0,87.0,89.0,102.0,114.0,87.0,89.0,106.0,114.0,94.0,84.0,102.0,106.0,87.0,84.0,106.0,111.0,87.0,88.0,111.0,115.0,91.0,3.0
6157,87.0,103.0,110.0,86.0,87.0,103.0,114.0,86.0,92.0,112.0,119.0,94.0,89.0,102.0,114.0,87.0,89.0,106.0,114.0,94.0,93.0,115.0,124.0,94.0,84.0,106.0,111.0,87.0,88.0,111.0,115.0,91.0,92.0,115.0,115.0,94.0,3.0
6158,92.0,103.0,110.0,90.0,83.0,95.0,105.0,79.0,83.0,95.0,101.0,79.0,93.0,106.0,114.0,94.0,89.0,97.0,101.0,80.0,85.0,97.0,105.0,80.0,88.0,102.0,106.0,83.0,88.0,102.0,106.0,83.0,88.0,98.0,106.0,79.0,3.0
6159,83.0,95.0,105.0,79.0,83.0,95.0,101.0,79.0,87.0,103.0,105.0,83.0,89.0,97.0,101.0,80.0,85.0,97.0,105.0,80.0,85.0,106.0,105.0,83.0,88.0,102.0,106.0,83.0,88.0,98.0,106.0,79.0,84.0,102.0,106.0,79.0,3.0
6160,87.0,103.0,110.0,83.0,83.0,91.0,97.0,79.0,83.0,95.0,101.0,83.0,85.0,102.0,101.0,83.0,82.0,92.0,105.0,76.0,85.0,92.0,101.0,83.0,84.0,94.0,102.0,79.0,84.0,98.0,98.0,79.0,84.0,94.0,102.0,79.0,3.0
6161,83.0,91.0,97.0,79.0,83.0,95.0,101.0,83.0,87.0,95.0,101.0,83.0,82.0,92.0,105.0,76.0,85.0,92.0,101.0,83.0,85.0,92.0,105.0,83.0,84.0,98.0,98.0,79.0,84.0,94.0,102.0,79.0,84.0,102.0,111.0,87.0,3.0
6162,83.0,95.0,101.0,83.0,87.0,95.0,101.0,83.0,83.0,99.0,101.0,83.0,85.0,92.0,101.0,83.0,85.0,92.0,105.0,83.0,89.0,102.0,110.0,87.0,84.0,94.0,102.0,79.0,84.0,102.0,111.0,87.0,88.0,106.0,102.0,91.0,3.0
6163,79.0,99.0,105.0,86.0,75.0,99.0,110.0,90.0,67.0,99.0,114.0,90.0,74.0,97.0,105.0,94.0,67.0,97.0,110.0,94.0,57.0,97.0,110.0,94.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,91.0,53.0,85.0,102.0,83.0,1.0
6164,75.0,99.0,110.0,90.0,67.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,67.0,97.0,110.0,94.0,57.0,97.0,110.0,94.0,53.0,88.0,101.0,83.0,57.0,94.0,111.0,91.0,53.0,85.0,102.0,83.0,50.0,73.0,90.0,76.0,1.0
6165,63.0,99.0,114.0,90.0,59.0,91.0,101.0,90.0,56.0,84.0,93.0,83.0,53.0,88.0,101.0,83.0,50.0,71.0,89.0,76.0,47.0,71.0,89.0,80.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,53.0,69.0,86.0,72.0,1.0
6166,59.0,91.0,101.0,90.0,56.0,84.0,93.0,83.0,52.0,77.0,93.0,79.0,50.0,71.0,89.0,76.0,47.0,71.0,89.0,80.0,50.0,71.0,85.0,76.0,50.0,69.0,86.0,72.0,53.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,1.0
6167,56.0,84.0,93.0,83.0,52.0,77.0,93.0,79.0,52.0,73.0,90.0,75.0,47.0,71.0,89.0,80.0,50.0,71.0,85.0,76.0,47.0,67.0,85.0,69.0,53.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,50.0,66.0,82.0,72.0,1.0
6168,52.0,77.0,93.0,79.0,52.0,73.0,90.0,75.0,46.0,73.0,90.0,75.0,50.0,71.0,85.0,76.0,47.0,67.0,85.0,69.0,47.0,71.0,85.0,73.0,53.0,69.0,82.0,72.0,50.0,66.0,82.0,72.0,50.0,73.0,90.0,76.0,1.0
6169,49.0,73.0,93.0,79.0,52.0,77.0,93.0,75.0,49.0,73.0,86.0,75.0,50.0,79.0,89.0,76.0,50.0,79.0,93.0,76.0,50.0,79.0,89.0,76.0,50.0,73.0,90.0,76.0,50.0,77.0,98.0,79.0,53.0,77.0,94.0,79.0,1.0
6170,52.0,77.0,93.0,75.0,49.0,73.0,86.0,75.0,52.0,66.0,82.0,72.0,50.0,79.0,93.0,76.0,50.0,79.0,89.0,76.0,50.0,71.0,82.0,73.0,50.0,77.0,98.0,79.0,53.0,77.0,94.0,79.0,50.0,73.0,90.0,76.0,1.0
6171,63.0,99.0,114.0,94.0,67.0,99.0,110.0,94.0,63.0,95.0,110.0,90.0,57.0,88.0,101.0,83.0,60.0,88.0,101.0,83.0,60.0,75.0,93.0,83.0,57.0,81.0,94.0,79.0,60.0,77.0,90.0,79.0,64.0,81.0,90.0,83.0,1.0
6172,63.0,95.0,110.0,90.0,63.0,95.0,105.0,90.0,63.0,99.0,110.0,90.0,60.0,75.0,93.0,83.0,63.0,79.0,97.0,83.0,63.0,88.0,105.0,90.0,64.0,81.0,90.0,83.0,64.0,85.0,94.0,83.0,64.0,85.0,98.0,83.0,1.0
6173,67.0,99.0,114.0,94.0,63.0,99.0,114.0,94.0,63.0,103.0,114.0,90.0,70.0,106.0,114.0,94.0,67.0,97.0,114.0,87.0,63.0,97.0,114.0,90.0,64.0,98.0,111.0,91.0,68.0,94.0,115.0,91.0,60.0,89.0,102.0,83.0,1.0
6174,59.0,95.0,110.0,86.0,56.0,84.0,101.0,83.0,56.0,84.0,105.0,86.0,63.0,106.0,114.0,90.0,60.0,92.0,105.0,87.0,53.0,84.0,110.0,87.0,68.0,106.0,115.0,94.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,87.0,1.0
6175,56.0,84.0,101.0,83.0,56.0,84.0,105.0,86.0,59.0,81.0,105.0,86.0,60.0,92.0,105.0,87.0,53.0,84.0,110.0,87.0,53.0,84.0,105.0,83.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,87.0,53.0,89.0,106.0,87.0,1.0
6176,56.0,84.0,105.0,86.0,59.0,81.0,105.0,86.0,59.0,88.0,105.0,86.0,53.0,84.0,110.0,87.0,53.0,84.0,105.0,83.0,57.0,88.0,105.0,87.0,57.0,94.0,111.0,87.0,53.0,89.0,106.0,87.0,57.0,94.0,111.0,87.0,1.0
6177,59.0,91.0,110.0,86.0,63.0,99.0,110.0,94.0,63.0,95.0,105.0,90.0,60.0,97.0,105.0,87.0,63.0,92.0,110.0,94.0,63.0,92.0,105.0,87.0,57.0,94.0,106.0,83.0,60.0,85.0,102.0,87.0,60.0,85.0,102.0,87.0,1.0
6178,67.0,99.0,110.0,94.0,63.0,103.0,119.0,94.0,67.0,108.0,124.0,98.0,63.0,97.0,114.0,90.0,67.0,102.0,119.0,97.0,74.0,106.0,124.0,104.0,64.0,98.0,111.0,91.0,68.0,106.0,111.0,98.0,72.0,111.0,120.0,102.0,1.0
6179,63.0,103.0,119.0,94.0,67.0,108.0,124.0,98.0,75.0,112.0,124.0,101.0,67.0,102.0,119.0,97.0,74.0,106.0,124.0,104.0,78.0,111.0,129.0,101.0,68.0,106.0,111.0,98.0,72.0,111.0,120.0,102.0,80.0,115.0,125.0,102.0,1.0
6180,67.0,108.0,124.0,98.0,75.0,112.0,124.0,101.0,71.0,112.0,124.0,101.0,74.0,106.0,124.0,104.0,78.0,111.0,129.0,101.0,67.0,102.0,119.0,97.0,72.0,111.0,120.0,102.0,80.0,115.0,125.0,102.0,68.0,111.0,120.0,98.0,1.0
6181,75.0,112.0,124.0,101.0,71.0,112.0,124.0,101.0,71.0,112.0,130.0,101.0,78.0,111.0,129.0,101.0,67.0,102.0,119.0,97.0,67.0,106.0,124.0,97.0,80.0,115.0,125.0,102.0,68.0,111.0,120.0,98.0,64.0,106.0,115.0,94.0,1.0
6182,71.0,112.0,130.0,101.0,71.0,112.0,130.0,101.0,71.0,112.0,119.0,98.0,67.0,106.0,124.0,97.0,70.0,111.0,124.0,101.0,67.0,106.0,119.0,97.0,64.0,106.0,115.0,94.0,64.0,106.0,120.0,98.0,68.0,111.0,125.0,98.0,1.0
6183,71.0,112.0,119.0,98.0,67.0,108.0,114.0,98.0,56.0,70.0,110.0,98.0,67.0,106.0,119.0,97.0,67.0,111.0,114.0,97.0,60.0,88.0,110.0,97.0,68.0,111.0,125.0,98.0,68.0,102.0,115.0,94.0,60.0,89.0,111.0,94.0,1.0
6184,67.0,108.0,114.0,98.0,56.0,70.0,110.0,98.0,52.0,54.0,97.0,105.0,67.0,111.0,114.0,97.0,60.0,88.0,110.0,97.0,47.0,40.0,105.0,122.0,68.0,102.0,115.0,94.0,60.0,89.0,111.0,94.0,53.0,59.0,106.0,113.0,1.0
6185,46.0,32.0,119.0,135.0,46.0,30.0,119.0,139.0,42.0,32.0,114.0,135.0,44.0,31.0,110.0,140.0,44.0,31.0,114.0,140.0,44.0,31.0,114.0,133.0,47.0,31.0,111.0,131.0,47.0,34.0,111.0,128.0,44.0,34.0,115.0,128.0,2.0
6186,67.0,84.0,105.0,94.0,67.0,88.0,110.0,98.0,67.0,88.0,119.0,98.0,63.0,84.0,97.0,80.0,70.0,88.0,105.0,87.0,74.0,92.0,114.0,94.0,57.0,73.0,86.0,72.0,64.0,85.0,98.0,79.0,64.0,85.0,102.0,91.0,5.0
6187,75.0,91.0,110.0,94.0,79.0,91.0,119.0,98.0,79.0,99.0,110.0,86.0,74.0,92.0,110.0,94.0,70.0,88.0,114.0,97.0,74.0,88.0,110.0,94.0,64.0,77.0,106.0,98.0,68.0,69.0,111.0,98.0,68.0,73.0,111.0,91.0,5.0
6188,71.0,77.0,86.0,75.0,59.0,60.0,72.0,72.0,59.0,63.0,79.0,72.0,78.0,84.0,93.0,80.0,63.0,75.0,89.0,73.0,60.0,71.0,82.0,65.0,68.0,77.0,98.0,79.0,72.0,77.0,94.0,76.0,76.0,85.0,98.0,76.0,7.0
6189,85.0,102.0,105.0,80.0,85.0,97.0,101.0,80.0,82.0,97.0,101.0,76.0,88.0,106.0,102.0,83.0,88.0,102.0,102.0,79.0,80.0,98.0,98.0,76.0,80.0,99.0,104.0,78.0,80.0,91.0,96.0,78.0,80.0,95.0,100.0,78.0,3.0
6190,82.0,97.0,101.0,80.0,85.0,102.0,110.0,87.0,85.0,102.0,110.0,90.0,80.0,98.0,102.0,79.0,84.0,98.0,106.0,83.0,84.0,102.0,106.0,87.0,80.0,95.0,100.0,78.0,80.0,91.0,96.0,74.0,80.0,95.0,100.0,81.0,3.0
6191,85.0,102.0,110.0,90.0,89.0,102.0,110.0,87.0,89.0,102.0,114.0,87.0,84.0,102.0,106.0,87.0,84.0,102.0,106.0,87.0,84.0,106.0,111.0,87.0,80.0,95.0,100.0,81.0,84.0,103.0,108.0,88.0,88.0,112.0,113.0,88.0,3.0
6192,85.0,102.0,114.0,87.0,78.0,92.0,101.0,87.0,74.0,97.0,105.0,94.0,84.0,98.0,102.0,87.0,72.0,94.0,106.0,87.0,64.0,98.0,111.0,91.0,76.0,95.0,104.0,88.0,68.0,99.0,113.0,88.0,60.0,91.0,108.0,88.0,3.0
6193,78.0,92.0,101.0,87.0,74.0,97.0,105.0,94.0,67.0,97.0,110.0,94.0,72.0,94.0,106.0,87.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,91.0,68.0,99.0,113.0,88.0,60.0,91.0,108.0,88.0,53.0,87.0,104.0,85.0,1.0
6194,50.0,71.0,89.0,76.0,47.0,71.0,89.0,80.0,50.0,71.0,85.0,76.0,50.0,69.0,86.0,72.0,53.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,50.0,68.0,87.0,74.0,50.0,71.0,87.0,70.0,50.0,71.0,87.0,74.0,1.0
6195,47.0,67.0,85.0,69.0,47.0,71.0,85.0,73.0,50.0,75.0,89.0,76.0,50.0,66.0,82.0,72.0,50.0,73.0,90.0,76.0,53.0,77.0,94.0,76.0,50.0,75.0,91.0,74.0,53.0,75.0,87.0,78.0,53.0,75.0,87.0,78.0,1.0
6196,47.0,71.0,85.0,73.0,50.0,75.0,89.0,76.0,50.0,79.0,89.0,76.0,50.0,73.0,90.0,76.0,53.0,77.0,94.0,76.0,50.0,73.0,90.0,76.0,53.0,75.0,87.0,78.0,53.0,75.0,87.0,78.0,50.0,75.0,91.0,81.0,1.0
6197,50.0,75.0,89.0,76.0,50.0,79.0,89.0,76.0,50.0,79.0,93.0,76.0,53.0,77.0,94.0,76.0,50.0,73.0,90.0,76.0,50.0,77.0,98.0,79.0,53.0,75.0,87.0,78.0,50.0,75.0,91.0,81.0,50.0,75.0,96.0,78.0,1.0
6198,50.0,71.0,82.0,73.0,47.0,67.0,82.0,65.0,50.0,71.0,85.0,73.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,56.0,68.0,83.0,67.0,53.0,68.0,83.0,70.0,53.0,71.0,87.0,74.0,1.0
6199,53.0,79.0,89.0,76.0,57.0,79.0,93.0,80.0,57.0,88.0,101.0,83.0,57.0,77.0,90.0,76.0,53.0,77.0,90.0,76.0,53.0,77.0,94.0,79.0,60.0,87.0,104.0,85.0,60.0,83.0,100.0,85.0,56.0,79.0,91.0,78.0,1.0
