,att23_num,att166_num,att163_num,att13_num,att64_num,att174_num,att142_num,att189_num,att93_num,att30_num,att10_num,att89_num,att206_num,att65_num,att98_num,att35_num,att71_num,att143_num,att25_num,att165_num,att203_num,att135_num,att151_num,att44_num,att193_num,att214_num,att155_num,att139_num,att53_num,att24_num,att185_num,att187_num,att113_num,att84_num,att6_num,att28_num,att12_num,att29_num,att198_num,att18_num,att41_num,att5_num,att184_num,att2_num,att169_num,att3_num,att118_num,att14_num,att77_num,att54_num,att188_num,att146_num,att180_num,att196_num,att66_num,att101_num,att99_num,att128_num,att109_num,att144_num,att182_num,att9_num,att74_num,att85_num,att45_num,att207_num,att147_num,att122_num,att112_num,att48_num,att42_num,att152_num,att178_num,att57_num,att197_num,att130_num,att127_num,att200_num,att140_num,att183_num,att90_num,att209_num,att11_num,att8_num,att190_num,att161_num,att141_num,att119_num,att194_num,att114_num,att133_num,att21_num,att156_num,att158_num,att94_num,att78_num,att108_num,att179_num,att181_num,att134_num,att106_num,att160_num,att91_num,att79_num,att1_num,att82_num,att120_num,att208_num
1784,4,16,8,267,771,727,1,20,15,714,9,683,313,1027,255,8,8,5,263,7,13,734,13,19,466,12,4,17,918,14,1162,19,958,13,654,612,4,985,1149,955,816,609,913,192,236,665,8,279,683,731,18,156,7,756,685,753,785,30,343,10,426,9,324,328,22,640,716,314,845,10,913,19,9,12,609,2,19,17,13,749,867,644,6,14,9,729,9,11,380,772,212,22,11,314,8,1007,12,9,402,206,15,619,0,3,150,15,9,601
1785,10,10,17,201,756,805,11,13,22,762,5,716,389,1058,321,2,8,11,225,14,17,583,8,28,412,14,10,10,949,19,1197,28,997,16,682,581,5,1024,1257,1051,841,616,892,130,270,552,8,403,718,781,15,178,8,705,761,754,794,19,445,9,350,2,394,310,29,483,593,298,810,11,961,16,9,19,610,12,28,16,18,632,963,637,12,19,3,762,14,15,312,774,274,29,16,350,18,1121,11,3,426,142,11,598,9,12,216,11,8,528
1786,9,7,14,206,750,734,10,33,8,695,6,576,244,920,264,3,9,10,228,6,18,660,9,12,387,9,9,11,845,19,1055,25,853,14,619,603,5,878,1158,950,759,600,886,277,237,607,7,286,588,718,25,231,8,835,700,744,833,23,404,11,505,22,277,307,15,566,656,393,832,9,880,26,2,3,604,11,25,24,22,689,862,659,11,13,6,640,18,16,345,705,285,9,16,311,11,1020,11,4,449,247,6,652,6,9,159,6,10,654
1787,7,5,15,235,801,758,16,16,19,713,8,654,273,996,317,5,11,8,209,13,20,584,6,26,378,13,7,10,909,19,1135,26,945,16,633,638,11,962,1208,1002,819,608,937,222,246,549,11,369,674,732,13,200,8,762,712,752,839,23,417,11,390,5,346,322,26,496,606,282,867,11,912,12,12,16,606,15,26,14,14,625,914,637,9,13,8,718,13,18,304,725,252,26,22,240,13,1072,13,6,426,208,8,643,7,10,208,6,10,583
1788,9,6,21,286,739,847,11,5,30,798,5,796,368,1060,284,3,9,10,252,22,18,647,12,27,451,12,9,14,897,18,1213,32,1015,15,720,558,4,1010,1263,1061,785,646,873,167,245,618,8,322,772,817,14,177,7,672,803,744,810,22,420,10,331,6,397,343,37,529,639,273,789,10,943,15,5,27,638,12,32,17,17,696,987,619,11,18,3,818,10,16,405,796,233,37,15,335,12,1127,12,4,411,163,5,587,13,16,201,5,9,475
1789,10,9,16,261,793,803,12,7,28,782,4,718,425,1056,329,2,8,11,287,20,17,698,7,21,444,17,10,9,947,13,1195,27,995,12,708,624,3,1022,1227,1031,841,618,933,146,286,649,5,389,720,803,16,212,8,718,763,752,825,22,419,11,414,4,426,356,35,594,698,348,855,9,985,17,10,25,610,11,27,19,19,735,943,635,12,16,4,764,8,15,410,818,274,35,10,426,15,1087,11,3,424,220,8,625,8,11,148,8,10,551
1790,11,8,12,268,793,784,11,8,27,737,3,768,372,1070,334,1,7,12,260,19,16,679,11,26,413,16,11,13,915,19,1235,23,1017,16,657,624,7,1024,1230,1012,803,620,945,109,245,636,6,390,742,758,15,175,8,714,736,738,836,23,392,11,323,3,417,337,34,569,683,261,837,11,908,14,9,24,614,10,23,14,14,712,932,585,13,15,3,794,9,14,373,741,229,34,18,353,16,1080,11,2,411,127,9,631,4,7,131,9,10,533
1791,11,9,17,230,780,777,8,25,10,760,2,641,352,981,270,1,7,12,246,2,16,642,8,21,393,11,11,10,910,16,1124,28,940,13,682,633,4,955,1203,1007,812,619,926,147,241,595,5,342,669,779,16,171,7,801,739,763,823,18,364,10,407,14,339,307,17,552,650,315,828,10,961,19,4,7,621,9,28,19,19,683,919,660,13,10,2,717,10,14,363,796,239,17,13,363,13,1059,12,2,395,171,8,650,9,12,117,8,9,640
1792,9,10,16,286,801,753,9,12,23,734,1,668,338,1008,332,3,9,10,314,15,18,682,11,18,453,14,9,13,919,18,1151,23,963,15,656,644,4,982,1177,981,823,604,957,115,291,641,4,378,688,755,19,203,9,732,715,746,839,23,388,8,405,1,387,371,30,588,684,325,869,12,935,20,7,20,600,8,23,20,20,715,893,631,11,15,1,730,13,16,397,770,269,30,15,371,16,1033,10,4,419,171,9,629,8,11,99,9,7,561
1793,12,12,15,211,769,751,5,41,6,706,13,647,335,987,249,0,6,13,215,14,15,633,8,17,434,8,12,10,940,18,1130,26,954,15,628,608,4,965,1201,995,834,651,891,266,216,590,12,277,683,727,22,236,7,820,711,789,780,22,347,8,444,30,290,290,9,525,619,348,809,12,905,27,7,9,651,6,26,25,15,660,907,692,14,22,13,739,26,13,380,728,250,3,15,382,4,1065,12,1,384,240,11,659,7,10,144,11,7,625
1794,9,5,19,226,773,825,18,9,26,776,10,761,302,1083,294,3,9,10,182,24,18,621,10,28,387,11,9,12,940,20,1232,24,1014,13,698,588,8,1039,1245,1039,826,619,899,205,277,588,11,338,739,795,15,167,7,686,781,743,782,19,444,10,353,8,345,325,33,521,631,243,821,10,925,16,12,27,611,17,24,16,18,674,965,616,11,19,10,787,12,16,303,774,279,33,17,237,13,1105,16,4,437,173,6,619,11,14,299,6,9,493
1795,9,10,27,266,829,816,9,10,25,763,5,764,308,984,340,3,9,10,320,19,18,768,24,11,415,8,9,26,801,17,1145,38,963,14,685,650,3,930,1226,1012,701,616,967,243,311,733,6,332,740,784,26,267,8,730,768,694,845,16,438,11,399,1,381,371,32,636,740,349,855,9,880,29,3,22,608,10,38,25,25,815,946,551,11,18,5,778,11,16,531,753,371,32,14,377,14,1076,11,4,501,213,11,669,19,22,171,11,10,531
1796,10,10,15,371,803,766,13,7,28,755,5,778,315,1122,337,14,14,5,325,20,13,669,8,23,494,16,8,10,991,17,1257,26,1045,14,681,624,5,1080,1170,970,875,642,951,146,304,614,6,397,762,778,14,216,6,672,728,776,776,26,415,9,354,4,400,400,35,567,657,264,851,11,936,15,11,25,634,12,26,15,13,704,888,657,6,14,5,806,8,9,390,799,190,35,14,318,12,1020,13,13,352,202,9,617,7,10,234,9,8,481
1797,7,8,20,268,741,827,9,7,28,784,3,778,400,1062,320,5,11,8,274,20,20,679,17,24,407,10,7,19,917,17,1197,31,1009,14,704,566,3,1014,1279,1073,813,656,887,123,289,638,6,368,764,803,17,191,8,652,783,762,798,23,456,9,367,4,399,351,35,561,665,305,799,11,983,18,3,25,644,10,31,20,18,726,985,647,9,21,3,802,8,18,419,796,253,35,14,389,14,1143,11,6,471,161,7,575,12,15,171,7,8,467
1798,10,6,14,241,792,771,15,12,23,752,7,705,299,1023,315,2,8,11,237,15,17,673,9,18,416,14,10,11,906,20,1172,25,962,13,674,623,8,981,1197,997,812,601,928,162,280,634,10,345,701,775,19,186,7,735,735,721,820,21,415,10,404,1,354,336,30,565,677,316,854,10,951,20,13,20,595,14,25,20,20,716,909,608,12,15,7,743,13,15,382,786,288,30,19,326,14,1061,14,3,424,194,7,628,6,9,186,7,9,552
1799,4,9,12,265,738,740,10,25,12,713,4,702,331,1046,255,8,8,9,267,6,17,651,11,20,438,13,6,13,917,11,1181,23,969,10,643,593,3,1004,1152,962,809,602,900,214,246,588,7,269,686,738,17,154,10,743,700,742,754,21,387,13,440,14,342,338,19,559,643,316,792,7,898,22,6,7,600,11,23,16,20,668,880,631,8,15,2,730,10,15,402,749,300,17,8,344,17,1022,11,9,424,212,10,600,4,7,200,10,12,560
1800,9,9,6,246,927,620,22,26,39,625,14,705,246,1045,316,3,9,10,142,33,18,867,15,25,531,13,9,13,914,11,1180,5,968,4,621,734,11,1003,950,742,798,565,1037,363,91,780,15,364,685,668,18,305,2,810,582,697,712,26,280,1,295,15,297,233,32,763,841,167,873,7,746,17,16,34,559,21,5,15,21,860,684,578,11,16,14,733,23,16,435,701,285,16,14,143,17,804,17,4,279,287,12,751,14,11,325,10,0,589
1801,15,9,12,306,888,665,18,19,36,670,10,709,262,1049,382,3,3,16,212,30,14,918,21,23,513,17,15,19,918,9,1184,1,972,2,664,699,13,1007,953,751,802,569,1004,357,153,837,11,352,689,717,28,335,4,777,619,701,757,14,252,1,293,8,333,279,39,808,892,183,852,5,809,17,16,31,561,17,1,23,25,921,685,580,17,26,10,737,20,10,531,746,261,23,12,245,17,801,15,2,279,261,12,730,20,17,261,10,2,552
1802,13,17,10,453,795,696,10,7,28,717,6,755,323,1091,401,11,11,8,373,22,16,1005,19,24,518,15,11,17,960,12,1230,1,1014,13,673,622,10,1049,1048,864,844,613,959,210,286,916,5,465,735,730,13,298,1,654,648,743,642,27,267,2,250,4,384,424,35,911,985,164,831,18,920,14,10,25,607,9,1,14,10,976,788,622,9,13,8,783,8,2,538,805,214,35,15,314,17,906,18,10,230,180,16,615,18,15,294,16,1,457
1803,14,9,11,308,909,681,16,23,38,668,8,722,252,1054,312,2,4,15,190,32,13,936,20,27,505,15,14,18,923,11,1191,0,977,4,682,716,11,1012,953,749,807,578,1003,351,117,855,9,320,700,707,22,301,6,802,637,706,737,16,194,1,313,12,273,263,35,820,898,189,873,3,781,11,14,33,570,15,0,19,21,939,687,585,16,20,8,748,22,11,481,736,277,19,14,217,17,799,17,1,229,269,10,753,19,16,283,10,0,581
1804,11,13,13,409,919,705,16,27,38,688,16,755,211,1095,273,13,9,10,303,40,14,896,22,25,518,7,11,20,964,12,1230,2,1018,5,680,726,14,1053,943,815,848,615,997,380,190,815,13,285,735,685,22,316,9,880,685,747,695,22,169,2,348,18,276,314,31,794,874,220,837,2,783,21,10,41,607,15,2,21,21,901,737,626,9,18,16,783,28,0,454,742,304,19,15,198,13,841,18,12,136,306,16,793,21,18,344,14,1,641
1805,14,9,39,226,1005,745,10,27,38,660,4,879,302,1095,146,4,4,15,126,40,11,840,34,20,473,13,16,30,898,10,1218,28,1074,3,648,804,8,1041,1013,867,804,721,1037,329,91,773,7,208,851,605,17,227,17,954,741,795,761,19,226,8,433,18,241,205,31,710,792,283,859,0,675,20,6,41,709,11,28,28,32,869,789,648,16,27,2,891,28,9,327,628,275,19,13,229,17,897,16,3,267,295,10,883,37,40,263,10,5,709
1806,7,8,15,268,994,748,13,29,36,693,5,754,318,1064,178,7,9,6,178,42,10,710,10,25,523,16,5,6,933,11,1221,16,1003,4,691,791,9,1022,962,892,817,606,994,285,123,641,8,214,728,602,12,177,16,1001,756,724,785,14,232,9,425,20,287,245,29,598,686,295,858,1,700,17,11,39,600,12,16,25,27,739,772,595,7,24,5,780,30,8,253,693,267,21,14,197,16,888,17,8,227,243,9,890,17,20,287,9,6,756
1807,15,10,11,393,770,599,17,3,32,628,9,741,395,1085,471,9,9,10,287,24,18,1104,20,31,594,18,13,18,954,9,1220,0,1008,10,688,605,13,1043,761,587,838,605,940,286,208,1015,10,571,725,569,6,362,4,621,593,737,731,20,213,1,152,8,458,326,39,1012,1084,166,838,15,735,17,15,29,597,16,0,21,19,1075,557,616,11,18,9,769,12,4,532,762,328,39,12,352,14,705,15,8,212,256,9,580,19,16,330,9,2,446
1808,10,9,6,348,896,635,14,23,34,634,6,719,280,1055,350,2,8,11,228,28,17,933,15,21,593,17,10,13,924,12,1192,5,978,5,670,709,10,1013,927,741,808,579,1014,293,129,848,7,354,699,645,18,275,1,789,609,707,694,22,232,2,313,12,265,315,35,839,913,223,894,8,741,21,12,29,571,13,5,17,23,924,659,586,12,14,6,747,18,15,457,726,311,19,15,245,15,775,18,3,233,177,8,722,14,11,333,8,1,586
1809,7,11,4,333,760,586,10,8,27,597,2,702,369,1042,393,5,11,8,215,19,20,983,13,28,604,15,7,11,911,12,1177,7,965,9,649,603,10,1000,924,718,815,600,932,216,142,894,3,447,686,568,9,278,1,701,576,740,662,17,271,2,224,3,350,334,34,879,955,202,830,14,740,20,8,24,596,9,7,24,24,962,632,629,9,21,2,730,9,18,490,707,288,34,15,312,15,776,18,6,280,130,10,592,12,9,298,10,1,528
1810,13,8,6,329,924,705,15,27,38,698,7,754,229,1098,275,7,7,12,227,34,12,868,15,27,514,16,13,13,967,13,1233,5,1021,6,704,733,13,1056,935,797,851,618,1002,334,150,787,8,293,738,711,20,282,8,851,673,750,709,16,201,3,346,16,244,304,31,778,858,226,888,3,809,11,13,35,610,14,5,19,21,871,717,629,13,18,7,782,24,6,440,768,274,15,16,210,16,805,19,6,190,242,9,776,14,11,288,9,2,638
1811,12,6,6,415,868,749,11,30,35,746,5,791,291,1135,371,6,6,13,301,39,9,871,15,14,598,12,14,13,1004,13,1270,5,1058,6,760,691,13,1093,941,831,888,655,950,346,190,792,8,335,775,747,33,336,8,867,711,787,698,21,249,3,334,23,292,358,28,781,853,264,834,3,825,24,5,38,647,12,5,32,32,874,747,666,14,29,3,819,29,7,516,822,276,18,16,310,14,849,19,5,186,246,7,750,14,11,342,7,2,650
1812,18,11,16,318,952,749,14,24,39,668,6,756,232,1060,286,6,6,13,212,33,17,849,15,28,501,13,16,13,905,11,1225,5,1007,4,630,759,15,1014,1095,881,799,620,1030,321,133,770,7,314,736,659,19,255,10,849,733,738,672,9,222,1,323,13,267,281,34,733,811,193,852,1,749,18,12,34,616,13,5,18,26,858,827,591,14,17,6,784,23,7,425,646,289,18,14,181,19,939,17,5,249,237,12,780,24,21,283,12,0,612
1813,16,14,7,328,912,690,13,23,36,689,7,747,268,1091,396,4,4,15,224,30,15,854,16,16,543,12,16,14,960,10,1226,4,1014,3,683,725,12,1049,974,794,844,611,1014,363,165,777,10,346,731,726,31,349,7,825,652,745,725,19,240,0,335,12,333,297,35,762,838,243,870,2,830,22,11,31,603,12,4,30,32,861,716,626,16,29,7,775,20,9,555,761,257,19,13,283,22,834,16,3,245,257,15,748,15,12,245,15,1,606
1814,14,8,28,348,930,794,9,26,39,717,3,856,286,1100,286,10,10,9,260,35,17,940,25,23,445,12,12,23,913,12,1241,17,1073,5,667,737,10,1048,1134,938,813,700,1022,401,171,857,6,250,828,712,20,323,5,851,770,792,681,16,208,2,391,15,223,309,32,822,894,267,858,4,788,19,5,36,696,10,17,19,25,939,882,643,10,16,1,878,25,3,475,697,241,16,15,297,16,996,18,9,223,299,9,790,36,33,247,9,1,620
1815,11,13,6,420,824,668,12,9,26,675,4,765,378,1105,428,13,9,10,286,20,14,1043,15,33,573,15,11,13,974,13,1240,5,1028,8,717,647,11,1063,892,698,858,625,966,231,191,954,5,496,745,632,8,305,0,713,644,757,712,18,258,3,173,2,393,345,33,951,1023,203,856,13,806,17,10,23,617,11,5,19,17,1022,640,636,9,20,4,793,10,0,469,779,273,33,16,301,17,764,19,12,211,181,12,658,14,11,365,12,2,510
1816,12,15,11,429,801,699,12,9,26,724,4,714,333,1058,439,12,10,9,353,18,15,1023,20,22,516,17,10,18,927,10,1193,0,981,7,696,652,12,1016,1007,821,811,578,981,272,292,934,5,473,698,733,15,346,3,672,641,710,706,27,229,0,244,2,396,396,33,925,1001,182,877,12,929,16,10,23,570,11,0,14,12,1006,751,589,8,13,6,742,10,1,582,814,254,33,13,314,15,865,16,11,256,238,14,615,19,16,274,14,1,493
1817,11,14,8,417,859,661,13,21,40,670,5,754,235,1096,357,1,7,12,303,34,16,893,17,16,634,14,11,15,965,10,1231,3,1019,3,682,666,12,1054,939,731,849,616,965,370,250,814,6,319,736,697,31,332,5,754,619,748,726,21,241,0,386,12,378,392,37,795,871,276,859,4,799,22,11,35,608,12,3,30,30,896,671,627,13,21,5,782,22,14,576,760,286,21,13,314,10,787,16,2,274,288,13,699,16,13,318,13,1,529
1818,9,13,4,359,763,612,8,14,21,647,2,643,271,987,365,3,9,10,267,13,18,945,13,18,570,13,9,11,884,12,1122,7,926,13,643,606,10,947,976,780,794,583,917,262,196,856,3,385,651,628,21,308,1,728,564,729,702,21,243,2,304,3,330,380,28,851,927,224,847,18,832,22,6,18,583,7,7,20,20,916,692,618,11,11,4,693,15,16,516,771,252,28,15,276,15,838,18,4,302,188,12,605,12,9,258,12,1,565
1819,14,9,13,357,801,666,8,9,26,667,2,716,381,1060,369,2,4,15,241,18,15,1084,22,27,598,13,14,20,929,13,1195,2,983,8,739,662,11,1018,834,678,813,588,983,266,134,995,5,421,700,630,10,284,0,714,664,728,693,16,233,3,212,2,300,304,33,974,1042,178,869,13,766,21,6,23,584,9,2,25,21,1063,596,611,16,20,0,744,10,11,482,767,308,33,16,310,15,694,19,1,226,206,8,619,21,18,320,8,2,533
1820,14,8,7,259,765,538,13,21,14,567,5,701,397,1039,395,4,4,15,195,20,11,963,16,32,502,16,16,14,980,13,1186,4,1010,6,625,586,11,1021,906,704,880,673,891,304,138,874,8,455,739,560,7,320,0,796,538,815,650,19,243,3,168,18,360,210,21,879,953,182,821,11,724,16,11,15,671,12,4,20,20,940,616,702,16,19,5,787,18,9,428,701,284,25,16,280,16,770,19,3,216,220,11,651,15,12,318,9,2,605
1821,12,9,10,376,947,694,20,23,40,667,12,760,250,1104,308,14,8,11,262,34,13,891,17,26,509,15,12,15,973,13,1239,7,1027,6,645,754,11,1062,990,796,857,624,1037,347,167,806,13,362,744,686,17,273,6,830,672,756,648,13,284,3,277,12,317,323,35,809,881,151,865,3,782,18,16,35,616,19,7,12,22,888,732,635,10,15,12,788,24,1,403,705,283,19,16,127,17,844,19,13,221,277,12,785,18,15,381,10,2,599
1822,5,8,3,183,844,584,15,19,30,597,7,708,325,1028,411,13,13,2,131,24,14,860,12,24,486,14,3,10,899,9,1177,8,959,4,607,691,13,986,996,784,799,584,1012,262,150,777,8,439,692,624,19,288,4,771,562,704,699,27,291,1,240,8,308,204,37,750,824,194,896,9,774,18,13,25,578,14,8,16,18,855,710,587,3,17,7,736,14,12,490,707,310,23,12,240,16,850,15,14,324,186,9,678,11,8,260,9,2,570
1823,15,10,8,356,830,674,13,9,26,681,5,742,322,1086,420,3,3,16,246,20,14,993,17,23,573,16,15,15,955,12,1221,3,1009,5,707,643,10,1044,936,740,839,606,956,269,167,904,6,444,726,658,14,325,1,709,640,738,726,22,230,2,233,2,337,337,33,895,969,207,864,10,810,15,11,23,598,12,3,19,19,980,666,617,17,14,5,770,10,10,525,775,255,33,15,261,16,784,18,2,207,207,9,666,16,13,295,9,1,506
1824,8,9,3,296,812,610,14,18,39,623,6,764,386,1104,400,4,4,9,216,33,13,904,12,28,575,17,8,10,973,13,1239,8,1027,6,669,631,11,1062,918,772,857,624,932,215,157,817,7,456,744,642,11,271,0,755,600,756,663,23,224,3,201,11,345,253,40,810,884,223,834,9,746,16,12,34,616,13,8,16,16,891,674,635,10,15,6,792,19,11,463,739,291,24,16,291,15,796,19,5,189,167,10,666,11,8,279,8,2,542
1825,13,13,16,394,833,727,14,12,25,700,6,718,308,1054,382,11,11,8,302,19,16,953,15,23,483,15,11,13,923,10,1191,5,977,7,626,680,12,1012,1137,933,807,574,1007,215,241,864,7,434,696,727,16,287,3,698,695,706,660,24,280,0,277,1,359,387,32,843,921,199,857,12,885,15,12,20,568,13,5,13,15,938,847,585,9,14,6,746,13,2,507,722,243,30,13,269,17,997,16,10,333,177,12,647,20,21,233,12,1,493
1826,15,21,12,415,813,713,4,9,30,740,10,792,341,1136,497,9,9,10,411,24,18,978,21,22,572,11,13,19,1005,5,1271,1,1059,2,742,636,17,1094,919,775,889,656,961,396,376,897,7,463,776,733,29,472,8,684,671,788,745,27,221,5,318,2,488,396,37,864,918,254,837,7,913,18,14,25,648,3,1,24,14,977,727,667,11,21,12,820,10,4,696,848,308,33,8,382,13,751,11,8,286,336,20,641,20,17,318,20,6,469
1827,14,11,6,341,868,688,8,25,34,675,0,742,239,1086,331,2,4,15,227,28,13,892,15,19,590,13,14,13,955,11,1221,5,1009,4,697,717,11,1044,962,778,839,614,1010,374,136,809,3,295,726,702,28,326,4,793,650,750,699,22,217,1,374,14,284,290,33,792,862,268,870,5,802,19,6,29,608,7,5,27,29,891,704,631,16,24,2,770,18,11,502,753,294,17,14,294,15,816,17,1,236,266,10,698,14,11,280,10,0,588
1828,12,8,23,356,981,773,11,26,39,688,3,828,256,1110,176,12,10,9,248,39,15,874,18,25,487,16,10,16,943,13,1287,12,1067,6,672,784,11,1062,1037,895,835,676,1021,349,143,801,6,214,800,627,14,245,14,954,767,786,691,12,190,3,391,17,235,281,32,758,834,257,855,3,697,15,9,40,670,10,12,25,29,889,821,629,8,24,3,852,27,1,343,658,285,18,16,179,14,927,19,11,175,287,7,869,27,28,319,7,2,705
1829,8,8,6,244,819,584,19,10,25,607,11,720,330,1056,442,4,10,9,150,17,19,949,15,30,519,16,8,13,925,11,1195,5,979,8,639,670,11,1014,914,706,809,578,997,269,117,860,12,492,700,584,9,317,2,692,560,708,690,23,252,1,205,1,375,265,32,855,929,197,885,13,778,12,15,22,572,18,5,16,16,932,624,587,10,15,11,748,11,17,473,725,259,32,14,251,14,766,17,5,263,211,9,633,14,11,273,7,0,503
1830,11,22,12,440,812,702,5,12,25,733,11,720,330,1064,426,13,9,10,358,19,14,1072,21,24,517,12,11,19,933,11,1199,1,987,10,713,653,11,1022,986,814,817,584,978,247,283,983,8,476,704,732,13,319,2,689,646,716,727,25,152,1,215,1,367,379,32,972,1048,115,852,15,928,16,15,20,576,4,1,20,8,1051,752,597,9,15,13,748,13,0,551,837,307,30,14,305,14,838,17,12,193,207,21,632,20,17,329,21,0,494
1831,14,16,7,364,880,718,7,31,34,713,5,758,286,1102,328,4,4,15,282,42,11,816,16,14,573,12,16,14,971,9,1237,4,1025,2,715,693,15,1060,938,816,855,622,972,423,237,741,8,276,742,726,33,365,10,865,684,754,745,21,268,1,403,20,347,355,27,724,800,323,844,1,810,26,9,37,614,6,4,32,30,831,742,633,16,31,7,786,32,9,555,785,245,21,12,347,16,854,15,3,257,311,15,758,15,12,279,15,2,638
1832,11,11,17,396,810,718,14,10,25,705,6,743,286,1065,346,1,7,12,356,19,16,823,12,20,527,15,11,8,934,17,1214,14,998,16,631,653,5,1023,1138,930,818,597,978,165,285,734,7,368,719,732,17,215,6,679,682,723,702,21,330,7,383,1,387,463,32,729,803,281,858,13,904,18,12,22,593,13,14,20,20,828,842,600,13,13,6,771,11,14,465,749,225,32,14,317,17,1004,13,2,343,143,10,620,17,20,217,10,6,484
1833,9,10,3,283,830,657,13,9,28,666,5,771,293,1103,361,3,9,10,189,22,18,915,12,26,562,18,9,10,972,12,1244,8,1026,5,672,641,10,1061,999,787,856,631,954,224,142,828,6,385,751,673,19,242,1,729,615,755,678,27,275,2,296,2,278,296,35,815,891,222,840,10,797,18,11,23,623,12,8,14,16,902,723,634,11,17,5,799,10,16,440,752,232,33,15,242,14,839,18,4,242,144,9,668,11,8,268,9,1,506
1834,11,13,7,372,849,623,14,20,31,640,6,716,334,1046,420,1,7,12,262,25,16,936,16,26,587,17,11,14,915,10,1185,4,969,3,672,676,12,1004,901,697,799,568,987,291,203,853,7,434,690,625,17,339,3,734,597,698,725,19,242,0,273,9,335,351,38,836,910,257,883,8,777,16,12,26,564,13,4,16,20,931,619,579,13,15,6,742,15,14,531,746,277,22,13,297,15,759,16,2,279,215,12,667,15,12,281,12,1,535
1835,13,11,8,387,794,660,12,4,31,661,4,774,395,1114,485,1,5,14,265,23,14,999,17,30,590,15,13,15,983,10,1249,3,1037,5,709,615,12,1072,908,712,867,634,930,282,188,912,5,517,754,626,9,370,3,691,638,766,720,19,245,0,208,7,392,354,38,899,975,250,836,10,784,18,10,28,626,11,3,22,20,986,638,645,15,21,4,802,11,12,552,765,256,38,13,328,17,776,16,0,224,224,10,628,16,13,292,10,1,488
1836,12,15,12,386,893,670,12,20,33,645,6,720,230,1064,314,12,10,9,298,27,15,895,17,28,513,11,10,15,933,10,1199,7,987,3,601,746,12,1022,1030,814,817,586,1061,295,241,812,9,362,704,680,19,243,3,782,646,724,628,17,238,0,289,9,309,333,38,805,879,153,855,6,800,16,10,28,580,11,7,14,20,894,744,607,8,17,6,748,17,1,435,679,291,22,13,165,21,876,16,11,251,225,16,709,20,17,329,14,1,557
1837,9,11,16,286,1032,729,14,28,37,658,6,706,288,1038,180,3,9,10,180,35,18,708,11,26,557,17,9,7,907,14,1177,17,961,7,658,839,12,996,1007,855,791,560,1074,269,143,635,7,212,682,625,13,157,13,983,739,690,751,13,236,8,423,17,287,277,30,608,688,293,902,4,703,20,12,36,554,13,17,26,26,729,783,569,11,25,6,734,25,16,289,638,283,14,17,203,15,897,20,4,261,229,10,904,18,21,255,10,5,748
1838,10,12,9,421,743,761,9,6,29,770,3,664,311,1002,401,2,8,11,313,21,17,916,12,18,510,14,10,10,909,12,1143,8,951,11,710,576,10,970,1171,969,823,616,893,244,240,827,6,433,684,787,19,324,1,694,719,752,641,21,327,2,290,5,360,428,36,818,896,254,809,16,973,20,7,26,612,8,8,22,22,891,881,641,12,17,3,726,9,15,540,840,234,36,15,306,18,1035,18,3,334,184,13,587,17,14,246,11,1,527
1839,11,11,1,319,793,524,18,11,30,543,10,762,285,1102,409,7,13,12,225,24,20,906,10,28,636,15,11,8,971,12,1237,10,1025,9,593,612,10,1060,910,700,855,622,937,244,168,817,11,467,742,534,9,276,1,674,530,754,601,15,321,2,220,2,394,310,37,812,888,130,811,14,692,20,16,25,614,17,10,24,24,883,612,633,13,21,10,790,12,18,458,665,312,31,15,232,19,754,18,6,282,184,12,619,9,6,388,12,1,459
1840,10,8,15,303,986,728,17,22,37,671,9,700,255,1032,235,2,8,11,205,31,17,880,14,24,510,16,10,12,901,13,1169,8,955,6,637,795,11,990,1074,858,785,556,1080,302,132,795,10,281,678,688,15,216,6,861,708,684,717,19,227,3,332,11,278,280,36,760,836,190,896,3,788,16,15,32,548,16,8,14,18,877,798,565,12,11,9,726,21,15,354,675,316,20,16,144,16,912,19,3,230,230,9,806,23,20,322,9,2,630
1841,6,9,10,223,919,690,18,23,38,657,10,709,219,1037,269,12,12,5,169,32,17,750,9,29,538,15,4,7,906,11,1182,11,966,4,623,726,11,995,1040,826,790,565,1013,284,154,671,11,291,687,676,18,210,6,788,670,691,729,20,267,1,382,12,264,260,35,634,712,246,847,3,772,17,16,33,559,17,11,17,25,753,766,568,6,16,10,737,22,15,388,685,282,19,14,160,17,890,17,13,288,222,10,747,18,15,254,10,0,559
1842,10,13,6,364,799,638,12,8,27,647,4,743,330,1085,434,2,8,11,262,19,17,909,15,19,625,15,10,13,954,10,1220,5,1008,3,679,612,12,1043,948,752,838,605,925,287,221,826,5,438,725,614,18,343,3,688,610,737,688,20,258,0,293,3,347,385,34,805,879,281,839,8,770,23,10,24,597,11,5,17,25,904,670,616,12,16,4,771,9,15,541,749,279,34,13,319,17,798,16,3,307,219,12,641,14,11,297,12,1,493
1843,13,16,13,421,949,744,11,26,39,709,5,724,225,1066,267,11,9,8,325,33,16,875,18,23,564,16,11,16,935,10,1201,6,989,3,683,754,14,1024,1006,850,819,586,1025,364,234,798,4,263,706,708,24,306,9,880,728,718,702,12,179,0,392,15,248,338,32,781,855,276,865,0,790,25,9,34,578,10,6,25,31,886,784,597,9,22,7,752,23,2,460,735,292,16,13,252,16,880,16,10,198,258,15,809,21,18,318,15,1,653
