,att78_num,att33_num,att34_num,att62_num,att97_num,att95_num,att118_num,att194_num,att84_num,att4_num,att58_num,att183_num,att211_num,att171_num,att94_num,att31_num,att127_num,att107_num,att44_num,att154_num,att155_num,att39_num,att162_num,att180_num,att208_num,att18_num,att119_num,att51_num,att98_num,att160_num,att19_num,att187_num,att38_num,att35_num,att11_num,att29_num,class_cat,att69_num,att200_num,att173_num,att28_num,att16_num,att102_num,att93_num,att117_num,att47_num,att27_num,att59_num,att40_num,att67_num,att216_num,att112_num,att210_num,att199_num,att89_num,att150_num,att123_num,att163_num,att108_num,att158_num,att207_num,att161_num,att130_num,att116_num,att73_num,att14_num,att138_num,att122_num,att56_num,att186_num,att55_num,att88_num,att53_num,att152_num,att151_num,att191_num,att105_num,att42_num,att17_num,att5_num,att159_num,att198_num,att48_num,att174_num,att66_num,att172_num,att90_num,att54_num,att197_num,att147_num,att106_num,att99_num,att181_num,att206_num,att12_num,att195_num,att114_num,att189_num,att143_num,att168_num,att110_num,att81_num,att215_num,att179_num,att13_num,att209_num,att82_num,att145_num
1403,823,39,8,374,491,12,8,596,4,736,12,985,13,765,16,25,0,9,20,14,13,927,793,8,587,899,2,897,467,691,22,0,231,11,9,1118,8,32,26,1068,628,651,931,36,1,1,735,2,821,9,17,831,841,33,816,690,741,11,17,374,876,844,6,12,372,391,770,302,10,834,10,529,1029,18,20,4,37,915,721,680,550,925,1,829,789,622,823,843,672,912,13,745,126,387,13,764,920,29,8,9,163,29,13,10,389,691,13,420
1404,901,33,0,263,366,13,16,615,2,753,4,1093,22,883,14,14,11,10,13,12,12,1047,893,10,610,943,3,1019,380,704,33,11,158,10,10,1084,8,36,33,1034,643,642,987,30,7,2,811,3,836,2,15,798,813,44,782,734,841,22,15,389,938,810,14,21,245,310,790,351,5,870,1,552,995,25,31,5,31,963,687,646,668,1027,1,873,831,637,873,901,638,978,9,771,207,406,15,876,940,35,9,11,240,23,14,9,288,657,21,351
1405,733,30,16,393,592,9,6,475,7,679,12,1081,15,837,16,23,2,16,36,10,12,981,627,1,530,733,1,953,452,668,20,2,380,14,10,1100,8,17,16,1050,637,612,809,35,14,6,887,7,774,11,18,842,833,31,798,702,859,9,18,309,1000,826,12,20,477,562,762,223,36,848,12,478,1011,12,18,1,36,897,703,662,608,821,12,765,759,681,705,771,654,1066,11,785,123,428,10,682,914,14,11,8,200,36,12,13,494,673,11,517
1406,1056,38,0,247,344,13,16,501,1,835,4,1010,26,818,16,22,17,8,16,14,14,982,1064,13,674,1002,3,948,274,804,39,17,96,10,10,1092,8,29,30,1042,723,726,1006,35,2,2,756,3,928,8,12,844,634,36,790,819,746,28,14,335,845,818,14,14,227,194,821,317,8,681,7,632,1003,24,27,5,36,832,695,654,603,1136,4,854,830,703,938,740,646,907,11,784,219,288,12,803,765,30,9,14,222,28,14,9,234,665,21,309
1407,774,30,13,389,512,11,5,507,6,684,11,1135,14,891,17,26,1,18,35,11,10,1031,682,2,537,790,1,999,480,693,21,1,382,12,8,1090,8,17,13,1040,682,629,860,33,18,8,909,9,779,10,17,885,846,32,788,699,909,10,17,367,1040,816,7,23,401,570,769,215,35,843,11,517,1001,9,19,3,32,942,693,652,656,908,11,794,772,728,760,776,644,1102,10,799,89,440,11,728,919,10,9,9,194,36,14,11,414,663,10,439
1408,868,37,3,277,436,11,13,625,3,781,1,1153,20,931,17,16,9,10,18,15,12,1093,866,7,640,920,1,1063,398,726,31,9,174,12,8,1082,8,36,28,1032,663,680,976,34,3,0,873,1,866,0,16,832,830,42,780,781,909,20,16,365,1006,808,17,16,343,330,827,353,12,917,1,578,993,20,29,3,35,956,685,644,704,970,2,882,850,653,852,914,636,1048,12,799,153,394,12,882,983,31,9,10,210,27,12,11,392,655,18,393
1409,946,35,3,241,432,12,13,509,2,872,1,1004,24,806,15,22,13,7,13,13,15,970,976,16,727,952,2,934,288,815,35,13,90,11,9,1089,8,38,35,1039,724,753,960,32,5,1,750,2,953,6,15,857,732,36,787,813,742,24,17,319,839,815,17,19,333,184,773,313,7,851,7,671,1000,27,27,4,33,874,692,651,591,1016,1,882,878,672,868,818,643,897,10,788,183,280,9,803,899,33,8,11,222,25,13,10,396,662,18,383
1410,864,30,8,362,455,12,8,566,2,884,6,907,16,715,18,22,3,3,12,14,11,877,884,12,749,920,2,849,359,803,25,3,163,11,13,1085,8,39,36,1035,700,761,916,27,10,1,673,2,957,6,15,847,804,36,783,771,653,14,15,358,782,811,12,20,356,263,811,360,6,905,7,687,996,28,23,6,28,910,688,647,528,910,1,878,848,662,838,864,639,820,13,765,126,345,13,802,959,38,8,11,191,20,13,10,383,658,13,404
1411,955,35,2,251,428,14,14,429,2,898,2,1001,25,823,16,27,18,5,16,14,13,985,995,18,745,961,4,951,224,833,38,18,92,9,11,1085,8,36,30,1035,728,775,947,32,5,3,765,4,981,11,15,855,719,31,783,836,731,29,17,313,828,811,16,14,319,166,774,387,6,840,12,695,996,24,26,6,33,843,688,647,622,1007,1,885,889,678,865,787,639,898,11,831,191,274,9,842,882,33,10,11,268,25,15,8,354,658,19,383
1412,860,38,2,227,460,13,16,519,2,845,4,990,17,792,18,21,4,8,19,16,14,956,888,12,688,884,3,926,294,808,26,4,122,10,10,1095,8,33,27,1045,727,732,922,35,2,2,740,3,938,5,15,862,676,37,793,717,732,15,15,295,829,821,14,13,337,238,707,285,9,787,6,642,1006,21,24,5,36,840,698,657,583,970,1,818,796,709,818,790,649,893,13,782,149,258,13,773,847,30,9,11,184,28,14,9,364,668,21,395
1413,969,35,3,201,402,12,13,373,4,916,1,975,21,807,15,25,20,1,18,13,9,967,1017,16,759,981,2,935,176,849,34,20,164,11,15,1036,8,34,26,986,714,795,895,32,5,1,737,2,999,11,17,799,679,33,734,868,705,31,17,231,802,762,17,6,263,176,808,303,16,764,10,713,947,22,26,8,33,777,639,598,616,989,1,867,875,664,869,709,590,866,10,811,207,272,9,846,800,33,10,9,272,25,13,10,326,609,18,373
1414,783,42,3,360,521,11,13,544,6,735,1,1125,18,887,19,22,3,14,30,17,10,1041,727,2,596,865,1,1013,513,712,25,3,311,12,8,1117,8,29,10,1067,657,656,921,41,4,2,839,3,826,6,19,850,907,36,815,822,895,14,19,360,992,843,17,26,406,519,870,270,30,960,7,530,1028,8,23,3,42,963,720,679,650,887,7,883,873,663,809,893,671,1030,14,695,118,479,11,780,1014,24,9,9,183,34,12,11,463,690,18,438
1415,888,34,2,201,414,10,14,503,4,887,2,1117,24,911,14,16,9,7,23,12,15,1075,908,14,744,948,0,1043,306,820,31,9,186,13,9,1109,8,39,23,1059,731,760,940,31,6,1,841,0,964,0,17,852,840,42,807,789,861,20,17,289,958,835,16,13,313,250,819,315,13,905,1,688,1020,15,29,2,32,924,712,671,696,958,1,884,870,677,852,856,663,998,9,801,169,312,11,886,955,34,10,9,246,24,11,12,406,682,19,405
1416,972,29,4,272,391,12,14,408,2,897,0,964,24,786,12,18,13,1,13,10,9,948,1018,18,758,1006,2,914,241,812,35,13,103,11,15,1086,8,40,33,1036,689,764,948,26,11,1,728,2,966,4,15,804,780,40,784,855,694,24,17,344,791,812,18,17,270,135,805,392,5,859,3,702,997,27,27,8,27,886,689,648,593,1002,1,914,908,629,906,814,640,859,7,784,192,317,9,829,909,39,10,11,279,19,13,10,335,659,17,352
1417,1011,25,4,274,427,12,14,410,4,1025,0,968,29,782,8,21,16,1,9,6,9,944,1043,16,888,1037,2,912,257,916,38,16,125,11,15,1119,8,38,41,1069,803,876,959,22,15,1,736,2,1080,7,17,870,827,37,817,912,702,27,17,340,805,845,18,17,322,195,830,364,13,866,6,838,1030,31,34,8,23,895,722,681,589,1001,1,919,929,727,917,799,673,875,3,794,138,317,9,847,916,43,10,9,247,15,13,10,401,692,17,386
1418,1028,28,3,284,473,10,15,328,6,1099,1,826,19,682,7,27,24,1,18,3,11,834,1058,14,962,1062,8,804,151,978,32,24,161,13,9,1105,8,41,34,1055,875,942,912,25,12,1,654,0,1146,21,19,832,778,21,803,971,548,35,19,238,653,831,17,28,380,111,883,388,20,891,22,918,1016,30,30,14,26,834,708,667,527,946,3,956,984,759,910,800,659,737,0,792,120,317,11,815,909,40,14,7,345,18,11,12,445,678,14,428
1419,828,37,10,267,484,14,6,495,2,820,14,856,13,664,18,23,0,5,18,12,13,828,858,14,669,858,4,796,288,775,22,0,124,9,11,1069,8,32,28,1025,678,717,854,34,3,3,708,4,913,9,15,833,706,33,773,677,596,11,15,273,743,801,8,16,347,224,717,297,8,775,10,619,980,22,20,6,35,812,678,631,493,890,1,788,760,646,772,748,625,823,13,750,169,228,11,759,833,31,10,11,186,27,15,8,354,642,13,403
1420,845,39,2,341,432,11,14,631,3,701,2,1245,24,1009,18,16,9,12,28,16,10,1167,775,3,568,897,1,1141,526,670,31,9,254,12,8,1117,8,32,24,1067,621,644,971,36,7,0,953,1,786,0,16,842,949,42,815,836,1015,20,16,435,1112,843,16,14,317,482,888,353,28,972,1,490,1028,12,29,3,37,1023,720,679,776,967,6,893,879,643,853,907,671,1142,13,829,171,484,12,958,1040,21,9,10,202,29,12,11,384,690,19,385
1421,882,40,1,378,433,11,15,676,4,710,3,1207,21,973,17,17,8,12,26,15,10,1133,806,2,571,934,1,1105,543,689,30,8,271,12,8,1115,8,33,12,1065,638,651,992,37,6,0,915,1,799,1,17,857,962,41,813,811,973,19,17,468,1070,841,15,22,336,495,887,372,24,957,2,509,1026,14,28,3,38,1040,718,677,742,1000,7,912,882,662,888,910,669,1116,12,807,136,507,11,902,1039,22,9,9,247,30,12,11,367,688,20,384
1422,911,31,2,339,450,13,14,583,5,860,2,1114,24,906,10,16,9,6,11,8,14,1070,911,11,729,1009,3,1042,352,779,31,9,190,10,10,1132,8,42,37,1082,686,747,1009,28,9,2,838,3,929,0,18,849,959,42,830,870,864,20,18,435,961,858,16,21,321,280,920,423,5,1006,1,667,1043,29,29,5,29,1017,735,694,691,983,2,971,941,632,925,969,686,1007,5,818,141,436,14,949,1064,37,9,8,246,21,14,9,392,705,19,387
1423,948,32,2,254,455,12,14,338,3,1073,2,920,23,762,12,25,24,1,20,10,9,918,1020,17,914,1002,4,884,179,994,36,24,193,11,13,1094,8,39,32,1086,859,942,852,29,8,1,704,2,1146,15,16,872,612,27,836,837,640,35,16,170,737,862,16,20,340,189,827,296,20,717,16,874,985,28,30,10,30,688,741,686,581,964,0,864,880,801,852,658,686,817,7,810,118,253,8,827,735,36,12,10,255,22,13,10,387,633,19,378
1424,832,24,8,314,401,13,14,628,5,674,4,1299,22,1057,24,16,9,18,31,20,12,1207,760,3,527,880,3,1177,533,685,31,9,259,10,10,1088,8,11,9,1038,658,625,942,29,20,6,1001,7,767,0,16,875,900,42,786,761,1069,20,16,416,1166,814,16,25,282,523,837,298,31,909,1,497,999,7,29,5,30,1010,691,650,818,994,10,864,834,712,844,858,642,1196,19,815,162,471,12,906,991,8,9,10,205,34,14,9,345,661,19,358
1425,787,40,12,241,512,13,6,471,5,785,8,924,15,712,18,21,2,10,21,12,12,876,835,11,624,849,3,846,282,758,20,2,198,10,10,1106,8,31,25,1056,665,682,841,37,0,2,766,3,882,11,18,816,717,31,804,664,674,9,18,207,815,832,10,13,383,272,714,263,13,778,12,584,1017,17,18,5,38,795,709,668,521,887,2,789,757,631,753,743,660,887,11,754,113,212,14,751,832,28,9,8,210,30,14,9,400,679,11,433
1426,892,31,6,285,460,10,16,577,5,877,2,1167,25,959,14,15,10,7,20,12,15,1123,916,11,742,1008,0,1093,364,798,32,10,212,13,9,1122,8,42,28,1072,695,756,988,28,9,1,889,0,950,1,18,844,970,43,820,937,917,21,18,385,1014,848,20,16,347,298,961,385,14,1061,0,680,1033,20,30,2,29,1012,725,684,738,948,2,994,980,643,910,976,676,1056,9,837,157,388,14,922,1099,37,10,8,206,21,11,12,452,695,15,433
1427,822,31,7,303,506,10,11,505,5,919,3,957,16,741,15,22,3,5,14,13,13,905,850,13,778,910,0,873,336,836,25,3,172,13,11,1102,8,40,32,1052,719,788,862,28,9,1,713,0,990,6,18,842,826,36,800,769,705,14,18,257,806,828,15,20,413,274,799,297,6,887,7,722,1013,24,23,4,29,872,705,664,538,858,2,854,832,665,798,812,656,866,10,753,81,280,12,762,937,37,10,8,174,21,11,12,456,675,14,447
1428,765,31,9,328,501,11,9,560,3,802,5,1039,15,819,19,25,0,12,20,13,10,979,753,7,665,841,1,947,419,751,22,0,205,12,8,1054,8,36,26,1004,708,701,899,28,9,0,763,1,883,9,16,875,803,33,752,748,793,11,16,300,918,780,13,10,402,369,788,272,14,880,10,601,965,18,20,3,29,913,657,616,600,889,2,821,799,698,773,875,608,932,12,769,158,353,12,764,940,37,9,10,147,21,12,11,449,627,12,434
1429,885,27,13,357,484,12,5,453,3,951,9,880,13,702,13,25,0,1,9,9,9,862,911,17,822,947,4,832,306,848,22,0,98,11,13,1092,8,40,37,1042,723,810,883,24,13,1,700,2,1008,9,16,828,835,33,790,780,614,11,18,351,761,818,9,21,381,202,820,391,3,902,10,764,1003,29,20,10,25,897,695,654,549,877,0,883,865,651,839,833,646,813,12,818,101,310,8,839,954,41,12,10,216,17,13,10,404,665,8,435
1430,841,27,2,298,495,9,14,530,6,952,2,1009,19,803,12,21,4,4,9,10,12,967,873,14,811,933,1,937,305,869,26,4,157,14,12,1063,8,40,37,1013,740,823,893,24,13,2,753,1,1025,5,19,879,849,37,761,826,755,15,19,322,854,789,16,21,394,253,852,364,3,948,6,753,974,29,24,5,25,907,666,625,590,871,3,903,883,684,829,865,617,910,7,765,118,323,11,810,988,41,11,7,205,17,10,13,449,636,19,436
1431,822,32,3,359,496,12,13,591,5,819,1,1059,17,837,13,21,4,9,15,11,13,999,828,7,682,900,2,971,442,752,26,4,220,11,9,1094,8,41,31,1044,687,706,940,29,8,1,791,2,894,5,18,848,836,37,792,791,817,15,18,367,914,820,17,15,385,358,829,315,9,923,6,618,1005,23,24,4,30,932,697,656,610,920,2,874,846,663,822,894,648,962,8,747,127,408,12,814,979,36,8,8,172,22,13,10,440,667,18,427
1432,918,31,6,326,519,12,10,454,3,967,10,835,18,659,14,28,5,1,9,12,9,817,960,17,828,942,4,789,265,874,27,5,79,11,13,1118,8,42,37,1068,743,828,880,28,9,1,667,2,1032,12,16,828,730,30,816,817,569,16,18,320,698,844,8,21,396,167,767,388,5,845,13,776,1029,33,19,10,29,832,721,680,512,914,0,872,874,679,840,780,672,756,9,791,142,265,8,796,887,37,12,10,243,21,13,10,419,691,15,450
1433,907,34,2,228,425,12,14,500,4,857,2,968,18,768,14,18,7,7,16,12,15,932,931,14,708,951,2,900,293,794,29,7,99,11,9,1087,8,37,30,1037,707,732,937,31,6,1,718,2,936,2,17,818,773,40,785,774,712,18,17,308,809,813,16,14,322,201,748,296,6,808,3,656,998,28,27,4,32,875,690,649,551,983,1,847,835,655,853,785,641,871,9,754,146,285,11,761,874,34,8,9,205,24,13,10,375,660,19,368
1434,964,28,1,282,389,13,15,420,1,905,3,916,21,772,11,15,18,2,8,9,10,920,998,19,760,1006,5,892,261,822,32,18,99,10,12,1103,8,41,38,1053,695,772,944,25,12,2,710,3,978,9,14,806,804,35,801,839,646,29,18,374,749,829,15,22,250,147,795,412,4,843,8,704,1014,32,30,11,26,892,706,665,605,988,2,896,890,625,900,802,657,819,6,798,206,341,10,877,903,40,13,12,283,18,14,9,275,676,20,332
1435,827,41,12,292,521,11,4,512,4,809,12,949,16,731,16,22,3,12,23,10,10,893,831,10,660,827,1,859,365,780,19,3,177,12,8,1098,8,30,25,1048,725,704,883,38,1,0,797,1,900,12,17,872,711,30,796,678,701,8,17,252,846,824,6,17,410,337,720,228,17,812,13,606,1009,17,17,3,39,857,701,660,550,929,1,785,755,705,757,809,652,924,11,763,128,271,15,740,868,27,9,9,133,31,12,11,423,671,11,464
1436,913,28,5,374,339,11,15,690,5,603,3,1252,24,1018,21,14,11,18,37,19,10,1176,783,5,480,941,1,1146,591,592,33,11,309,12,8,1098,8,15,15,1048,583,574,997,31,24,6,958,7,690,2,14,818,1013,44,796,820,1018,22,14,492,1115,824,15,19,248,575,910,362,37,972,1,420,1009,11,31,3,30,1083,701,660,785,1045,10,937,911,639,919,899,652,1153,16,798,202,529,14,875,1058,4,9,12,269,38,14,11,285,671,20,334
1437,789,26,14,403,480,11,8,469,5,666,10,1050,16,808,16,20,3,18,37,10,10,954,723,1,531,807,1,924,482,657,19,3,420,12,8,1053,8,13,15,1013,626,615,859,29,22,6,894,7,755,12,18,853,881,30,761,722,824,8,18,363,971,789,14,21,349,568,834,257,37,868,13,471,964,11,17,3,28,923,664,621,569,899,10,831,815,664,781,795,613,1043,9,742,107,482,10,665,932,6,9,8,224,36,14,11,364,630,9,409
1438,786,25,2,195,396,12,14,477,4,811,2,1010,23,830,12,15,10,9,13,10,17,990,790,16,670,838,8,962,266,730,32,10,118,5,15,1074,8,32,33,1024,705,680,836,30,15,7,754,8,882,1,17,802,744,43,772,663,748,21,17,337,845,808,16,21,271,184,671,349,5,749,0,622,995,25,30,10,31,878,695,664,631,954,1,756,738,705,726,740,658,905,7,792,227,306,9,867,797,29,14,9,272,29,11,4,292,681,19,301
1439,818,39,3,237,486,11,15,537,2,828,3,988,17,784,19,23,2,10,19,17,12,948,826,12,667,846,1,916,324,787,24,2,174,12,8,1119,8,34,27,1069,706,717,890,36,1,0,730,1,923,7,15,845,702,35,817,683,732,13,15,245,829,845,15,15,383,288,717,245,11,809,8,625,1030,19,22,3,37,846,722,681,577,910,1,794,774,688,776,796,673,885,14,750,141,250,13,749,863,29,9,11,184,29,12,11,416,692,20,437
1440,919,38,3,240,383,11,13,564,3,799,1,1072,21,868,15,15,10,10,16,13,12,1032,923,11,652,963,1,1000,327,750,32,10,121,12,8,1091,8,33,30,1041,683,686,979,35,2,0,804,1,884,1,16,816,797,43,789,748,818,21,16,342,915,817,17,14,264,255,762,314,6,826,0,596,1002,24,30,3,36,917,694,653,647,1017,0,865,829,653,881,837,645,971,10,788,180,341,14,839,902,30,9,10,221,28,12,11,311,664,18,354
1441,734,41,12,393,546,10,8,533,5,735,10,1038,14,804,16,24,1,13,30,10,11,962,690,3,594,804,0,934,506,700,21,1,314,13,9,1092,8,32,14,1044,651,658,862,38,1,1,848,2,824,10,18,846,848,32,794,759,804,10,18,311,961,820,14,22,451,504,821,271,24,899,11,528,1003,12,19,2,39,910,699,654,583,828,6,822,812,663,750,830,648,1029,13,800,95,422,10,735,953,27,10,10,150,31,11,12,466,665,9,491
1442,856,35,4,305,474,8,14,547,6,812,0,1234,22,1006,18,16,9,11,27,16,13,1164,834,6,671,948,2,1134,436,759,31,9,232,15,11,1107,8,36,19,1057,686,707,966,32,5,3,944,2,895,0,19,855,924,42,805,833,996,20,19,365,1093,833,18,17,357,376,879,307,21,967,1,609,1018,11,29,0,33,978,710,669,773,940,3,922,898,668,872,934,661,1127,13,808,141,404,11,889,1019,33,12,7,186,25,9,14,456,680,17,429
1443,823,31,3,341,440,12,13,643,2,715,1,1187,20,957,19,16,9,13,27,17,11,1115,735,4,574,869,2,1085,544,690,31,9,272,11,9,1094,8,18,15,1044,655,654,931,36,13,1,897,2,804,0,15,862,933,42,792,784,953,20,15,431,1050,820,17,23,337,498,850,329,25,928,1,510,1005,13,29,4,37,1001,697,656,724,929,7,855,835,685,819,875,648,1088,14,775,153,506,13,854,1008,15,8,11,208,37,13,10,392,667,18,387
1444,833,36,12,385,452,11,4,543,4,695,12,1019,14,781,16,22,1,14,32,10,10,939,697,4,552,821,1,915,506,660,21,1,318,12,8,1093,8,31,16,1043,613,628,867,33,8,2,809,3,782,10,17,842,927,32,791,656,789,10,17,379,934,819,6,10,353,508,776,249,26,812,11,486,1004,12,19,3,34,953,696,655,548,939,5,781,747,629,793,745,647,1002,11,767,105,452,11,742,924,20,9,9,154,26,12,11,362,666,11,385
1445,908,34,1,369,426,11,15,671,3,807,3,1131,24,915,13,16,9,8,11,11,14,1079,872,7,666,980,1,1051,430,728,31,9,240,12,8,1123,8,39,37,1073,657,710,1026,31,6,0,855,1,878,0,16,848,968,42,821,853,885,20,16,467,982,849,15,21,337,350,915,411,5,993,1,602,1034,29,29,3,32,1048,726,685,694,996,2,938,908,643,906,984,677,1028,8,813,149,478,12,922,1073,34,9,10,236,24,12,11,378,696,20,389
1446,961,32,1,238,309,13,15,438,2,1014,3,999,20,841,13,18,33,2,14,11,10,999,1035,18,853,953,3,965,233,951,29,33,129,10,14,1022,8,31,36,1140,834,893,903,29,8,2,777,3,1097,24,15,903,563,34,918,844,721,42,17,272,818,926,15,12,176,187,796,316,12,684,23,811,861,26,35,7,30,709,799,752,652,1021,1,847,849,780,867,667,742,898,8,841,260,245,9,898,718,36,9,11,251,22,14,9,203,641,20,290
1447,780,37,3,324,477,11,13,568,5,774,1,1078,18,856,17,20,5,12,21,15,10,1018,766,7,627,880,1,990,407,737,27,5,169,12,8,1061,8,30,25,1011,666,675,896,34,3,0,792,1,865,4,18,833,856,38,759,765,836,16,18,356,933,787,17,13,362,323,811,316,15,899,5,571,972,17,25,3,35,906,664,623,629,878,2,854,830,650,798,860,615,975,12,726,130,373,12,791,951,31,9,8,169,27,12,11,407,634,18,410
1448,1012,34,2,216,391,11,14,384,4,959,2,941,24,783,14,26,21,0,18,12,10,937,1068,16,802,1024,3,907,219,886,39,21,173,12,14,1107,8,37,34,1079,747,832,910,31,6,0,711,1,1038,12,17,810,662,32,827,883,669,32,17,228,768,855,16,14,292,189,859,318,18,739,11,758,1008,28,27,9,32,756,730,687,598,1024,1,888,898,695,906,698,679,840,9,789,142,277,9,814,771,34,11,9,249,24,12,11,345,684,19,358
1449,771,41,12,378,555,2,6,434,5,702,10,903,20,671,16,16,7,9,30,10,3,831,769,5,557,789,8,803,409,671,15,7,347,9,5,1058,8,30,10,1010,622,617,775,38,1,9,823,10,791,16,18,813,745,26,758,654,669,4,18,276,812,786,12,20,362,479,746,262,28,762,17,495,969,8,13,10,39,791,663,620,500,889,4,711,693,624,709,703,612,886,11,701,162,367,10,678,822,27,4,8,147,31,11,10,367,631,9,394
1450,922,39,1,271,430,12,15,597,2,804,3,1079,21,867,15,19,6,9,16,13,13,1031,930,8,661,962,2,999,344,759,28,6,120,11,9,1115,8,34,30,1065,678,705,990,36,3,1,811,2,889,3,15,853,804,39,813,749,829,17,15,353,926,841,15,14,341,272,787,337,10,859,4,601,1026,22,26,4,37,942,718,677,642,1030,1,880,842,668,890,878,669,974,10,789,165,346,13,832,939,29,8,11,204,29,13,10,388,688,20,395
1451,905,37,2,216,411,13,14,420,2,913,2,1044,23,852,16,17,8,8,17,14,14,1016,949,16,762,931,3,982,223,872,30,8,109,10,10,1064,8,30,29,1014,785,802,943,34,3,2,796,3,1002,1,15,898,707,41,762,784,780,19,17,312,877,790,16,13,298,155,750,354,9,822,2,710,975,23,28,5,35,847,667,626,639,1001,1,863,855,735,851,795,618,937,11,828,160,255,9,833,868,31,9,11,263,27,14,9,345,637,19,354
1452,947,34,4,207,442,10,14,331,5,964,0,1099,24,911,16,14,11,3,22,14,11,1075,1025,15,815,1003,0,1041,214,881,33,11,208,13,13,1133,8,39,30,1083,742,829,929,31,6,1,835,0,1037,2,18,823,729,44,831,880,835,22,18,213,932,859,18,12,333,200,800,311,20,836,1,765,1044,18,31,6,32,829,736,695,704,987,2,921,917,690,901,787,687,976,11,829,137,326,10,902,872,34,10,8,300,24,11,12,428,706,17,407
1453,825,39,5,251,434,11,13,579,5,713,1,1116,20,882,21,16,9,12,28,19,10,1040,823,5,558,905,1,1012,410,682,31,9,188,12,8,1076,8,30,18,1026,623,618,943,36,1,0,830,1,808,0,18,800,829,42,774,736,878,20,18,323,975,802,17,18,323,372,794,283,18,874,1,510,987,10,29,3,37,939,679,638,649,959,4,853,815,627,829,885,630,1005,16,710,167,372,10,787,944,29,9,8,180,29,12,11,400,649,18,407
1454,849,35,2,325,414,11,14,623,4,736,2,1111,22,883,16,16,9,10,16,14,12,1043,817,4,595,925,1,1015,442,703,31,9,196,12,8,1069,8,24,30,1019,660,645,963,34,5,0,837,1,821,0,17,839,873,42,767,766,873,20,17,409,970,795,16,14,287,372,824,333,6,904,1,531,980,26,29,3,35,977,672,631,652,991,5,887,857,666,861,897,623,1016,11,757,157,434,11,842,968,25,9,9,206,33,12,11,328,642,19,337
1455,940,32,1,262,441,15,15,432,2,939,3,944,20,788,11,24,21,4,8,9,12,944,990,18,792,988,5,912,237,864,33,21,113,8,12,1121,8,41,38,1071,753,810,934,29,8,4,734,5,1014,14,15,864,768,28,819,847,666,32,17,346,767,847,15,22,310,145,789,414,4,845,15,738,1032,32,27,7,30,850,724,683,601,992,1,896,894,701,874,782,675,845,6,830,186,307,9,863,889,36,11,11,305,22,14,7,331,694,20,370
1456,943,36,1,258,441,13,17,442,2,921,5,983,27,795,13,23,12,6,9,11,14,957,993,18,766,971,3,923,233,874,34,12,93,10,10,1088,8,31,37,1038,773,810,947,33,4,2,753,3,1012,7,15,894,711,35,786,816,715,23,17,348,816,814,13,21,312,131,760,378,5,790,8,718,999,33,28,5,34,839,691,650,586,1025,1,873,863,721,881,769,642,886,8,823,150,295,9,830,844,32,9,11,277,26,14,9,319,661,22,376
1457,851,31,8,247,494,10,8,407,4,937,10,811,13,643,16,25,0,1,10,14,11,799,883,16,792,933,4,771,220,846,22,0,154,13,13,1094,8,38,34,1044,711,798,815,28,9,1,653,0,1004,9,17,784,797,33,792,774,545,11,17,251,702,820,8,18,387,178,766,323,10,824,10,742,1005,22,20,10,29,807,697,656,494,827,1,833,831,639,791,733,648,772,13,787,89,240,9,784,870,37,12,9,276,21,11,12,404,667,13,419
1458,847,34,7,264,385,11,13,592,4,740,3,1281,24,1049,23,16,9,16,31,19,10,1201,819,4,591,917,1,1167,465,723,31,9,203,12,8,1093,8,21,15,1043,690,661,975,39,8,4,989,5,833,0,17,889,875,42,791,800,1043,20,17,354,1140,819,17,15,294,427,854,290,23,936,1,533,1004,7,29,3,40,1005,696,655,812,1007,5,901,873,706,861,917,647,1166,18,819,150,407,11,910,1000,20,9,9,199,38,12,11,383,666,18,386
1459,881,41,2,205,456,11,14,481,5,836,2,1136,22,914,18,16,9,12,28,16,10,1074,921,11,679,917,1,1038,306,801,31,9,172,12,8,1100,8,30,18,1050,724,721,945,38,1,0,864,1,925,0,18,851,713,42,798,756,888,20,18,225,985,826,16,16,361,264,746,257,18,826,1,633,1011,12,29,3,39,863,703,662,683,1001,2,855,835,688,839,813,654,1019,13,778,121,272,14,817,878,27,9,8,188,31,12,11,428,673,19,409
1460,847,31,11,433,470,9,5,533,4,759,9,973,13,745,17,25,0,8,22,11,14,905,789,6,626,909,1,877,502,684,22,0,330,14,10,1104,8,40,24,1054,601,658,957,28,9,2,743,1,830,9,17,792,929,33,802,796,735,11,17,399,882,830,9,16,369,484,864,329,12,934,10,558,1015,18,20,1,29,989,707,666,514,937,3,887,863,583,853,889,658,936,12,723,111,474,11,726,1006,37,11,9,188,21,10,13,400,677,10,423
1461,904,35,1,253,420,11,17,437,4,863,5,997,21,805,13,15,10,4,13,11,12,969,942,16,712,960,1,937,240,794,32,10,124,12,12,1071,8,36,33,1021,677,736,922,32,5,0,737,1,944,1,17,800,790,43,769,801,737,21,17,339,834,797,13,19,301,152,787,373,3,861,0,660,982,29,30,5,33,880,674,633,594,956,1,882,870,623,864,814,625,898,8,773,159,302,9,854,911,33,9,9,274,25,12,11,318,644,22,387
