3 1:-0.833 2:-0.554 3:-0.333 4:-0.27 5:-0.182 6:-0.149 7:-0.413 8:-0.285 9:-0.161 10:-0.398 11:-0.833 12:-0.463 13:-0.033 14:-0.544 15:-0.31 16:-0.464 17:-0.597 18:-0.334 19:-0.334 20:-0.186 21:-0.833 22:-0.411 23:0.024 24:-0.139 25:-0.014 26:0.05 27:-0.379 28:-0.07 29:0.071 30:0.063 31:-0.833 32:-0.363 33:0.016 34:-0.503 35:-0.255 36:-0.426 37:-0.6 38:-0.272 39:-0.306 40:-0.148
3 1:-1.117 2:-0.367 3:-0.152 4:-0.052 5:0.04 6:0.009 7:-0.552 8:-0.181 9:-0.038 10:-0.226 11:-1.117 12:-0.335 13:0.062 14:-0.435 15:-0.193 16:-0.425 17:-0.476 18:-0.145 19:-0.203 20:-0.004 21:-1.117 22:-0.464 23:0.015 24:-0.185 25:0.015 26:0.032 27:-0.486 28:-0.067 29:0.019 30:0.072 31:-1.117 32:-0.459 33:-0.01 34:-0.51 35:-0.277 36:-0.476 37:-0.462 38:-0.219 39:-0.209 40:-0.014
3 1:-1.09 2:-0.571 3:-0.537 4:-0.23 5:-0.227 6:-0.112 7:-0.439 8:-0.32 9:-0.153 10:-0.414 11:-1.09 12:-0.549 13:-0.194 14:-0.566 15:-0.396 16:-0.493 17:-0.631 18:-0.387 19:-0.357 20:-0.228 21:-1.09 22:-0.662 23:-0.121 24:-0.382 25:-0.215 26:-0.089 27:-0.612 28:-0.27 29:-0.13 30:-0.08 31:-1.09 32:-0.456 33:-0.103 34:-0.548 35:-0.282 36:-0.477 37:-0.603 38:-0.28 39:-0.293 40:-0.152
3 1:-1.045 2:-0.397 3:-0.168 4:-0.13 5:0.03 6:-0.038 7:-0.381 8:-0.073 9:-0.031 10:-0.145 11:-1.045 12:-0.359 13:0.091 14:-0.51 15:-0.265 16:-0.475 17:-0.412 18:-0.189 19:-0.179 20:0.069 21:-1.045 22:-0.482 23:0.033 24:-0.025 25:-0.037 26:-0.045 27:-0.405 28:-0.125 29:0.013 30:0.056 31:-1.045 32:-0.336 33:0.237 34:-0.54 35:-0.243 36:-0.403 37:-0.345 38:-0.085 39:-0.168 40:0.229
3 1:-0.845 2:-0.474 3:-0.221 4:-0.284 5:-0.178 6:-0.064 7:-0.491 8:-0.269 9:-0.22 10:-0.267 11:-0.845 12:-0.321 13:0.188 14:-0.403 15:-0.149 16:-0.273 17:-0.578 18:-0.215 19:-0.265 20:-0.106 21:-0.845 22:-0.222 23:0.279 24:-0.031 25:0.15 26:0.118 27:-0.427 28:0.063 29:0.061 30:0.212 31:-0.845 32:-0.351 33:0.098 34:-0.423 35:-0.225 36:-0.388 37:-0.572 38:-0.274 39:-0.333 40:-0.17
3 1:-0.834 2:-0.323 3:-0.19 4:-0.019 5:0.101 6:-0.068 7:-0.242 8:-0.086 9:-0.059 10:-0.276 11:-0.834 12:-0.304 13:0.14 14:-0.518 15:-0.257 16:-0.471 17:-0.429 18:-0.124 19:-0.22 20:0.016 21:-0.834 22:-0.401 23:0.107 24:-0.093 25:0.085 26:0.024 27:-0.343 28:0.052 29:0.056 30:0.134 31:-0.834 32:-0.296 33:0.139 34:-0.567 35:-0.257 36:-0.491 37:-0.471 38:-0.154 39:-0.185 40:0.06
3 1:-1.188 2:-0.624 3:-0.309 4:-0.434 5:-0.214 6:-0.141 7:-0.698 8:-0.325 9:-0.232 10:-0.347 11:-1.188 12:-0.512 13:0.114 14:-0.538 15:-0.156 16:-0.256 17:-0.645 18:-0.189 19:-0.182 20:-0.001 21:-1.188 22:-0.561 23:0.121 24:-0.229 25:0.031 26:0.04 27:-0.552 28:-0.068 29:-0.028 30:0.07 31:-1.188 32:-0.585 33:0.005 34:-0.577 35:-0.235 36:-0.328 37:-0.655 38:-0.252 39:-0.25 40:-0.044
3 1:-1.226 2:-0.639 3:-0.305 4:-0.311 5:-0.119 6:-0.019 7:-0.629 8:-0.307 9:-0.136 10:-0.272 11:-1.226 12:-0.523 13:-0.004 14:-0.534 15:-0.206 16:-0.373 17:-0.575 18:-0.192 19:-0.203 20:0.009 21:-1.226 22:-0.575 23:-0.059 24:-0.236 25:-0.035 26:-0.056 27:-0.566 28:-0.158 29:-0.031 30:-0.008 31:-1.226 32:-0.541 33:-0.072 34:-0.541 35:-0.247 36:-0.431 37:-0.601 38:-0.242 39:-0.234 40:-0.089
3 1:-0.827 2:-0.363 3:-0.305 4:-0.048 5:-0.018 6:-0.056 7:-0.319 8:-0.167 9:-0.07 10:-0.2 11:-0.827 12:-0.34 13:0.241 14:-0.565 15:-0.21 16:-0.411 17:-0.464 18:-0.151 19:-0.175 20:0.092 21:-0.827 22:-0.534 23:0.06 24:-0.116 25:0.082 26:-0.015 27:-0.344 28:-0.01 29:0.031 30:0.063 31:-0.827 32:-0.353 33:0.245 34:-0.495 35:-0.17 36:-0.293 37:-0.506 38:-0.183 39:-0.165 40:0.091
3 1:-0.863 2:-0.475 3:-0.425 4:-0.125 5:-0.2 6:-0.154 7:-0.37 8:-0.398 9:-0.148 10:-0.424 11:-0.863 12:-0.35 13:0.046 14:-0.447 15:-0.25 16:-0.424 17:-0.473 18:-0.243 19:-0.267 20:-0.114 21:-0.863 22:-0.402 23:0.112 24:-0.063 25:0.165 26:0.243 27:-0.26 28:0.087 29:0.171 30:0.23 31:-0.863 32:-0.306 33:-0.061 34:-0.324 35:-0.227 36:-0.371 37:-0.425 38:-0.265 39:-0.272 40:-0.131
3 1:-1.07 2:-0.432 3:-0.268 4:-0.149 5:-0.102 6:-0.108 7:-0.385 8:-0.144 9:-0.036 10:-0.208 11:-1.07 12:-0.531 13:-0.017 14:-0.569 15:-0.343 16:-0.482 17:-0.534 18:-0.306 19:-0.293 20:-0.081 21:-1.07 22:-0.708 23:-0.076 24:-0.243 25:-0.144 26:-0.087 27:-0.46 28:-0.195 29:-0.029 30:-0.019 31:-1.07 32:-0.483 33:-0.003 34:-0.551 35:-0.251 36:-0.434 37:-0.519 38:-0.217 39:-0.267 40:-0.068
3 1:-0.883 2:-0.374 3:-0.235 4:-0.12 5:-0.084 6:-0.07 7:-0.456 8:-0.31 9:-0.126 10:-0.301 11:-0.883 12:-0.281 13:0.309 14:-0.445 15:-0.177 16:-0.305 17:-0.433 18:-0.125 19:-0.184 20:0.193 21:-0.883 22:-0.311 23:0.235 24:0.086 25:0.09 26:0.131 27:-0.299 28:0.069 29:0.084 30:0.228 31:-0.883 32:-0.312 33:0.283 34:-0.43 35:-0.185 36:-0.349 37:-0.424 38:-0.144 39:-0.177 40:0.12
3 1:-1.183 2:-0.516 3:-0.32 4:-0.255 5:-0.109 6:-0.034 7:-0.541 8:-0.234 9:-0.073 10:-0.358 11:-1.183 12:-0.412 13:-0.035 14:-0.509 15:-0.255 16:-0.434 17:-0.545 18:-0.213 19:-0.236 20:-0.037 21:-1.183 22:-0.484 23:-0.152 24:-0.211 25:-0.077 26:-0.087 27:-0.582 28:-0.252 29:-0.183 30:-0.207 31:-1.183 32:-0.468 33:-0.121 34:-0.536 35:-0.29 36:-0.452 37:-0.602 38:-0.279 39:-0.259 40:-0.133
3 1:-0.961 2:-0.39 3:-0.008 4:-0.183 5:-0.109 6:-0.055 7:-0.393 8:-0.121 9:-0.043 10:-0.134 11:-0.961 12:-0.307 13:0.381 14:-0.458 15:-0.158 16:-0.263 17:-0.441 18:-0.08 19:-0.16 20:0.198 21:-0.961 22:-0.388 23:0.244 24:-0.09 25:0.057 26:0.022 27:-0.443 28:0.05 29:-0.01 30:0.178 31:-0.961 32:-0.358 33:0.384 34:-0.464 35:-0.103 36:-0.185 37:-0.501 38:-0.067 39:-0.124 40:0.261
3 1:-1.157 2:-0.519 3:-0.245 4:-0.308 5:-0.182 6:-0.126 7:-0.582 8:-0.288 9:-0.202 10:-0.289 11:-1.157 12:-0.456 13:0.029 14:-0.517 15:-0.262 16:-0.389 17:-0.565 18:-0.26 19:-0.259 20:-0.03 21:-1.157 22:-0.55 23:-0.108 24:-0.172 25:-0.007 26:-0.051 27:-0.507 28:-0.185 29:-0.083 30:-0.091 31:-1.157 32:-0.481 33:0.054 34:-0.524 35:-0.234 36:-0.382 37:-0.555 38:-0.226 39:-0.218 40:0.005
3 1:-1.083 2:-0.608 3:-0.341 4:-0.412 5:-0.255 6:-0.158 7:-0.623 8:-0.328 9:-0.279 10:-0.34 11:-1.083 12:-0.609 13:-0.135 14:-0.586 15:-0.295 16:-0.385 17:-0.705 18:-0.365 19:-0.352 20:-0.266 21:-1.083 22:-0.591 23:-0.087 24:-0.249 25:-0.003 26:-0.024 27:-0.487 28:-0.102 29:0.021 30:-0.052 31:-1.083 32:-0.541 33:-0.051 34:-0.578 35:-0.304 36:-0.399 37:-0.691 38:-0.335 39:-0.347 40:-0.181
3 1:-0.928 2:-0.298 3:-0.345 4:-0.054 5:-0.017 6:0.049 7:-0.316 8:-0.152 9:-0.04 10:-0.369 11:-0.928 12:-0.448 13:-0.057 14:-0.526 15:-0.324 16:-0.512 17:-0.479 18:-0.295 19:-0.264 20:-0.094 21:-0.928 22:-0.609 23:0.096 24:-0.103 25:-0.068 26:-0.056 27:-0.276 28:-0.129 29:0.053 30:0.114 31:-0.928 32:-0.373 33:0.118 34:-0.54 35:-0.264 36:-0.447 37:-0.392 38:-0.17 39:-0.222 40:0.055
3 1:-1.074 2:-0.398 3:-0.349 4:-0.116 5:-0.037 6:0.005 7:-0.371 8:-0.224 9:-0.079 10:-0.36 11:-1.074 12:-0.395 13:0.039 14:-0.507 15:-0.207 16:-0.435 17:-0.479 18:-0.169 19:-0.179 20:-0.002 21:-1.074 22:-0.504 23:-0.068 24:-0.209 25:0.008 26:-0.088 27:-0.589 28:-0.136 29:-0.093 30:-0.081 31:-1.074 32:-0.335 33:0.057 34:-0.435 35:-0.198 36:-0.402 37:-0.451 38:-0.16 39:-0.199 40:-0.001
3 1:-0.963 2:-0.429 3:-0.322 4:-0.139 5:-0.124 6:-0.072 7:-0.441 8:-0.265 9:-0.108 10:-0.324 11:-0.963 12:-0.389 13:0.171 14:-0.514 15:-0.216 16:-0.359 17:-0.533 18:-0.186 19:-0.229 20:0.046 21:-0.963 22:-0.471 23:-0.022 24:-0.194 25:0.015 26:0.009 27:-0.416 28:-0.044 29:-0.008 30:-0.031 31:-0.963 32:-0.484 33:0.038 34:-0.54 35:-0.247 36:-0.381 37:-0.588 38:-0.25 39:-0.239 40:-0.025
3 1:-1.129 2:-0.548 3:-0.417 4:-0.242 5:-0.193 6:-0.157 7:-0.523 8:-0.344 9:-0.184 10:-0.41 11:-1.129 12:-0.539 13:-0.177 14:-0.557 15:-0.351 16:-0.506 17:-0.644 18:-0.395 19:-0.369 20:-0.284 21:-1.129 22:-0.599 23:-0.146 24:-0.358 25:-0.149 26:-0.1 27:-0.579 28:-0.244 29:-0.126 30:-0.162 31:-1.129 32:-0.485 33:-0.062 34:-0.534 35:-0.304 36:-0.486 37:-0.591 38:-0.31 39:-0.321 40:-0.16
3 1:-0.85 2:-0.381 3:-0.362 4:-0.163 5:-0.181 6:-0.142 7:-0.41 8:-0.266 9:-0.126 10:-0.308 11:-0.85 12:-0.362 13:0.13 14:-0.57 15:-0.263 16:-0.469 17:-0.494 18:-0.179 19:-0.252 20:0.04 21:-0.85 22:-0.461 23:-0.062 24:-0.064 25:-0.055 26:-0.053 27:-0.265 28:-0.081 29:-0.008 30:-0.032 31:-0.85 32:-0.327 33:0.088 34:-0.431 35:-0.225 36:-0.383 37:-0.451 38:-0.196 39:-0.223 40:-0.011
3 1:-1.074 2:-0.476 3:-0.243 4:-0.162 5:-0.07 6:-0.009 7:-0.453 8:-0.234 9:-0.044 10:-0.263 11:-1.074 12:-0.334 13:-0.042 14:-0.469 15:-0.269 16:-0.508 17:-0.44 18:-0.196 19:-0.214 20:-0.036 21:-1.074 22:-0.374 23:-0.014 24:-0.125 25:0.048 26:0.016 27:-0.534 28:-0.117 29:-0.067 30:-0.074 31:-1.074 32:-0.339 33:-0.021 34:-0.461 35:-0.208 36:-0.443 37:-0.504 38:-0.204 39:-0.207 40:-0.065
3 1:-1.21 2:-0.623 3:-0.404 4:-0.302 5:-0.11 6:-0.08 7:-0.52 8:-0.231 9:-0.143 10:-0.29 11:-1.21 12:-0.463 13:-0.158 14:-0.553 15:-0.312 16:-0.535 17:-0.518 18:-0.232 19:-0.264 20:-0.102 21:-1.21 22:-0.491 23:-0.156 24:-0.151 25:-0.087 26:-0.07 27:-0.53 28:-0.175 29:-0.135 30:-0.231 31:-1.21 32:-0.429 33:-0.091 34:-0.522 35:-0.286 36:-0.501 37:-0.551 38:-0.248 39:-0.26 40:-0.142
3 1:-0.935 2:-0.471 3:-0.357 4:-0.115 5:-0.038 6:-0.033 7:-0.38 8:-0.126 9:-0.06 10:-0.32 11:-0.935 12:-0.411 13:0.108 14:-0.513 15:-0.25 16:-0.395 17:-0.499 18:-0.19 19:-0.226 20:0.003 21:-0.935 22:-0.46 23:0.034 24:-0.142 25:0.01 26:-0.019 27:-0.386 28:-0.064 29:-0.002 30:0.053 31:-0.935 32:-0.356 33:0.093 34:-0.484 35:-0.251 36:-0.416 37:-0.503 38:-0.215 39:-0.222 40:-0.029
3 1:-1.037 2:-0.556 3:-0.085 4:-0.359 5:-0.143 6:-0.114 7:-0.607 8:-0.222 9:-0.157 10:-0.143 11:-1.037 12:-0.416 13:0.186 14:-0.523 15:-0.186 16:-0.35 17:-0.577 18:-0.189 19:-0.224 20:0.024 21:-1.037 22:-0.375 23:0.097 24:-0.08 25:0.003 26:0.03 27:-0.385 28:-0.059 29:-0.047 30:0.099 31:-1.037 32:-0.418 33:0.289 34:-0.52 35:-0.191 36:-0.299 37:-0.509 38:-0.155 39:-0.198 40:0.15
3 1:-0.908 2:-0.379 3:-0.159 4:-0.132 5:0.043 6:0.11 7:-0.426 8:-0.037 9:0.027 10:-0.134 11:-0.908 12:-0.396 13:0.193 14:-0.486 15:-0.124 16:-0.237 17:-0.568 18:-0.13 19:-0.127 20:0.083 21:-0.908 22:-0.536 23:0.126 24:-0.252 25:0.009 26:0.019 27:-0.492 28:-0.079 29:-0.045 30:0.066 31:-0.908 32:-0.409 33:0.101 34:-0.529 35:-0.185 36:-0.372 37:-0.563 38:-0.167 39:-0.186 40:0.004
3 1:-0.458 2:-0.074 3:-0.234 4:0.19 5:0.048 6:0.055 7:-0.212 8:-0.087 9:0.015 10:-0.352 11:-0.458 12:-0.052 13:0.18 14:-0.313 15:-0.163 16:-0.407 17:-0.375 18:-0.133 19:-0.179 20:0.011 21:-0.458 22:-0.056 23:0.251 24:0.038 25:0.026 26:0.117 27:-0.387 28:-0.064 29:-0.076 30:0.267 31:-0.458 32:-0.095 33:0.112 34:-0.345 35:-0.226 36:-0.52 37:-0.359 38:-0.182 39:-0.247 40:-0.059
3 1:-1.23 2:-0.575 3:-0.362 4:-0.276 5:-0.193 6:-0.033 7:-0.64 8:-0.353 9:-0.183 10:-0.385 11:-1.23 12:-0.507 13:-0.003 14:-0.544 15:-0.266 16:-0.373 17:-0.611 18:-0.257 19:-0.261 20:-0.046 21:-1.23 22:-0.569 23:0.036 24:-0.225 25:-0.017 26:-0.018 27:-0.564 28:-0.079 29:-0.004 30:0.06 31:-1.23 32:-0.488 33:0.022 34:-0.523 35:-0.286 36:-0.456 37:-0.508 38:-0.223 39:-0.263 40:-0.017
3 1:-1.263 2:-0.713 3:-0.428 4:-0.39 5:-0.21 6:-0.12 7:-0.686 8:-0.423 9:-0.253 10:-0.363 11:-1.263 12:-0.511 13:-0.022 14:-0.553 15:-0.238 16:-0.397 17:-0.608 18:-0.224 19:-0.246 20:-0.056 21:-1.263 22:-0.507 23:-0.081 24:-0.272 25:-0.025 26:-0.097 27:-0.569 28:-0.12 29:-0.089 30:-0.124 31:-1.263 32:-0.54 33:-0.073 34:-0.6 35:-0.296 36:-0.437 37:-0.683 38:-0.315 39:-0.307 40:-0.153
3 1:-1.156 2:-0.477 3:-0.039 4:-0.24 5:-0.034 6:0.006 7:-0.517 8:-0.124 9:-0.098 10:-0.047 11:-1.156 12:-0.425 13:0.148 14:-0.535 15:-0.21 16:-0.334 17:-0.524 18:-0.161 19:-0.197 20:0.125 21:-1.156 22:-0.526 24:-0.171 25:-0.024 26:-0.001 27:-0.521 28:-0.082 29:-0.023 30:-0.013 31:-1.156 32:-0.477 33:0.162 34:-0.575 35:-0.241 36:-0.338 37:-0.554 38:-0.178 39:-0.194 40:0.115
3 1:-0.632 2:-0.26 3:0.224 4:-0.018 5:0.114 6:0.052 7:-0.266 8:0.119 9:0.146 10:0.209 11:-0.632 12:-0.196 13:0.445 14:-0.461 15:-0.119 16:-0.212 17:-0.447 18:-0.062 19:-0.097 20:0.297 21:-0.632 22:-0.236 23:0.286 24:0.003 25:0.175 26:0.136 27:-0.348 28:0.086 29:0.109 30:0.202 31:-0.632 32:-0.158 33:0.476 34:-0.401 35:-0.037 36:-0.212 37:-0.415 38:-0.013 39:-0.081 40:0.275
3 1:-0.956 2:-0.491 3:-0.285 4:-0.234 5:-0.189 6:-0.035 7:-0.485 8:-0.289 9:-0.151 10:-0.209 11:-0.956 12:-0.422 13:0.052 14:-0.434 15:-0.206 16:-0.278 17:-0.545 18:-0.26 19:-0.233 20:-0.056 21:-0.956 22:-0.409 23:0.187 24:-0.15 25:0.136 26:0.147 27:-0.383 28:0.062 29:0.118 30:0.188 31:-0.956 32:-0.375 33:0.162 34:-0.418 35:-0.169 36:-0.287 37:-0.504 38:-0.181 39:-0.239 40:-0.022
3 1:-0.79 2:-0.386 3:0.161 4:-0.063 5:0.11 6:0.209 7:-0.268 8:0.095 9:0.136 10:0.235 11:-0.79 12:-0.328 13:0.224 14:-0.345 15:-0.126 16:-0.198 17:-0.408 18:-0.127 19:-0.163 20:0.085 21:-0.79 22:-0.375 23:-0.039 24:-0.053 25:-0.101 26:0.033 27:-0.295 28:-0.152 29:0.008 30:0.009 31:-0.79 32:-0.335 33:0.175 34:-0.412 35:-0.184 36:-0.263 37:-0.514 38:-0.189 39:-0.197 40:0.008
3 1:-1.245 2:-0.726 3:-0.43 4:-0.517 5:-0.333 6:-0.258 7:-0.757 8:-0.467 9:-0.351 10:-0.475 11:-1.245 12:-0.546 13:-0.018 14:-0.603 15:-0.275 16:-0.424 17:-0.644 18:-0.258 19:-0.297 20:-0.08 21:-1.245 22:-0.522 23:-0.095 24:-0.226 25:-0.081 26:-0.123 27:-0.458 28:-0.131 29:-0.117 30:-0.051 31:-1.245 32:-0.595 33:-0.076 34:-0.603 35:-0.313 36:-0.406 37:-0.682 38:-0.342 39:-0.324 40:-0.159
3 1:-1.084 2:-0.477 3:-0.461 4:-0.227 5:-0.146 6:-0.109 7:-0.533 8:-0.325 9:-0.182 10:-0.488 11:-1.084 12:-0.512 13:-0.081 14:-0.549 15:-0.295 16:-0.52 17:-0.496 18:-0.24 19:-0.246 20:-0.085 21:-1.084 22:-0.601 23:0.122 24:-0.047 25:-0.035 26:-0.039 27:-0.337 28:-0.035 29:0.109 30:0.166 31:-1.084 32:-0.463 33:0.103 34:-0.551 35:-0.302 36:-0.448 37:-0.422 38:-0.18 39:-0.216 40:0.066
3 1:-1.238 2:-0.703 3:-0.272 4:-0.412 5:-0.235 6:-0.174 7:-0.628 8:-0.258 9:-0.196 10:-0.22 11:-1.238 12:-0.633 13:-0.037 14:-0.615 15:-0.318 16:-0.383 17:-0.677 18:-0.319 19:-0.327 20:-0.126 21:-1.238 22:-0.64 23:-0.112 24:-0.332 25:-0.192 26:-0.059 27:-0.592 28:-0.242 29:-0.099 30:-0.104 31:-1.238 32:-0.574 33:0.012 34:-0.589 35:-0.284 36:-0.348 37:-0.691 38:-0.295 39:-0.28 40:-0.073
3 1:-1.218 2:-0.585 3:-0.176 4:-0.303 5:-0.059 6:-0.05 7:-0.526 8:-0.164 9:-0.105 10:-0.151 11:-1.218 12:-0.553 13:0.149 14:-0.566 15:-0.19 16:-0.283 17:-0.624 18:-0.178 19:-0.199 20:0.052 21:-1.218 22:-0.612 23:0.029 24:-0.269 25:-0.057 26:-0.02 27:-0.581 28:-0.096 29:-0.081 30:0.028 31:-1.218 32:-0.471 33:0.219 34:-0.523 35:-0.225 36:-0.304 37:-0.566 38:-0.155 39:-0.194 40:0.126
3 1:-1.046 2:-0.249 3:0.062 4:-0.1 5:0.048 6:-0.004 7:-0.365 8:-0.044 9:-0.06 10:0.034 11:-1.046 12:-0.39 13:0.367 14:-0.495 15:-0.089 16:-0.229 17:-0.534 18:-0.062 19:-0.14 20:0.19 21:-1.046 22:-0.56 23:0.175 24:-0.254 25:0.021 26:0.119 27:-0.53 28:-0.035 29:0.061 30:0.171 31:-1.046 32:-0.456 33:0.279 34:-0.515 35:-0.175 36:-0.258 37:-0.536 38:-0.126 39:-0.175 40:0.163
3 1:-0.888 2:-0.425 3:-0.338 4:-0.147 5:-0.227 6:-0.158 7:-0.343 8:-0.225 9:-0.16 10:-0.268 11:-0.888 12:-0.425 13:-0.093 14:-0.46 15:-0.301 16:-0.444 17:-0.52 18:-0.293 19:-0.314 20:-0.192 21:-0.888 22:-0.476 23:-0.049 24:-0.202 25:-0.074 26:-0.018 27:-0.347 28:-0.124 29:-0.015 30:0.009 31:-0.888 32:-0.394 33:-0.004 34:-0.466 35:-0.269 36:-0.396 37:-0.548 38:-0.3 39:-0.327 40:-0.174
3 1:-1.012 2:-0.299 3:-0.112 4:-0.09 5:0.002 6:-0.104 7:-0.434 8:-0.114 9:-0.062 10:-0.2 11:-1.012 12:-0.305 13:0.165 14:-0.464 15:-0.226 16:-0.442 17:-0.422 18:-0.165 19:-0.195 20:0.068 21:-1.012 22:-0.446 23:0.163 24:-0.021 25:0.052 26:0.022 27:-0.393 28:0.032 29:0.082 30:0.222 31:-1.012 32:-0.344 33:0.3 34:-0.497 35:-0.209 36:-0.341 37:-0.36 38:-0.067 39:-0.174 40:0.22
3 1:-0.873 2:-0.571 3:-0.402 4:-0.295 5:-0.151 6:-0.118 7:-0.479 8:-0.214 9:-0.11 10:-0.223 11:-0.873 12:-0.373 13:0.107 14:-0.508 15:-0.233 16:-0.409 17:-0.539 18:-0.225 19:-0.231 20:-0.009 21:-0.873 22:-0.224 23:0.178 24:0.089 25:0.159 26:0.078 27:-0.317 28:0.067 29:0.111 30:0.088 31:-0.873 32:-0.345 33:0.234 34:-0.51 35:-0.21 36:-0.378 37:-0.493 38:-0.135 39:-0.194 40:0.086
3 1:-1.006 2:-0.491 3:-0.217 4:-0.214 5:-0.123 6:-0.093 7:-0.529 8:-0.255 9:-0.063 10:-0.244 11:-1.006 12:-0.443 13:0.233 14:-0.549 15:-0.22 16:-0.335 17:-0.551 18:-0.17 19:-0.202 20:0.098 21:-1.006 22:-0.475 23:0.136 24:-0.07 25:0.083 26:0.039 27:-0.406 28:0.065 29:0.068 30:0.131 31:-1.006 32:-0.456 33:0.223 34:-0.541 35:-0.194 36:-0.333 37:-0.567 38:-0.169 39:-0.193 40:0.083
3 1:-0.807 2:-0.353 3:0.12 4:-0.129 5:0.085 6:0.111 7:-0.366 8:-0.011 9:-0.002 10:0.173 11:-0.807 12:-0.275 13:0.635 14:-0.496 15:-0.057 16:-0.156 17:-0.401 18:0.029 19:-0.082 20:0.439 21:-0.807 22:-0.228 23:0.443 24:0.117 25:0.254 26:0.129 27:-0.174 28:0.354 29:0.284 30:0.461 31:-0.807 32:-0.261 33:0.565 34:-0.498 35:-0.103 36:-0.251 37:-0.412 38:-0.012 39:-0.117 40:0.348
3 1:-0.723 2:-0.358 3:-0.188 4:0.015 5:0.087 6:-0.008 7:-0.19 8:-0.062 9:0.002 10:-0.176 11:-0.723 12:-0.35 13:0.21 14:-0.559 15:-0.212 16:-0.419 17:-0.521 18:-0.157 19:-0.217 20:0.061 21:-0.723 22:-0.433 23:0.003 24:-0.184 25:-0.054 26:-0.051 27:-0.336 28:-0.088 29:-0.046 30:0.054 31:-0.723 32:-0.318 33:0.24 34:-0.547 35:-0.207 36:-0.432 37:-0.516 38:-0.148 39:-0.201 40:0.091
3 1:-1.174 2:-0.595 3:-0.555 4:-0.344 5:-0.303 6:-0.14 7:-0.621 8:-0.416 9:-0.198 10:-0.559 11:-1.174 12:-0.52 13:-0.178 14:-0.573 15:-0.377 16:-0.496 17:-0.65 18:-0.349 19:-0.326 20:-0.191 21:-1.174 22:-0.568 23:-0.042 24:-0.244 25:-0.058 26:-0.06 27:-0.611 28:-0.162 29:-0.089 30:-0.042 31:-1.174 32:-0.528 33:-0.11 34:-0.584 35:-0.312 36:-0.48 37:-0.639 38:-0.309 39:-0.298 40:-0.148
3 1:-1.238 2:-0.585 3:-0.288 4:-0.236 5:-0.063 6:-0.008 7:-0.556 8:-0.271 9:-0.141 10:-0.273 11:-1.238 12:-0.555 13:0.101 14:-0.571 15:-0.222 16:-0.33 17:-0.611 18:-0.192 19:-0.21 20:0.053 21:-1.238 22:-0.587 23:0.031 24:-0.268 25:-0.051 26:-0.005 27:-0.582 28:-0.081 29:-0.017 30:0.057 31:-1.238 32:-0.518 33:0.163 34:-0.557 35:-0.197 36:-0.323 37:-0.604 38:-0.184 39:-0.205 40:0.062
3 1:-1.273 2:-0.715 3:-0.252 4:-0.455 5:-0.202 6:-0.133 7:-0.729 8:-0.284 9:-0.261 10:-0.253 11:-1.273 12:-0.554 13:-0.024 14:-0.55 15:-0.251 16:-0.379 17:-0.615 18:-0.234 19:-0.237 20:-0.035 21:-1.273 22:-0.559 23:-0.178 24:-0.257 25:-0.089 26:-0.071 27:-0.577 28:-0.241 29:-0.122 30:-0.201 31:-1.273 32:-0.56 33:0.042 34:-0.569 35:-0.26 36:-0.355 37:-0.632 38:-0.233 39:-0.237 40:-0.023
3 1:-0.963 2:-0.617 3:-0.299 4:-0.437 5:-0.25 6:-0.115 7:-0.605 8:-0.338 9:-0.258 10:-0.288 11:-0.963 12:-0.443 13:0.143 14:-0.48 15:-0.177 16:-0.229 17:-0.658 18:-0.25 19:-0.257 20:-0.075 21:-0.963 22:-0.335 23:0.158 24:-0.103 25:0.088 26:0.058 27:-0.483 28:-0.004 29:0.014 30:0.124 31:-0.963 32:-0.471 33:0.048 34:-0.483 35:-0.24 36:-0.335 37:-0.643 38:-0.3 39:-0.33 40:-0.163
3 1:-1.05 2:-0.528 3:-0.192 4:-0.25 5:-0.069 6:0.063 7:-0.494 8:-0.187 9:-0.053 10:-0.201 11:-1.05 12:-0.43 13:0.177 14:-0.513 15:-0.196 16:-0.283 17:-0.538 18:-0.159 19:-0.165 20:0.117 21:-1.05 22:-0.382 23:0.037 24:-0.085 25:0.031 26:0.036 27:-0.456 28:-0.01 29:0.077 30:0.019 31:-1.05 32:-0.374 33:0.279 34:-0.451 35:-0.136 36:-0.273 37:-0.477 38:-0.083 39:-0.118 40:0.146
3 1:-0.864 2:-0.297 3:-0.285 4:-0.043 5:-0.246 6:-0.074 7:-0.198 8:-0.214 9:-0.137 10:-0.19 11:-0.864 12:-0.308 13:0.136 14:-0.373 15:-0.218 16:-0.313 17:-0.426 18:-0.192 19:-0.241 20:0.008 21:-0.864 22:-0.349 23:0.231 24:-0.108 25:0.178 26:0.218 27:-0.355 28:0.081 29:0.158 30:0.189 31:-0.864 32:-0.232 33:0.199 34:-0.327 35:-0.164 36:-0.315 37:-0.371 38:-0.143 39:-0.243 40:0.032
