2 1:1300 2:1308 3:3976070 4:3976080 5:57 6:11 7:10 8:6396 9:97 10:126 11:1650 12:1 14:70 15:0.4146 16:0.2875 17:0.8 18:0.0049 19:0.7273 20:1 21:1 22:1.7559 23:0.9031 24:1 25:0.2 26:-0.1234 27:0.1852
2 1:823 2:830 3:176554 4:176567 5:74 6:12 7:13 8:6557 9:76 10:102 11:1652 12:1 14:100 15:0.9952 16:0.1868 17:0.5385 18:0.0042 19:0.5833 20:1 21:1 22:1.8692 23:0.8451 24:1.1139 25:0.4615 26:-0.3077 27:0.1965
2 1:1317 2:1327 3:222011 4:222032 5:145 6:16 7:21 8:13334 9:67 10:118 11:1650 12:1 14:100 15:0.3915 16:0.3095 17:0.4762 18:0.0061 19:0.625 20:1 21:1 22:2.1614 23:1 24:1.3222 25:0.5238 26:-0.2816 27:0.3509
2 1:1067 2:1077 3:450677 4:450688 5:82 6:14 7:11 8:8485 9:90 10:116 11:1712 12:1 14:100 15:0.7418 16:0.2546 17:0.9091 18:0.0058 19:0.7143 20:1 21:1 22:1.9138 23:1 24:1.0414 25:0.0909 26:-0.1916 27:0.2173
2 1:1386 2:1401 3:1299250 4:1299257 5:53 6:20 7:12 8:6554 9:113 10:141 11:1710 12:1 14:100 15:0.3614 16:0.4952 17:0.4667 18:0.0088 19:0.75 20:0.5833 22:1.7243 23:1.1761 24:0.8451 25:-0.5333 26:-0.0339 27:0.2116
2 1:1162 2:1174 3:1895154 4:1895167 5:71 6:21 7:15 8:9944 9:131 10:151 11:1364 12:1 14:120 15:0.2786 16:0.5449 17:0.9231 18:0.0088 19:0.5714 20:0.8667 21:1 22:1.8513 23:1.0792 24:1.1139 25:0.0769 26:0.0942 27:0.2739
2 1:971 2:980 3:659476 4:659488 5:78 6:13 7:12 8:8448 9:89 10:129 11:1652 12:1 14:80 15:0.8136 16:0.2778 17:0.75 18:0.0055 19:0.6923 20:1 21:1 22:1.8921 23:0.9542 24:1.0792 25:0.25 26:-0.1539 27:0.215
2 1:1568 2:1578 3:698409 4:698420 5:89 6:12 7:11 8:8193 9:78 10:103 11:1652 12:1 14:80 15:0.0896 16:0.1909 17:0.9091 18:0.006 19:0.8333 20:1 21:1 22:1.9494 23:1 24:1.0414 25:0.0909 26:-0.2808 27:0.2173
2 1:762 2:774 3:1519328 4:1519344 5:149 6:16 7:16 8:16217 9:95 10:125 11:1656 12:1 14:80 15:0.9203 16:0.224 17:0.75 18:0.0072 19:0.75 20:1 21:1 22:2.1732 23:1.0792 24:1.2041 25:0.25 26:-0.1497 27:0.3241
2 1:21 2:74 3:5367324 4:5367377 5:784 6:66 7:54 8:82565 9:67 10:133 11:1648 12:1 14:80 15:0.0255 16:0.7209 17:1 18:0.0322 19:0.803 20:0.9815 21:0.5 22:2.8943 23:1.7243 24:1.7243 26:-0.1772 27:1
2 1:1163 2:1171 3:2016193 4:2016200 5:52 6:8 7:7 8:6293 9:104 10:142 11:1620 12:1 14:70 15:0.5543 16:0.0714 17:0.875 18:0.0049 19:1 20:1 22:1.716 23:0.9031 24:0.8451 25:-0.125 26:-0.0545 27:0.1622
2 1:331 2:347 3:2077064 4:2077074 5:88 6:17 7:11 8:10515 9:111 10:132 11:1692 12:1 14:70 15:0.3913 16:0.45 17:0.625 18:0.0095 19:0.9412 20:0.9091 22:1.9445 23:1.2041 24:1 25:-0.375 26:-0.0665 27:0.2792
2 1:462 2:472 3:10369596 4:10369620 5:150 6:17 7:24 8:17768 9:105 10:132 11:1360 13:1 14:40 15:0.6794 16:0.375 17:0.4167 18:0.0074 19:0.5882 20:1 21:1 22:2.1761 23:1 24:1.3802 25:0.5833 26:-0.0746 27:0.3977
2 1:788 2:800 3:10409376 4:10409388 5:110 6:13 7:12 8:12304 9:100 10:124 11:1360 13:1 14:40 15:0.8235 16:0.2361 17:1 18:0.0088 19:0.9231 20:1 21:0.5 22:2.0414 23:1.0792 24:1.0792 26:-0.1261 27:0.2583
2 1:472 2:478 3:10440356 4:10440367 5:42 6:10 7:12 8:4998 9:112 10:125 11:1360 13:1 14:40 15:0.6941 16:0.3636 17:0.5454 18:0.0044 19:0.6 20:0.9167 21:1 22:1.6233 23:0.7782 24:1.0414 25:0.4545 26:-0.0703 27:0.1715
2 1:853 2:861 3:10555505 4:10555515 5:66 6:8 7:10 8:7605 9:97 10:134 11:1360 13:1 14:40 15:0.7338 16:0.175 17:0.8 18:0.0059 19:1 20:1 21:1 22:1.8195 23:0.9031 24:1 25:0.2 26:-0.0998 27:0.1852
2 1:860 2:866 3:10624922 4:10624934 5:49 6:9 7:13 8:5907 9:115 10:132 11:1360 13:1 14:40 15:0.7265 16:0.3194 17:0.5 18:0.0044 19:0.6667 20:0.9231 21:1 22:1.6902 23:0.7782 24:1.0792 25:0.5 26:-0.0582 27:0.1773
2 1:727 2:739 3:587412 4:587452 5:289 6:35 7:40 8:30229 9:75 10:124 11:1374 13:1 14:40 15:0.9243 16:0.3979 17:0.3 18:0.0087 19:0.3429 20:1 21:1 22:2.4609 23:1.0792 24:1.6021 25:0.7 26:-0.1828 27:0.7659
2 1:513 2:534 3:620622 4:620684 5:657 6:53 7:62 8:73236 9:71 10:132 11:1374 13:1 14:40 15:0.7467 16:0.4954 17:0.3387 18:0.0153 19:0.3962 20:1 21:1 22:2.8176 23:1.3222 24:1.7924 25:0.6613 26:-0.1291 27:0.9987
2 1:995 2:1002 3:66318 4:66328 5:45 6:8 7:10 8:4552 9:93 10:118 11:1358 13:1 14:130 15:0.5243 16:0.3571 17:0.7 18:0.0052 19:0.875 20:1 21:1 22:1.6532 23:0.8451 24:1 25:0.3 26:-0.2097 27:0.1753
2 1:419 2:424 3:91039 4:91046 5:25 6:7 7:7 8:2576 9:99 10:110 11:1360 13:1 14:130 15:0.6162 16:0.2857 17:0.7143 18:0.0037 19:0.7143 20:1 21:1 22:1.3979 23:0.699 24:0.8451 25:0.2857 26:-0.195 27:0.1441
2 1:408 2:416 3:945792 4:945807 5:81 6:11 7:15 8:9462 9:107 10:125 11:1360 13:1 14:130 15:0.6 16:0.325 17:0.5333 18:0.0059 19:0.7273 20:1 21:1 22:1.9085 23:0.9031 24:1.1761 25:0.4667 26:-0.0874 27:0.2288
2 1:329 2:336 3:1319063 4:1319076 5:68 6:11 7:13 8:7451 9:97 10:124 11:1360 13:1 14:130 15:0.4838 16:0.2528 17:0.5385 18:0.0052 19:0.6364 20:1 21:1 22:1.8325 23:0.8451 24:1.1139 25:0.4615 26:-0.144 27:0.1965
2 1:453 2:471 3:1395724 4:1395753 5:366 6:34 7:29 8:37407 9:80 10:132 11:1360 13:1 14:130 15:0.6662 16:0.2988 17:0.6207 18:0.0132 19:0.5294 20:1 21:1 22:2.5635 23:1.2553 24:1.4624 25:0.3793 26:-0.2015 27:0.8123
2 1:1223 2:1235 3:456228 4:456249 5:193 6:19 7:21 8:19028 9:66 10:125 11:1360 13:1 14:40 15:0.1838 16:0.2341 17:0.5714 18:0.0088 19:0.6316 20:1 21:1 22:2.2856 23:1.0792 24:1.3222 25:0.4286 26:-0.2298 27:0.417
2 1:438 2:455 3:627768 4:627803 5:415 6:29 7:37 8:45783 9:82 10:127 11:1360 13:1 14:40 15:0.6441 16:0.3025 17:0.4857 18:0.0125 19:0.5862 20:0.9459 21:1 22:2.6181 23:1.2305 24:1.5441 25:0.5143 26:-0.1381 27:0.8756
2 1:1075 2:1084 3:385913 4:385922 5:54 6:12 7:10 8:6634 9:114 10:133 11:1366 13:1 14:185 15:0.4129 16:0.3333 17:1 18:0.0066 19:0.75 20:0.9 21:0.5 22:1.7324 23:0.9542 24:0.9542 26:-0.0402 27:0.1862
2 1:1073 2:1078 3:372724 4:372744 5:73 6:15 7:20 8:8836 9:110 10:134 11:1356 13:1 14:175 15:0.41 16:0.27 17:0.25 18:0.0037 19:0.3333 20:1 21:1 22:1.8633 23:0.699 24:1.301 25:0.75 26:-0.0544 27:0.2061
2 1:296 2:310 3:1731318 4:1731347 5:224 6:34 7:30 8:26255 9:108 10:127 11:1690 13:1 14:70 15:0.3503 16:0.4483 17:0.4828 18:0.0083 19:0.4118 20:0.9667 21:1 22:2.3503 23:1.1461 24:1.4624 25:0.5172 26:-0.0843 27:0.6663
2 1:890 2:944 3:2008592 4:2008620 5:345 6:86 7:56 8:45673 9:123 10:143 11:1694 13:1 14:70 15:0.8855 16:0.7718 17:0.5185 18:0.0319 19:0.6279 20:0.5 22:2.5378 23:1.7324 24:1.4472 25:-0.4815 26:0.0343 27:0.9997
2 1:893 2:907 3:3264755 4:3264786 5:263 6:31 7:31 8:28320 9:86 10:126 11:1690 13:1 14:70 15:0.9266 16:0.394 17:0.4516 18:0.0083 19:0.4516 20:1 21:1 22:2.42 23:1.1461 24:1.4914 25:0.5484 26:-0.1587 27:0.7065
2 1:899 2:907 3:3283148 4:3283163 5:68 6:12 7:15 8:7836 9:107 10:127 11:1692 13:1 14:70 15:0.9279 16:0.4333 17:0.5333 18:0.0047 19:0.6667 20:1 21:1 22:1.8325 23:0.9031 24:1.1761 25:0.4667 26:-0.0997 27:0.2288
2 1:1333 2:1347 3:1436808 4:1436820 5:121 6:17 7:12 8:11890 9:67 10:125 11:1356 13:1 14:40 15:0.0133 16:0.2798 17:0.8571 18:0.0103 19:0.8235 20:1 22:2.0828 23:1.1461 24:1.0792 25:-0.1429 26:-0.2323 27:0.2901
2 1:340 2:352 3:573781 4:573792 5:103 6:14 7:11 8:11535 9:85 10:133 11:1694 12:1 14:80 15:0.4014 16:0.2197 17:0.9167 18:0.0071 19:0.8571 20:1 22:2.0128 23:1.0792 24:1.0414 25:-0.0833 26:-0.1251 27:0.2432
2 1:899 2:906 3:844907 4:844932 5:139 6:14 7:25 8:16593 9:108 10:133 11:1356 13:1 14:40 15:0.6637 16:0.2057 17:0.28 18:0.0052 19:0.5 20:1 21:1 22:2.143 23:0.8451 24:1.3979 25:0.72 26:-0.0674 27:0.2998
2 1:633 2:641 3:341132 4:341158 5:139 6:13 7:26 8:10685 9:61 10:94 11:1362 12:1 14:200 15:0.9295 16:0.3317 17:0.3077 18:0.0059 19:0.6154 20:1 21:1 22:2.143 23:0.9031 24:1.415 25:0.6923 26:-0.3995 27:0.3479
2 1:1277 2:1290 3:396403 4:396420 5:161 6:17 7:17 8:11803 9:41 10:95 11:1364 12:1 14:200 15:0.1085 16:0.2715 17:0.7647 18:0.0095 19:0.7647 20:1 21:1 22:2.2068 23:1.1139 24:1.2305 25:0.2353 26:-0.4273 27:0.3678
2 1:1013 2:1032 3:3552722 4:3552733 5:168 6:19 7:11 8:15757 9:61 10:124 11:1360 12:1 14:200 15:0.4823 16:0.1962 17:0.5789 18:0.014 19:1 20:1 22:2.2253 23:1.2787 24:1.0414 25:-0.4211 26:-0.2673 27:0.3494
2 1:1043 2:1106 3:4163671 4:4163699 5:980 6:80 7:46 8:92750 9:24 10:133 11:1356 12:1 14:200 15:0.3687 16:0.4444 17:0.4444 18:0.0465 19:0.7875 20:0.6087 22:2.9912 23:1.7993 24:1.4472 25:-0.5556 26:-0.2606 27:0.9999
2 1:589 2:601 3:4201928 4:4201948 5:150 6:19 7:20 8:15635 9:81 10:126 11:1356 12:1 14:200 15:0.8687 16:0.375 17:0.6 18:0.0088 19:0.6316 20:1 21:1 22:2.1761 23:1.0792 24:1.301 25:0.4 26:-0.1857 27:0.3977
2 1:772 2:1006 3:4313950 4:4314267 5:19818 6:905 7:583 8:1966409 9:46 10:135 11:1358 12:1 14:200 15:0.5184 16:0.7328 17:0.7382 18:0.1723 19:0.2586 20:0.5437 21:1 22:4.2971 23:2.3692 24:2.5011 25:0.2618 26:-0.2248 27:1
2 1:630 2:649 3:5015327 4:5015357 5:249 6:32 7:31 8:17250 9:49 10:87 11:1356 12:1 14:200 15:0.9292 16:0.5632 17:0.6333 18:0.014 19:0.5938 20:0.9677 21:1 22:2.3962 23:1.2787 24:1.4771 25:0.3667 26:-0.4588 27:0.8563
2 1:483 2:512 3:5060301 4:5060316 5:206 6:41 7:21 8:25181 9:104 10:143 11:1632 12:1 14:200 15:0.5919 16:0.5264 17:0.5172 18:0.0178 19:0.7073 20:0.7143 22:2.3139 23:1.4624 24:1.1761 25:-0.4828 26:-0.045 27:0.7079
2 1:705 2:727 3:5071808 4:5071831 5:282 6:38 7:27 8:30746 9:77 10:126 11:1356 12:1 14:200 15:0.9277 16:0.4427 17:0.9565 18:0.0162 19:0.5789 20:0.8518 21:1 22:2.4502 23:1.3424 24:1.3617 25:0.0435 26:-0.1482 27:0.7955
2 1:317 2:337 3:5082496 4:5082524 5:206 6:27 7:28 8:22484 9:95 10:127 11:1614 12:1 14:200 15:0.3928 16:0.6321 17:0.7143 18:0.0124 19:0.7407 20:1 21:1 22:2.3139 23:1.301 24:1.4472 25:0.2857 26:-0.1473 27:0.8479
2 1:847 2:852 3:1689271 4:1689336 5:250 6:16 7:65 8:28818 9:106 10:125 11:1353 13:1 14:70 15:0.7406 16:0.2308 17:0.0769 18:0.0037 19:0.3125 20:1 21:1 22:2.3979 23:0.699 24:1.8129 25:0.9231 26:-0.0994 27:0.5378
2 1:23 2:32 3:1748216 4:1748249 5:170 6:28 7:33 8:16182 9:84 10:109 11:1333 13:1 14:40 15:0.0345 16:0.4276 17:0.2727 18:0.0068 19:0.3214 20:1 21:1 22:2.2304 23:0.9542 24:1.5185 25:0.7273 26:-0.2563 27:0.4913
2 1:413 2:426 3:2727673 4:2727684 5:71 6:13 7:11 8:7264 9:84 10:118 11:1623 12:1 14:100 15:0.5089 16:0.5035 17:0.8461 18:0.008 19:1 20:1 22:1.8513 23:1.1139 24:1.0414 25:-0.1539 26:-0.2007 27:0.257
2 1:484 2:555 3:1466087 4:1466141 5:1241 6:183 7:102 8:22191 10:37 11:1650 12:1 14:69 15:0.5867 16:0.6763 17:0.7606 18:0.043 19:0.388 20:0.5294 22:3.0938 23:1.8513 24:1.7324 25:-0.2394 26:-0.8603 27:1
2 1:233 2:259 3:1482749 4:1482753 5:60 6:26 7:4 8:7043 9:111 10:127 11:1654 12:1 14:69 15:0.2817 16:0.4231 17:0.1539 18:0.0157 19:1 20:1 22:1.7781 23:1.415 24:0.6021 25:-0.8461 26:-0.0829 27:0.2105
2 1:99 2:110 3:1552116 4:1552126 5:65 6:15 7:11 8:7193 9:102 10:124 11:1648 12:1 14:69 15:0.1201 16:0.4091 17:0.9091 18:0.0067 19:0.7333 20:0.9091 22:1.8129 23:1.0414 24:1 25:-0.0909 26:-0.1355 27:0.2173
2 1:535 2:578 3:149538 4:149552 5:265 6:74 7:46 8:32153 9:114 10:134 11:1692 13:1 14:70 15:0.6324 16:0.5598 17:0.3256 18:0.0254 19:0.5811 20:0.3043 22:2.4232 23:1.6335 24:1.1461 25:-0.6744 26:-0.0521 27:0.8806
2 1:61 2:99 3:4757479 4:4757628 5:1970 6:210 7:181 8:29002 10:39 11:1346 12:1 14:100 15:0.0906 16:0.6521 17:0.255 18:0.0282 19:0.181 20:0.8232 21:1 22:3.2945 23:1.5798 24:2.1732 25:0.745 26:-0.885 27:1
2 1:1066 2:1081 3:9670837 4:9670878 5:235 6:43 7:45 8:27135 9:106 10:127 11:1362 13:1 14:40 15:0.4126 16:0.6179 17:0.3659 18:0.011 19:0.3488 20:0.9111 21:1 22:2.3711 23:1.1761 24:1.6128 25:0.6342 26:-0.0979 27:0.8894
2 1:153 2:163 3:28527 4:28542 5:91 6:16 7:16 8:9860 9:103 10:118 11:1364 13:1 14:40 15:0.2243 16:0.3933 17:0.6667 18:0.0073 19:0.625 20:0.9375 21:1 22:1.959 23:1 24:1.1761 25:0.3333 26:-0.1535 27:0.266
2 1:33 2:96 3:60056 4:60340 5:3042 6:198 7:284 8:262543 9:70 10:103 11:1360 13:1 14:200 15:0.0485 16:0.83 17:0.2218 18:0.0463 19:0.3182 20:1 21:1 22:3.4832 23:1.7993 24:2.4533 25:0.7782 26:-0.3257 27:1
2 1:56 2:90 3:173070 4:173236 5:2691 6:204 7:209 8:275133 9:89 10:124 11:1356 13:1 14:200 15:0.0826 16:0.5232 17:0.2048 18:0.0251 19:0.1667 20:0.7943 21:1 22:3.4299 23:1.5315 24:2.2201 25:0.7952 26:-0.2012 27:1
2 1:51 2:76 3:185988 4:186088 5:1126 6:88 7:115 8:118631 9:93 10:119 11:1360 13:1 14:200 15:0.075 16:0.5496 17:0.25 18:0.0184 19:0.2841 20:0.8696 21:1 22:3.0515 23:1.3979 24:2 25:0.75 26:-0.1769 27:1
2 1:50 2:61 3:259240 4:259248 5:51 6:15 7:13 8:6335 9:117 10:134 11:1358 13:1 14:200 15:0.0736 16:0.4205 17:0.7273 18:0.0081 19:0.7333 20:0.6154 22:1.7076 23:1.0414 24:0.9031 25:-0.2727 26:-0.0296 27:0.1934
2 1:73 2:87 3:272159 4:272168 5:69 6:19 7:13 8:8813 9:118 10:141 11:1358 13:1 14:200 15:0.1075 16:0.4524 17:0.6429 18:0.0103 19:0.7368 20:0.6923 22:1.8389 23:1.1461 24:0.9542 25:-0.3571 26:-0.0022 27:0.2359
2 1:49 2:82 3:313092 4:313218 5:2822 6:102 7:127 8:275539 9:79 10:124 11:1360 13:1 14:200 15:0.0721 16:0.3213 17:0.2619 18:0.0243 19:0.3235 20:0.9921 21:1 22:3.4506 23:1.5185 24:2.1004 25:0.7381 26:-0.2372 27:1
2 1:45 2:62 3:323844 4:323852 5:62 6:24 7:14 8:7716 9:117 10:134 11:1360 13:1 14:200 15:0.0662 16:0.5441 17:0.4706 18:0.0125 19:0.7083 20:0.5714 22:1.7924 23:1.2305 24:0.9031 25:-0.5294 26:-0.0277 27:0.2482
2 1:98 2:168 3:395521 4:395722 5:8035 6:189 7:214 8:782154 9:80 10:134 11:1360 13:1 14:200 15:0.1441 16:0.4289 17:0.3483 18:0.0515 19:0.3704 20:0.9392 21:1 22:3.905 23:1.8451 24:2.3032 25:0.6517 26:-0.2395 27:1
2 1:88 2:106 3:462995 4:463001 5:64 6:21 7:9 8:6613 9:94 10:119 11:1360 13:1 14:200 15:0.1294 16:0.4074 17:0.3333 18:0.0132 19:0.8571 20:0.6667 22:1.8062 23:1.2553 24:0.7782 25:-0.6667 26:-0.1928 27:0.215
2 1:38 2:64 3:506976 4:507152 5:1760 6:174 7:180 8:178588 9:87 10:124 11:1360 13:1 14:200 15:0.0559 16:0.6154 17:0.1477 18:0.0191 19:0.1494 20:0.9778 21:1 22:3.2455 23:1.415 24:2.2455 25:0.8523 26:-0.2073 27:1
2 1:19 2:28 3:39680 4:39849 5:1170 6:99 7:174 8:67967 9:29 10:93 11:1362 13:1 14:200 15:0.0279 16:0.2308 17:0.0532 18:0.0066 19:0.0909 20:0.9713 21:1 22:3.0682 23:0.9542 24:2.2279 25:0.9467 26:-0.5462 27:0.9997
2 1:72 2:145 3:98042 4:98192 5:6156 6:233 7:211 8:543449 9:69 10:109 11:1362 13:1 14:200 15:0.1057 16:0.4378 17:0.4867 18:0.0536 19:0.3133 20:0.7109 21:1 22:3.7893 23:1.8633 24:2.1761 25:0.5133 26:-0.3103 27:1
2 1:206 2:220 3:138169 4:138184 5:104 6:29 7:18 8:11981 9:108 10:125 11:1362 13:1 14:200 15:0.3025 16:0.5048 17:0.9333 18:0.0103 19:0.4828 20:0.8333 21:1 22:2.017 23:1.1461 24:1.1761 25:0.0667 26:-0.1 27:0.3509
2 1:1051 2:1063 3:168407 4:168485 5:414 6:57 7:78 8:36600 9:78 10:101 11:1360 13:1 14:200 15:0.4368 16:0.5577 17:0.1539 18:0.0088 19:0.2105 20:1 21:1 22:2.617 23:1.0792 24:1.8921 25:0.8461 26:-0.3093 27:0.9856
2 1:519 2:528 3:14524 4:14551 5:160 6:22 7:29 8:12173 9:70 10:86 11:1394 13:1 14:220 15:0.7446 16:0.3416 17:0.3333 18:0.0065 19:0.4091 20:0.931 21:1 22:2.2041 23:0.9542 24:1.4314 25:0.6667 26:-0.4056 27:0.4025
2 1:285 2:307 3:36092 4:36167 5:938 6:102 7:112 8:80754 9:75 10:95 11:1392 13:1 14:220 15:0.4095 16:0.4315 17:0.2933 18:0.0158 19:0.2157 20:0.6696 21:1 22:2.9722 23:1.3424 24:1.8751 25:0.7067 26:-0.3274 27:0.9999
2 1:871 2:883 3:81644 4:81706 5:407 6:42 7:63 8:38223 9:84 10:108 11:1394 13:1 14:220 15:0.7331 16:0.453 17:0.1936 18:0.0086 19:0.2857 20:0.9841 21:1 22:2.6096 23:1.0792 24:1.7924 25:0.8065 26:-0.2663 27:0.95
2 1:545 2:559 3:86815 4:86886 5:500 6:83 7:76 8:49038 9:86 10:110 11:1392 13:1 14:220 15:0.7831 16:0.497 17:0.1972 18:0.0101 19:0.1687 20:0.9342 21:1 22:2.699 23:1.1461 24:1.8513 25:0.8028 26:-0.2338 27:0.9902
2 1:203 2:220 3:105382 4:105408 5:188 6:43 7:36 8:17560 9:86 10:101 11:1392 13:1 14:220 15:0.2917 16:0.5747 17:0.6539 18:0.0122 19:0.3954 20:0.7222 21:1 22:2.2742 23:1.2305 24:1.415 25:0.3462 26:-0.2703 27:0.7174
2 1:114 2:134 3:115356 4:115418 5:532 6:75 7:73 8:54451 9:94 10:111 11:1392 13:1 14:220 15:0.1638 16:0.571 17:0.3226 18:0.0144 19:0.2667 20:0.8493 21:1 22:2.7259 23:1.301 24:1.7924 25:0.6774 26:-0.2004 27:0.9981
2 1:208 2:228 3:134103 4:134190 5:952 6:79 7:90 8:83708 9:77 10:103 11:1394 13:1 14:220 15:0.2984 16:0.4529 17:0.2299 18:0.0143 19:0.2532 20:0.9667 21:1 22:2.9786 23:1.301 24:1.9395 25:0.7701 26:-0.3131 27:0.9999
2 1:127 2:147 3:152117 4:152274 5:1499 6:168 7:174 8:156200 9:90 10:119 11:1392 13:1 14:220 15:0.1825 16:0.5226 17:0.1274 18:0.0144 19:0.1191 20:0.9023 21:1 22:3.1758 23:1.301 24:2.1959 25:0.8726 26:-0.1859 27:1
2 1:520 2:546 3:186833 4:186914 5:1006 6:120 7:96 8:116653 9:104 10:127 11:1392 13:1 14:220 15:0.7471 16:0.5223 17:0.321 18:0.0187 19:0.2167 20:0.8438 21:1 22:3.0026 23:1.415 24:1.9085 25:0.679 26:-0.0941 27:1
2 1:441 2:462 3:214705 4:214812 5:1275 6:96 7:112 8:125462 9:84 10:117 11:1394 13:1 14:220 15:0.6327 16:0.4326 17:0.1963 18:0.0151 19:0.2188 20:0.9554 21:1 22:3.1055 23:1.3222 24:2.0294 25:0.8037 26:-0.2312 27:1
2 1:145 2:171 3:233467 4:233671 5:1994 6:214 7:220 8:236010 9:104 10:135 11:1394 13:1 14:220 15:0.208 16:0.6241 17:0.1275 18:0.0187 19:0.1215 20:0.9273 21:1 22:3.2997 23:1.415 24:2.3096 25:0.8726 26:-0.0753 27:1
2 1:113 2:155 3:263975 4:264160 5:3297 6:367 7:270 8:414252 9:113 10:143 11:1394 13:1 14:220 15:0.1621 16:0.5757 17:0.227 18:0.0301 19:0.1144 20:0.6852 21:1 22:3.5181 23:1.6233 24:2.2672 25:0.773 26:-0.0184 27:1
2 1:113 2:153 3:310621 4:310797 5:2281 6:365 7:268 8:287273 9:113 10:143 11:1394 13:1 14:220 15:0.1621 16:0.676 17:0.2273 18:0.0287 19:0.1096 20:0.6567 21:1 22:3.3581 23:1.6021 24:2.2455 25:0.7727 26:-0.0161 27:1
2 1:833 2:856 3:937709 4:937842 5:1058 6:142 7:151 8:132331 9:112 10:143 11:1396 13:1 14:220 15:0.7736 16:0.6541 17:0.1729 18:0.0165 19:0.162 20:0.8808 21:1 22:3.0245 23:1.3617 24:2.1239 25:0.8271 26:-0.0228 27:1
2 1:1361 2:1380 3:183725 4:183734 5:103 6:28 7:13 8:10477 9:95 10:111 11:1690 13:1 14:70 15:0.3669 16:0.3977 17:0.4737 18:0.0112 19:0.6786 20:0.6923 22:2.0128 23:1.2787 24:0.9542 25:-0.5263 26:-0.2053 27:0.2942
2 1:1267 2:1303 3:214065 4:214075 5:160 6:40 7:18 8:20199 9:117 10:140 11:1690 13:1 14:70 15:0.458 16:0.5556 17:0.2778 18:0.0213 19:0.9 20:0.5556 22:2.2041 23:1.5563 24:1 25:-0.7222 26:-0.0137 27:0.5951
2 1:767 2:784 3:45270 4:45288 5:182 6:22 7:18 8:14763 9:72 10:93 11:1630 13:1 14:140 15:0.9411 16:0.4052 17:0.9444 18:0.0104 19:0.7727 20:1 21:1 22:2.2601 23:1.2305 24:1.2553 25:0.0556 26:-0.3663 27:0.5063
2 1:1303 2:1315 3:9708110 4:9708157 5:347 6:43 7:51 8:37960 9:95 10:127 11:1362 13:1 14:40 15:0.069 16:0.3848 17:0.2553 18:0.0088 19:0.2791 20:0.9216 21:1 22:2.5403 23:1.0792 24:1.6721 25:0.7447 26:-0.1453 27:0.8513
2 1:492 2:506 3:169603 4:169617 5:110 6:21 7:16 8:20245 9:178 10:197 11:1387 13:1 14:40 15:0.7094 16:0.4388 17:1 18:0.0101 19:0.6667 20:0.875 21:0.5 22:2.0414 23:1.1461 24:1.1461 26:0.4379 27:0.33
2 1:539 2:561 3:247445 4:247463 5:145 6:61 7:35 8:19450 9:128 10:143 11:1387 13:1 14:40 15:0.7772 16:0.6338 17:0.8182 18:0.0159 19:0.3607 20:0.5143 22:2.1614 23:1.3424 24:1.2553 25:-0.1818 26:0.0479 27:0.6514
2 1:158 2:177 3:587778 4:587795 5:146 6:38 7:22 8:19116 9:124 10:140 11:1387 13:1 14:40 15:0.2278 16:0.548 17:0.8947 18:0.0137 19:0.5 20:0.7727 22:2.1644 23:1.2787 24:1.2305 25:-0.1053 26:0.0229 27:0.5345
2 1:1362 2:1378 3:821437 4:821450 5:140 6:18 7:20 8:16070 9:103 10:126 11:1387 13:1 14:40 15:0.013 16:0.3269 17:0.8125 18:0.0115 19:0.8889 20:0.65 22:2.1461 23:1.2041 24:1.1139 25:-0.1875 26:-0.1032 27:0.3479
2 1:1368 2:1378 3:929571 4:929600 5:205 6:14 7:34 8:21556 9:92 10:119 11:1387 13:1 14:40 15:0.013 16:0.2931 17:0.3448 18:0.0072 19:0.7143 20:0.8529 21:1 22:2.3117 23:1 24:1.4624 25:0.6552 26:-0.1785 27:0.4796
2 1:1358 2:1378 3:956972 4:956991 5:226 6:23 7:27 8:23587 9:86 10:119 11:1387 13:1 14:40 15:0.013 16:0.4053 17:0.95 18:0.0144 19:0.8696 20:0.7037 22:2.3541 23:1.301 24:1.2787 25:-0.05 26:-0.1846 27:0.6268
2 1:1370 2:1379 3:980597 4:980617 5:113 6:13 7:20 8:11635 9:94 10:116 11:1387 13:1 14:40 15:0.0115 16:0.3722 17:0.45 18:0.0065 19:0.6923 20:1 21:1 22:2.0531 23:0.9542 24:1.301 25:0.55 26:-0.1956 27:0.3068
2 1:15 2:31 3:991553 4:991569 5:151 6:21 7:18 8:16849 9:104 10:119 11:1387 13:1 14:40 15:0.0216 16:0.4102 17:1 18:0.0115 19:0.7619 20:0.8889 21:0.5 22:2.179 23:1.2041 24:1.2041 26:-0.1283 27:0.4235
2 1:15 2:32 3:1003575 4:1003594 5:132 6:18 7:20 8:14926 9:105 10:124 11:1387 13:1 14:40 15:0.0216 16:0.5913 17:0.8947 18:0.0123 19:0.9444 20:0.95 21:1 22:2.1206 23:1.2305 24:1.2787 25:0.1053 26:-0.1166 27:0.5345
2 1:13 2:28 3:1024413 4:1024437 5:230 6:17 7:24 8:26034 9:93 10:127 11:1387 13:1 14:40 15:0.0188 16:0.3611 17:0.625 18:0.0108 19:0.8824 20:1 21:1 22:2.3617 23:1.1761 24:1.3802 25:0.375 26:-0.1157 27:0.5951
