88 1:0.00117 2:0.001091 3:0.001012 4:0.000945 5:0.000899 6:0.000838 7:0.000783 8:0.000713 9:0.000654 10:0.000592 11:0.000519 12:0.000465 13:0.00041 14:0.000358 15:0.000295 16:0.000303 17:0.000277 18:0.000259 19:0.000326 20:0.000346 21:0.0004 22:0.000495 23:0.000569 24:0.000569 25:0.000599 26:0.00067 27:0.000743 28:0.000785 29:0.000853 30:0.000908 31:0.000979 32:0.001023 33:0.000986 34:0.000947 35:0.000866 36:0.00082 37:0.00083 38:0.00076 39:0.000685 40:0.000606 41:0.000554 42:0.000591 43:0.000525 44:0.00045 45:0.000418 46:0.000434 47:0.000383 48:0.000317 49:0.000282 50:0.00036 51:0.000385 52:0.0004 53:0.000408 54:0.000476 55:0.000495 56:0.000552 57:0.000621 58:0.000687 59:0.00075 60:0.00082 61:0.000889 62:0.00096 63:0.00104 64:0.001119
88 1:0.001194 2:0.00113 3:0.001098 4:0.001018 5:0.000941 6:0.000873 7:0.000804 8:0.000742 9:0.000659 10:0.000611 11:0.000576 12:0.000546 13:0.000491 14:0.000437 15:0.000453 16:0.000479 17:0.000499 18:0.000443 19:0.000473 20:0.000545 21:0.000576 22:0.000635 23:0.000717 24:0.000741 25:0.000761 26:0.000851 27:0.000941 28:0.000988 29:0.001074 30:0.001165 31:0.001235 32:0.001319 33:0.001234 34:0.001143 35:0.001079 36:0.001034 37:0.000948 38:0.000879 39:0.000854 40:0.000776 41:0.000693 42:0.000649 43:0.000678 44:0.000613 45:0.000547 46:0.000487 47:0.000441 48:0.000487 49:0.000449 50:0.000449 51:0.00049 52:0.000544 53:0.000569 54:0.000616 55:0.000678 56:0.00073 57:0.000771 58:0.00084 59:0.00091 60:0.000989 61:0.001068 62:0.001151 63:0.001246 64:0.001284
88 1:0.001024 2:0.000953 3:0.000891 4:0.000831 5:0.00077 6:0.000711 7:0.000655 8:0.000598 9:0.000541 10:0.000498 11:0.000449 12:0.000389 13:0.000366 14:0.00035 15:0.000296 16:0.000312 17:0.000346 18:0.000375 19:0.000354 20:0.000403 21:0.000452 22:0.000511 23:0.00054 24:0.000598 25:0.00066 26:0.000671 27:0.000728 28:0.000796 29:0.000822 30:0.000893 31:0.000945 32:0.001014 33:0.001067 34:0.001 35:0.000934 36:0.000875 37:0.000843 38:0.00078 39:0.000716 40:0.00065 41:0.000627 42:0.000571 43:0.000513 44:0.000452 45:0.000396 46:0.000391 47:0.000353 48:0.000319 49:0.000304 50:0.000351 51:0.00035 52:0.00035 53:0.000414 54:0.00045 55:0.000488 56:0.000542 57:0.000595 58:0.000652 59:0.000717 60:0.000779 61:0.00084 62:0.000908 63:0.000962 64:0.001027
88 1:0.001175 2:0.001116 3:0.001036 4:0.001032 5:0.000955 6:0.000871 7:0.000817 8:0.00077 9:0.000697 10:0.000611 11:0.000512 12:0.000446 13:0.000478 14:0.00048 15:0.000427 16:0.000356 17:0.000286 18:0.000337 19:0.000429 20:0.000464 21:0.00048 22:0.000507 23:0.000573 24:0.000619 25:0.000676 26:0.000744 27:0.000823 28:0.000901 29:0.000971 30:0.001031 31:0.001091 32:0.001183 33:0.001232 34:0.001141 35:0.001059 36:0.001023 37:0.000967 38:0.000908 39:0.000842 40:0.000765 41:0.000696 42:0.000613 43:0.000532 44:0.000506 45:0.000488 46:0.00046 47:0.000429 48:0.000385 49:0.000408 50:0.00042 51:0.000392 52:0.000386 53:0.000463 54:0.000539 55:0.000619 56:0.000691 57:0.000723 58:0.000771 59:0.000862 60:0.000948 61:0.000995 62:0.001013 63:0.001095 64:0.001168
88 1:0.001286 2:0.001201 3:0.001115 4:0.001039 5:0.000966 6:0.000889 7:0.000817 8:0.000753 9:0.000675 10:0.000615 11:0.000569 12:0.000503 13:0.000434 14:0.000409 15:0.000377 16:0.000323 17:0.000363 18:0.000417 19:0.000498 20:0.000526 21:0.000489 22:0.000545 23:0.000619 24:0.000678 25:0.000693 26:0.000777 27:0.000852 28:0.000853 29:0.000925 30:0.000951 31:0.001007 32:0.001072 33:0.001072 34:0.001115 35:0.001044 36:0.001038 37:0.000995 38:0.000911 39:0.000879 40:0.000812 41:0.000729 42:0.00066 43:0.000627 44:0.000551 45:0.000472 46:0.00041 47:0.000437 48:0.000408 49:0.00036 50:0.000339 51:0.0004 52:0.000433 53:0.000459 54:0.000537 55:0.00059 56:0.000644 57:0.00071 58:0.000781 59:0.000851 60:0.000934 61:0.001005 62:0.001083 63:0.001163 64:0.001228
88 1:0.001171 2:0.00127 3:0.001284 4:0.00119 5:0.001094 6:0.001011 7:0.000932 8:0.000868 9:0.000826 10:0.000754 11:0.000692 12:0.00066 13:0.000607 14:0.000546 15:0.000539 16:0.000513 17:0.000443 18:0.000449 19:0.000478 20:0.0005 21:0.000493 22:0.000575 23:0.000649 24:0.000719 25:0.000787 26:0.000789 27:0.000855 28:0.00094 29:0.001023 30:0.001101 31:0.001125 32:0.0012 33:0.001278 34:0.001285 35:0.001219 36:0.001156 37:0.00106 38:0.001005 39:0.000965 40:0.000874 41:0.000784 42:0.000756 43:0.000704 44:0.000622 45:0.000541 46:0.000476 47:0.000519 48:0.000485 49:0.000463 50:0.000425 51:0.000432 52:0.000517 53:0.000546 54:0.00057 55:0.000601 56:0.00069 57:0.000731 58:0.000785 59:0.000842 60:0.000906 61:0.000981 62:0.001052 63:0.001104 64:0.00114
91 1:0.001013 2:0.000949 3:0.000893 4:0.000837 5:0.000781 6:0.000727 7:0.000671 8:0.000618 9:0.000569 10:0.000511 11:0.000457 12:0.000407 13:0.000359 14:0.000322 15:0.000291 16:0.000271 17:0.000271 18:0.00028 19:0.00031 20:0.000354 21:0.000398 22:0.00045 23:0.0005 24:0.00055 25:0.000606 26:0.000662 27:0.000725 28:0.000787 29:0.00085 30:0.000913 31:0.000973 32:0.001029 33:0.000984 34:0.000925 35:0.000871 36:0.000814 37:0.000758 38:0.000699 39:0.000644 40:0.000592 41:0.000538 42:0.000488 43:0.000445 44:0.000403 45:0.000367 46:0.000334 47:0.000307 48:0.000301 49:0.000305 50:0.00032 51:0.000348 52:0.000378 53:0.000421 54:0.000466 55:0.00051 56:0.000564 57:0.000619 58:0.000678 59:0.000738 60:0.000799 61:0.000865 62:0.000929 63:0.000988 64:0.001046
91 1:0.00119 2:0.001115 3:0.001044 4:0.000975 5:0.000909 6:0.000844 7:0.000776 8:0.000711 9:0.000645 10:0.000586 11:0.000532 12:0.000483 13:0.000433 14:0.000385 15:0.000341 16:0.000305 17:0.00029 18:0.000299 19:0.000329 20:0.000361 21:0.000413 22:0.000463 23:0.000523 24:0.000585 25:0.000649 26:0.000714 27:0.000781 28:0.000849 29:0.000919 30:0.00099 31:0.001062 32:0.001137 33:0.001122 34:0.001052 35:0.000984 36:0.000916 37:0.000847 38:0.000785 39:0.000722 40:0.000661 41:0.000598 42:0.000541 43:0.000484 44:0.000434 45:0.000391 46:0.000354 47:0.000323 48:0.000311 49:0.000314 50:0.000331 51:0.000366 52:0.000407 53:0.000459 54:0.000515 55:0.000571 56:0.000634 57:0.000698 58:0.000765 59:0.000836 60:0.000905 61:0.000976 62:0.001049 63:0.001125 64:0.0012
91 1:0.001455 2:0.001368 3:0.001286 4:0.001209 5:0.001134 6:0.00106 7:0.000981 8:0.000901 9:0.000828 10:0.000753 11:0.000691 12:0.000623 13:0.000562 14:0.000507 15:0.000464 16:0.000447 17:0.00045 18:0.000457 19:0.000478 20:0.000512 21:0.000564 22:0.000619 23:0.000686 24:0.000753 25:0.00083 26:0.000908 27:0.000989 28:0.001072 29:0.001159 30:0.001244 31:0.001329 32:0.001393 33:0.001309 34:0.00123 35:0.001168 36:0.001093 37:0.001017 38:0.000944 39:0.00087 40:0.0008 41:0.00073 42:0.000661 43:0.000599 44:0.000545 45:0.000493 46:0.000456 47:0.000435 48:0.000435 49:0.00045 50:0.000488 51:0.000532 52:0.000589 53:0.000655 54:0.000723 55:0.000796 56:0.000876 57:0.000958 58:0.001042 59:0.001128 60:0.001218 61:0.001311 62:0.001407 63:0.001502 64:0.001538
91 1:0.001134 2:0.001124 3:0.001053 4:0.000985 5:0.000915 6:0.000848 7:0.00078 8:0.000717 9:0.00065 10:0.000585 11:0.000518 12:0.000459 13:0.000405 14:0.000364 15:0.000314 16:0.000277 17:0.000258 18:0.000267 19:0.000294 20:0.000342 21:0.000374 22:0.000412 23:0.000462 24:0.000517 25:0.000582 26:0.000641 27:0.000708 28:0.000767 29:0.000833 30:0.000897 31:0.000963 32:0.001028 33:0.001063 34:0.001019 35:0.000953 36:0.000886 37:0.000841 38:0.000776 39:0.000718 40:0.000656 41:0.000593 42:0.000539 43:0.000483 44:0.00043 45:0.000385 46:0.000345 47:0.000314 48:0.000302 49:0.000297 50:0.000315 51:0.000343 52:0.000376 53:0.000424 54:0.000477 55:0.000524 56:0.000576 57:0.000627 58:0.000683 59:0.000745 60:0.000804 61:0.000867 62:0.000928 63:0.000992 64:0.001061
91 1:0.001266 2:0.001193 3:0.00112 4:0.001047 5:0.000975 6:0.000905 7:0.000836 8:0.000768 9:0.000701 10:0.000635 11:0.000573 12:0.000515 13:0.000462 14:0.000415 15:0.000371 16:0.00034 17:0.000325 18:0.000323 19:0.000338 20:0.000373 21:0.000416 22:0.000476 23:0.000532 24:0.000588 25:0.000647 26:0.000714 27:0.000781 28:0.000848 29:0.000917 30:0.000987 31:0.001059 32:0.001131 33:0.00116 34:0.001088 35:0.001023 36:0.000952 37:0.000885 38:0.00082 39:0.000755 40:0.000691 41:0.000629 42:0.000568 43:0.000514 44:0.00046 45:0.000413 46:0.000377 47:0.000354 48:0.000341 49:0.000344 50:0.000361 51:0.000393 52:0.000434 53:0.000487 54:0.000544 55:0.000603 56:0.000667 57:0.000731 58:0.000797 59:0.000866 60:0.000936 61:0.001006 62:0.00108 63:0.001155 64:0.001233
91 1:0.001155 2:0.001087 3:0.001021 4:0.000964 5:0.000903 6:0.00084 7:0.00078 8:0.000718 9:0.00066 10:0.000602 11:0.000545 12:0.000496 13:0.000456 14:0.000418 15:0.000389 16:0.00037 17:0.000362 18:0.000367 19:0.000383 20:0.000412 21:0.000446 22:0.000493 23:0.000548 24:0.000604 25:0.000666 26:0.000729 27:0.000798 28:0.000866 29:0.000942 30:0.001014 31:0.001073 32:0.001122 33:0.001058 34:0.000997 35:0.000935 36:0.000874 37:0.000812 38:0.000751 39:0.000692 40:0.000635 41:0.000577 42:0.000528 43:0.00048 44:0.000434 45:0.000402 46:0.000374 47:0.000348 48:0.000341 49:0.00035 50:0.000375 51:0.000415 52:0.000459 53:0.000515 54:0.000574 55:0.000637 56:0.000698 57:0.000764 58:0.000834 59:0.000905 60:0.000981 61:0.001058 62:0.001137 63:0.001213 64:0.001231
91 1:0.001405 2:0.001315 3:0.00123 4:0.001153 5:0.001075 6:0.001002 7:0.000927 8:0.000852 9:0.000782 10:0.000709 11:0.000646 12:0.000586 13:0.000524 14:0.000463 15:0.000416 16:0.000381 17:0.000359 18:0.000363 19:0.000385 20:0.000434 21:0.000479 22:0.000535 23:0.000602 24:0.000669 25:0.000746 26:0.00082 27:0.000896 28:0.000977 29:0.001054 30:0.001138 31:0.001225 32:0.001312 33:0.001261 34:0.001186 35:0.001108 36:0.001031 37:0.000959 38:0.000884 39:0.000812 40:0.000744 41:0.000676 42:0.000618 43:0.000556 44:0.000496 45:0.000448 46:0.000413 47:0.000395 48:0.000378 49:0.000387 50:0.000413 51:0.00045 52:0.000503 53:0.000566 54:0.000632 55:0.000701 56:0.000777 57:0.000851 58:0.000932 59:0.001013 60:0.001094 61:0.001182 62:0.001269 63:0.00136 64:0.001444
91 1:0.001166 2:0.001091 3:0.001026 4:0.000958 5:0.000892 6:0.000829 7:0.000769 8:0.000708 9:0.000648 10:0.000594 11:0.000539 12:0.000483 13:0.000436 14:0.0004 15:0.000369 16:0.000356 17:0.000355 18:0.000366 19:0.000381 20:0.000412 21:0.000449 22:0.000498 23:0.00055 24:0.000595 25:0.000652 26:0.000716 27:0.000783 28:0.000852 29:0.00092 30:0.000992 31:0.001067 32:0.001133 33:0.001126 34:0.00106 35:0.000993 36:0.000926 37:0.000864 38:0.000798 39:0.000734 40:0.000673 41:0.000617 42:0.000554 43:0.000491 44:0.00043 45:0.000371 46:0.000339 47:0.000327 48:0.00032 49:0.00033 50:0.000356 51:0.00039 52:0.000429 53:0.000482 54:0.000538 55:0.000595 56:0.000653 57:0.000715 58:0.000779 59:0.000842 60:0.000909 61:0.000979 62:0.001053 63:0.001126 64:0.001196
91 1:0.001285 2:0.00121 3:0.001136 4:0.001066 5:0.000994 6:0.000926 7:0.000859 8:0.000792 9:0.000723 10:0.000658 11:0.000594 12:0.000533 13:0.000476 14:0.000425 15:0.000383 16:0.000362 17:0.000335 18:0.000316 19:0.000321 20:0.000345 21:0.000377 22:0.000425 23:0.000482 24:0.000539 25:0.000606 26:0.000672 27:0.00074 28:0.00081 29:0.000885 30:0.00096 31:0.001036 32:0.001114 33:0.001107 34:0.00104 35:0.000973 36:0.000909 37:0.000843 38:0.000781 39:0.000718 40:0.000663 41:0.0006 42:0.000543 43:0.000494 44:0.000442 45:0.000395 46:0.000368 47:0.000348 48:0.000334 49:0.000342 50:0.000363 51:0.000393 52:0.00044 53:0.000494 54:0.00055 55:0.00061 56:0.000673 57:0.000745 58:0.000818 59:0.000893 60:0.000971 61:0.001055 62:0.001137 63:0.001216 64:0.001291
91 1:0.001158 2:0.001086 3:0.00102 4:0.000959 5:0.0009 6:0.00084 7:0.000783 8:0.000726 9:0.000672 10:0.00062 11:0.000573 12:0.000524 13:0.000477 14:0.000437 15:0.000405 16:0.000385 17:0.00037 18:0.000375 19:0.000387 20:0.000412 21:0.000447 22:0.000486 23:0.00053 24:0.000582 25:0.000638 26:0.000697 27:0.000756 28:0.000815 29:0.00088 30:0.000942 31:0.001011 32:0.001078 33:0.001062 34:0.000999 35:0.000944 36:0.000885 37:0.000825 38:0.000765 39:0.000711 40:0.000657 41:0.000599 42:0.000551 43:0.000505 44:0.00046 45:0.000426 46:0.000406 47:0.000377 48:0.000363 49:0.000368 50:0.000384 51:0.000414 52:0.000451 53:0.000498 54:0.000548 55:0.000601 56:0.000659 57:0.00072 58:0.000781 59:0.000843 60:0.000909 61:0.000976 62:0.001027 63:0.001093 64:0.001166
91 1:0.001323 2:0.00124 3:0.001172 4:0.001099 5:0.001025 6:0.000949 7:0.000878 8:0.000807 9:0.000744 10:0.000676 11:0.000613 12:0.000559 13:0.000502 14:0.00045 15:0.000404 16:0.000377 17:0.000362 18:0.000368 19:0.000387 20:0.000424 21:0.000471 22:0.00053 23:0.000594 24:0.000663 25:0.000733 26:0.00081 27:0.000896 28:0.000977 29:0.001047 30:0.001115 31:0.001172 32:0.001223 33:0.001173 34:0.001112 35:0.001051 36:0.000995 37:0.000929 38:0.000867 39:0.000799 40:0.000734 41:0.000678 42:0.000623 43:0.000566 44:0.000507 45:0.000461 46:0.000421 47:0.000388 48:0.000379 49:0.000391 50:0.000412 51:0.000444 52:0.000493 53:0.00055 54:0.000608 55:0.000673 56:0.00075 57:0.000818 58:0.00089 59:0.000954 60:0.001017 61:0.001072 62:0.001133 63:0.001202 64:0.001296
91 1:0.001418 2:0.001332 3:0.001247 4:0.001167 5:0.001089 6:0.001014 7:0.000939 8:0.000865 9:0.000796 10:0.000726 11:0.000652 12:0.00058 13:0.000512 14:0.000447 15:0.000386 16:0.000346 17:0.000325 18:0.00032 19:0.000343 20:0.000384 21:0.000438 22:0.000499 23:0.000566 24:0.000631 25:0.000699 26:0.000774 27:0.000852 28:0.000936 29:0.001018 30:0.0011 31:0.001185 32:0.001272 33:0.00128 34:0.001202 35:0.001124 36:0.001047 37:0.000971 38:0.000893 39:0.00082 40:0.000747 41:0.000675 42:0.000608 43:0.000545 44:0.000488 45:0.000432 46:0.000393 47:0.000357 48:0.000337 49:0.000339 50:0.000363 51:0.000408 52:0.000463 53:0.000523 54:0.000593 55:0.000665 56:0.000744 57:0.000819 58:0.000897 59:0.000976 60:0.001058 61:0.001142 62:0.00123 63:0.001318 64:0.001404
91 1:0.001148 2:0.001075 3:0.001004 4:0.000941 5:0.000881 6:0.00082 7:0.000756 8:0.00069 9:0.000623 10:0.000561 11:0.000498 12:0.000445 13:0.000399 14:0.000362 15:0.000318 16:0.00028 17:0.000264 18:0.00026 19:0.000292 20:0.000338 21:0.000393 22:0.00045 23:0.000505 24:0.000564 25:0.000627 26:0.000692 27:0.00076 28:0.000827 29:0.000894 30:0.000964 31:0.001034 32:0.001105 33:0.001075 34:0.001009 35:0.000942 36:0.000877 37:0.000814 38:0.000752 39:0.000695 40:0.000633 41:0.000578 42:0.000522 43:0.000469 44:0.000423 45:0.000383 46:0.000345 47:0.00032 48:0.00031 49:0.000313 50:0.00033 51:0.000359 52:0.000398 53:0.000447 54:0.0005 55:0.000556 56:0.000615 57:0.000676 58:0.000739 59:0.000805 60:0.000874 61:0.000946 62:0.001016 63:0.001093 64:0.001166
91 1:0.00138 2:0.001295 3:0.001215 4:0.001134 5:0.001058 6:0.000977 7:0.0009 8:0.000823 9:0.000748 10:0.000678 11:0.000608 12:0.000543 13:0.000478 14:0.000427 15:0.000391 16:0.000367 17:0.000359 18:0.000367 19:0.000406 20:0.000448 21:0.0005 22:0.000554 23:0.000614 24:0.000683 25:0.000756 26:0.000832 27:0.000908 28:0.000988 29:0.001068 30:0.00115 31:0.00123 32:0.001314 33:0.001292 34:0.001216 35:0.001141 36:0.001063 37:0.000989 38:0.000916 39:0.000847 40:0.000774 41:0.000704 42:0.000636 43:0.000577 44:0.000522 45:0.000469 46:0.000428 47:0.000406 48:0.000389 49:0.000386 50:0.000411 51:0.000445 52:0.00049 53:0.000544 54:0.000601 55:0.00067 56:0.000739 57:0.000811 58:0.000886 59:0.000964 60:0.001045 61:0.001125 62:0.00121 63:0.0013 64:0.001392
91 1:0.000947 2:0.000895 3:0.000839 4:0.000786 5:0.000734 6:0.00068 7:0.000629 8:0.000577 9:0.000517 10:0.000464 11:0.000416 12:0.00036 13:0.000316 14:0.000285 15:0.000254 16:0.000244 17:0.000249 18:0.000261 19:0.000288 20:0.000328 21:0.000372 22:0.000422 23:0.000475 24:0.000527 25:0.00058 26:0.000638 27:0.000699 28:0.00076 29:0.000823 30:0.000891 31:0.000944 32:0.000974 33:0.000921 34:0.000869 35:0.000818 36:0.000765 37:0.000713 38:0.00066 39:0.000607 40:0.000556 41:0.000502 42:0.000451 43:0.000408 44:0.000369 45:0.000329 46:0.000299 47:0.000279 48:0.000277 49:0.00028 50:0.000294 51:0.000316 52:0.000347 53:0.000392 54:0.000441 55:0.000491 56:0.000544 57:0.000602 58:0.000661 59:0.000722 60:0.000788 61:0.000851 62:0.000907 63:0.000965 64:0.000998
91 1:0.00103 2:0.000977 3:0.00092 4:0.000868 5:0.000813 6:0.000756 7:0.000701 8:0.000644 9:0.000589 10:0.000539 11:0.000493 12:0.000449 13:0.00041 14:0.000363 15:0.000329 16:0.000305 17:0.000298 18:0.000311 19:0.000335 20:0.000381 21:0.000425 22:0.000473 23:0.00053 24:0.000592 25:0.000656 26:0.000726 27:0.000795 28:0.000866 29:0.000937 30:0.00101 31:0.001083 32:0.001097 33:0.00104 34:0.000982 35:0.000923 36:0.000865 37:0.000806 38:0.000747 39:0.000691 40:0.000631 41:0.000576 42:0.000524 43:0.000472 44:0.000416 45:0.000369 46:0.00034 47:0.000312 48:0.000298 49:0.000301 50:0.000316 51:0.000347 52:0.000387 53:0.000434 54:0.000488 55:0.000546 56:0.000606 57:0.000668 58:0.000733 59:0.0008 60:0.000871 61:0.000944 62:0.001004 63:0.001073 64:0.001102
93 1:0.001231 2:0.00119 3:0.001139 4:0.001104 5:0.001059 6:0.00099 7:0.000913 8:0.000835 9:0.000763 10:0.000686 11:0.000624 12:0.000572 13:0.000517 14:0.000468 15:0.000439 16:0.000411 17:0.000416 18:0.000434 19:0.000472 20:0.00051 21:0.000566 22:0.00062 23:0.000675 24:0.000743 25:0.000808 26:0.000879 27:0.000947 28:0.001018 29:0.001086 30:0.001151 31:0.001215 32:0.001279 33:0.001289 34:0.001217 35:0.001151 36:0.001088 37:0.001016 38:0.000942 39:0.000872 40:0.000798 41:0.000732 42:0.000663 43:0.000593 44:0.000524 45:0.00046 46:0.000431 47:0.000406 48:0.000367 49:0.000362 50:0.000404 51:0.000454 52:0.000507 53:0.000569 54:0.000633 55:0.000705 56:0.000782 57:0.000859 58:0.000938 59:0.001015 60:0.001088 61:0.001164 62:0.00124 63:0.00129 64:0.0013
93 1:0.001242 2:0.001233 3:0.001196 4:0.00113 5:0.00106 6:0.000976 7:0.000896 8:0.000819 9:0.000742 10:0.000662 11:0.000582 12:0.000517 13:0.000457 14:0.000406 15:0.000365 16:0.000328 17:0.000307 18:0.00032 19:0.000365 20:0.000417 21:0.000477 22:0.000535 23:0.000602 24:0.000673 25:0.000744 26:0.00081 27:0.000885 28:0.000941 29:0.001011 30:0.001075 31:0.001132 32:0.001172 33:0.001224 34:0.001173 35:0.00113 36:0.001071 37:0.001012 38:0.000941 39:0.00087 40:0.000803 41:0.000727 42:0.000656 43:0.000597 44:0.000532 45:0.000474 46:0.00042 47:0.00039 48:0.00037 49:0.00036 50:0.000371 51:0.0004 52:0.000435 53:0.000484 54:0.00055 55:0.000613 56:0.000681 57:0.000756 58:0.00083 59:0.000909 60:0.000976 61:0.001054 62:0.001137 63:0.00121 64:0.001216
93 1:0.00132 2:0.001301 3:0.00125 4:0.001179 5:0.001107 6:0.001035 7:0.000959 8:0.00088 9:0.000798 10:0.000727 11:0.000661 12:0.000603 13:0.000555 14:0.000513 15:0.000472 16:0.000447 17:0.00044 18:0.000447 19:0.000467 20:0.000496 21:0.000549 22:0.000616 23:0.000681 24:0.000744 25:0.000808 26:0.000876 27:0.000935 28:0.001011 29:0.001076 30:0.001127 31:0.001176 32:0.001212 33:0.001235 34:0.00124 35:0.001189 36:0.001144 37:0.001089 38:0.00102 39:0.00095 40:0.000879 41:0.000803 42:0.00072 43:0.000643 44:0.000578 45:0.000524 46:0.000478 47:0.00044 48:0.0004 49:0.000385 50:0.000386 51:0.000411 52:0.000474 53:0.000551 54:0.000625 55:0.000698 56:0.000777 57:0.000853 58:0.000938 59:0.00102 60:0.0011 61:0.001185 62:0.001211 63:0.001224 64:0.001289
93 1:0.001316 2:0.001317 3:0.001254 4:0.001185 5:0.001104 6:0.001037 7:0.000977 8:0.000892 9:0.000803 10:0.00072 11:0.000641 12:0.000569 13:0.000499 14:0.000429 15:0.000355 16:0.000335 17:0.000338 18:0.000362 19:0.000396 20:0.000442 21:0.000497 22:0.000576 23:0.00066 24:0.000734 25:0.000811 26:0.000883 27:0.000957 28:0.001038 29:0.001109 30:0.001178 31:0.001226 32:0.001266 33:0.001246 34:0.0012 35:0.001151 36:0.001099 37:0.001027 38:0.000948 39:0.000876 40:0.000805 41:0.000736 42:0.000668 43:0.00061 44:0.000553 45:0.000501 46:0.000456 47:0.000421 48:0.000405 49:0.000409 50:0.000425 51:0.000459 52:0.000517 53:0.000581 54:0.000644 55:0.000722 56:0.000797 57:0.000875 58:0.000954 59:0.001037 60:0.001125 61:0.00121 62:0.001293 63:0.001347 64:0.001383
93 1:0.001392 2:0.001367 3:0.001297 4:0.001213 5:0.001128 6:0.001039 7:0.000956 8:0.000874 9:0.000791 10:0.000709 11:0.000631 12:0.000563 13:0.000499 14:0.000443 15:0.000413 16:0.000409 17:0.000417 18:0.000436 19:0.000479 20:0.000533 21:0.000601 22:0.000674 23:0.000745 24:0.000829 25:0.000912 26:0.000982 27:0.00107 28:0.001154 29:0.001234 30:0.001308 31:0.001367 32:0.001431 33:0.001364 34:0.0013 35:0.001227 36:0.001164 37:0.001079 38:0.000997 39:0.000917 40:0.000841 41:0.000766 42:0.000693 43:0.00061 44:0.000537 45:0.000454 46:0.000391 47:0.000358 48:0.000365 49:0.000398 50:0.000438 51:0.000487 52:0.00055 53:0.000624 54:0.000708 55:0.000794 56:0.000878 57:0.000967 58:0.001054 59:0.001139 60:0.001232 61:0.001307 62:0.001372 63:0.001424 64:0.001437
93 1:0.001477 2:0.001406 3:0.001349 4:0.001269 5:0.001188 6:0.001098 7:0.001013 8:0.000929 9:0.000852 10:0.000774 11:0.000702 12:0.000626 13:0.000558 14:0.000494 15:0.000442 16:0.000408 17:0.000404 18:0.000416 19:0.000459 20:0.000501 21:0.000555 22:0.000615 23:0.000676 24:0.000759 25:0.00084 26:0.000917 27:0.000989 28:0.001058 29:0.001119 30:0.001183 31:0.00121 32:0.001217 33:0.001232 34:0.001198 35:0.001186 36:0.00114 37:0.001069 38:0.001002 39:0.000933 40:0.000863 41:0.000785 42:0.000706 43:0.000637 44:0.000578 45:0.000515 46:0.000463 47:0.000414 48:0.000406 49:0.000423 50:0.00045 51:0.000499 52:0.000555 53:0.000622 54:0.000687 55:0.000761 56:0.000847 57:0.000924 58:0.001005 59:0.001087 60:0.001146 61:0.001207 62:0.00127 63:0.001364 64:0.001447
93 1:0.001631 2:0.00168 3:0.001612 4:0.001527 5:0.001434 6:0.001342 7:0.001246 8:0.001149 9:0.001057 10:0.000959 11:0.000867 12:0.000774 13:0.000689 14:0.000625 15:0.000559 16:0.0005 17:0.000459 18:0.000434 19:0.000447 20:0.000508 21:0.000572 22:0.000633 23:0.000701 24:0.000788 25:0.000867 26:0.000954 27:0.001031 28:0.00111 29:0.001199 30:0.001281 31:0.001353 32:0.001399 33:0.001452 34:0.001426 35:0.001383 36:0.001342 37:0.001267 38:0.001189 39:0.001107 40:0.001027 41:0.000948 42:0.000864 43:0.000785 44:0.000708 45:0.000639 46:0.000582 47:0.000534 48:0.000497 49:0.000483 50:0.000486 51:0.000519 52:0.000561 53:0.000633 54:0.00071 55:0.000797 56:0.000881 57:0.000977 58:0.001071 59:0.00117 60:0.001266 61:0.001366 62:0.001423 63:0.001473 64:0.001564
93 1:0.00128 2:0.001282 3:0.001247 4:0.001187 5:0.001113 6:0.001034 7:0.000955 8:0.000879 9:0.000809 10:0.000741 11:0.000674 12:0.000608 13:0.000543 14:0.000471 15:0.000433 16:0.000403 17:0.000386 18:0.000402 19:0.000415 20:0.000443 21:0.000487 22:0.000545 23:0.000612 24:0.000682 25:0.000754 26:0.000821 27:0.000894 28:0.000967 29:0.001029 30:0.001103 31:0.001153 32:0.001192 33:0.001239 34:0.001185 35:0.001131 36:0.001085 37:0.001035 38:0.000979 39:0.000917 40:0.000853 41:0.000782 42:0.00071 43:0.00066 44:0.000602 45:0.000549 46:0.000507 47:0.00047 48:0.000431 49:0.000412 50:0.000421 51:0.000449 52:0.000478 53:0.000531 54:0.000584 55:0.00065 56:0.000721 57:0.000789 58:0.000861 59:0.000881 60:0.000951 61:0.001036 62:0.001107 63:0.001143 64:0.001233
93 1:0.001257 2:0.001184 3:0.001186 4:0.001153 5:0.001083 6:0.001008 7:0.000933 8:0.000856 9:0.000781 10:0.000708 11:0.000639 12:0.000568 13:0.000503 14:0.000446 15:0.000409 16:0.000386 17:0.000393 18:0.000408 19:0.000442 20:0.000477 21:0.000516 22:0.000567 23:0.000626 24:0.000687 25:0.00075 26:0.000816 27:0.000877 28:0.000933 29:0.000988 30:0.001032 31:0.001068 32:0.001092 33:0.001101 34:0.001089 35:0.001061 36:0.001032 37:0.000974 38:0.00091 39:0.000849 40:0.00079 41:0.000732 42:0.000683 43:0.000633 44:0.000572 45:0.000525 46:0.000482 47:0.000447 48:0.000413 49:0.000408 50:0.000419 51:0.000449 52:0.000492 53:0.00054 54:0.000602 55:0.000666 56:0.000728 57:0.000792 58:0.000858 59:0.00093 60:0.001004 61:0.001076 62:0.001141 63:0.001157 64:0.001201
